Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4KalieninaMd019381			Born	123	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4069, 0.383, 0.3831, 0.3832, 0.3834, 0.3835, 0.3836, 0.3838, 0.384, 0.3841, 0.3843, 0.3844, 0.3845, 0.3847, 0.3847, 0.3848, 0.3848, 0.3848, 0.3848, 0.3847, 0.3846, 0.3844, 0.3842, 0.384, 0.3839, 0.3837, 0.3836, 0.3835, 0.3833, 0.3831, 0.3828, 0.3824, 0.382, 0.3815, 0.3809, 0.3804, 0.38, 0.3798, 0.3797, 0.3796, 0.3796, 0.3797, 0.3798, 0.3799, 0.3799, 0.38, 0.3638, 0.3012, 0.2337, 0.1647, 0.1025, 0.0542, 0.0092, -0.0326, -0.0391, -0.0422, -0.047, -0.0535, -0.0615, -0.0676, -0.0664, -0.0639, -0.0614, -0.0604, -0.0596, -0.0599, -0.0524, -0.0435, -0.0301, -0.0182, -0.0318, -0.0587, -0.0978, -0.1312, -0.1478, -0.151, -0.1451, -0.1328, -0.1233, -0.1207, -0.1183, -0.1163, -0.1148, -0.1139, -0.1139, -0.1122, -0.1115, -0.1168, -0.1165, -0.1173, -0.1153, -0.1157, -0.1163, -0.1165, -0.1165, -0.1167, -0.1169, -0.1169, -0.1166, -0.1162, -0.1159, -0.1161, -0.1164, -0.1167, -0.1168, -0.1171, -0.1167, -0.1164, -0.1135, -0.1139, -0.1143, -0.1159, -0.116, -0.116, -0.1167, -0.1182, -0.1182, -0.1162, -0.116, -0.1164, -0.1173, -0.1178, -0.1174]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Stand1	67	0					
R4KalieninaMd019381			Stand2	67	0					
R4KalieninaMd019381			Stand3	67	0					
R4KalieninaMd019381			Death	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1864, -0.4144, -0.5123, -0.5455, -0.585, -0.6291, -0.6758, -0.7235, -0.7709, -0.8256, -0.8869, -0.9529, -1.0149, -1.0269, -1.0452, -1.0559, -1.0696, -1.0821, -1.091, -1.0971, -1.1007, -1.0989, -1.0977, -1.0941, -1.0923, -1.0907, -1.089, -1.089, -1.0896, -1.0928, -1.0951, -1.0965, -1.0968, -1.0966, -1.0964, -1.0963]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Standchange	121	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0021, -0.0042, -0.0061, -0.0086, -0.011, -0.0159, -0.0214, -0.0262, -0.0304, -0.0329, -0.0341, -0.0357, -0.037, -0.0374, -0.0372, -0.0365, -0.0357, -0.0341, -0.0305, -0.0282, -0.026, -0.0231, -0.0193, -0.0152, -0.0115, -0.0083, -0.0054, -0.0027, -0.0001, 0.0023, 0.0047, 0.007, 0.009, 0.0107, 0.0118, 0.0123, 0.0124, 0.0125, 0.0128, 0.0131, 0.0134, 0.0134, 0.0131, 0.0126, 0.0123, 0.0119, 0.0116, 0.0113, 0.011, 0.0106, 0.0102, 0.0097, 0.009, 0.0082, 0.0076, 0.0069, 0.0061, 0.0051, 0.0046, 0.0042, 0.0039, 0.0038, 0.004, 0.0043, 0.0047, 0.005, 0.0054, 0.0058, 0.0062, 0.0065, 0.0068, 0.0071, 0.0072, 0.0071, 0.0071, 0.0075, 0.008, 0.0085, 0.009, 0.0092, 0.0093, 0.0093, 0.0092, 0.0088, 0.0081, 0.007, 0.0049, 0.0025, -0.0006, -0.0029, -0.0045, -0.0059, -0.0067, -0.0073, -0.0082, -0.0083, -0.0087, -0.0103, -0.0124, -0.0141, -0.0148, -0.0143, -0.013, -0.0113, -0.0098, -0.0089, -0.008, -0.0072, -0.0065, -0.0062, -0.0062, -0.0063, -0.0055, -0.0042, -0.0029, -0.0021, -0.0018, -0.0017, -0.0015, -0.0013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019381			Run	14	0					
R4KalieninaMd019381			Walk	14	0					
R4KalieninaMd019381			Runb	67	0					
R4KalieninaMd019381			Runl	67	0					
