Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LamiyaMd010002			Attack01	81	0					
Mb1LamiyaMd010002			Attack02	52	0.016667	[0, 0, 0, 0.0394, 0, -0.3993, -0.658, -0.7953, -0.876, -0.9099, -0.888, -0.7916, -0.577, -0.3116, 0, 0.3351, 0.66, 0.8915, 1.029, 1.1242, 1.213, 1.2747, 1.231, 1.1628, 1.1254, 1.0918, 1.0681, 1.0587, 1.0635, 1.0776, 1.0955, 1.1121, 1.1245, 1.1336, 1.1399, 1.1442, 1.1443, 1.1371, 1.1197, 1.0896, 1.0517, 1.0157, 0.991, 0.9819, 0.9834, 0.991, 1.0002, 1.0068, 1.0116, 1.0157, 1.0197, 1.0236, 1.025]		[0, 0.0743, 0.197, 0.5388, 0.587, -0.6352, -1.781, -2.7144, -3.615, -4.5309, -5.427, -6.2633, -7.014, -7.6999, -8.189, -8.3388, -8.34, -8.0797, -7.583, -6.9486, -6.245, -5.2245, -4.173, -3.5832, -3.3837, -3.2626, -3.1925, -3.133, -3.0826, -3.0446, -3.0161, -2.9938, -2.9706, -2.9461, -2.9224, -2.9014, -2.885, -2.8749, -2.873, -2.8806, -2.8952, -2.9118, -2.926, -2.9366, -2.9453, -2.9517, -2.9558, -2.9571, -2.9552, -2.9508, -2.945, -2.9389, -2.937]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LamiyaMd010002			Attack03	47	0.033333	[0, -0.0136, -0.035, -0.1551, -0.427, -0.6786, -0.874, -0.9591, -0.9434, -0.8669, -0.727, -0.4978, -0.164, 0.2183, 0.425, 0.525, 0.5436, 0.4847, 0.3687, 0.2416, 0.13, 0.0168, -0.093, -0.2076, -0.312, -0.364, -0.362, -0.3369, -0.3141, -0.2955, -0.2742, -0.2529, -0.235, -0.2237, -0.222, -0.229, -0.2414, -0.2556, -0.2682, -0.2758, -0.2775, -0.2752, -0.271, -0.2655, -0.2591, -0.2524, -0.246, -0.242]		[0, -0.0182, -0.006, 0.3183, 1.115, 2.0721, 3.135, 4.0924, 4.9001, 5.6673, 6.419, 7.1794, 8.292, 9.6227, 10.752, 11.7702, 12.632, 13.3414, 13.9437, 14.4547, 14.855, 15.1083, 15.276, 15.3684, 15.39, 15.3903, 15.373, 15.3403, 15.3148, 15.2971, 15.2797, 15.2643, 15.2528, 15.2472, 15.2493, 15.2586, 15.2726, 15.2889, 15.3048, 15.3179, 15.3273, 15.3347, 15.3416, 15.3483, 15.3548, 15.3612, 15.3677, 15.372]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LamiyaMd010002			Attack04	56	0.016667	[0, 0.0918, 0.088, -0.1733, -0.709, -1.1604, -1.5044, -1.7646, -1.8934, -1.9148, -1.886, -1.8457, -1.757, -1.5801, -1.312, -0.9553, -0.503, -0.0755, 0.217, 0.4092, 0.499, 0.4745, 0.375, 0.2765, 0.223, 0.1893, 0.1711, 0.1693, 0.1835, 0.2087, 0.239, 0.2708, 0.306, 0.3451, 0.3839, 0.4173, 0.4449, 0.4705, 0.4946, 0.5148, 0.5287, 0.5339, 0.528, 0.5097, 0.4829, 0.4526, 0.4236, 0.4012, 0.3897, 0.3889, 0.396, 0.4083, 0.423, 0.439, 0.455, 0.4703, 0.475]		[0, -0.1569, -0.1, 0.2898, 0.936, 1.6687, 2.4688, 3.2576, 3.907, 4.4471, 4.993, 5.6366, 6.431, 7.416, 8.626, 9.7494, 10.775, 11.6795, 12.359, 12.8398, 13.193, 13.4467, 13.618, 13.7517, 13.873, 13.965, 14.0352, 14.0976, 14.1567, 14.207, 14.243, 14.2594, 14.257, 14.2402, 14.2199, 14.2092, 14.2128, 14.2244, 14.2397, 14.257, 14.2745, 14.2904, 14.303, 14.3126, 14.3206, 14.3275, 14.3333, 14.3384, 14.3429, 14.3466, 14.3495, 14.3515, 14.3528, 14.3537, 14.3546, 14.3556, 14.356]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LamiyaMd010002			Attack05	43	0.033333	[0, 0, 0, 0.0163, 0, -0.1589, -0.284, -0.3621, -0.431, -0.4892, -0.517, -0.4784, -0.406, -0.3297, -0.304, -0.3091, -0.304, -0.2946, -0.2841, -0.2736, -0.263, -0.2504, -0.2379, -0.2281, -0.2239, -0.2254, -0.2313, -0.2399, -0.2491, -0.257, -0.262, -0.2647, -0.2666, -0.269, -0.273, -0.2801, -0.2888, -0.2955, -0.297, -0.2915, -0.2811, -0.2681, -0.255, -0.247]		[0, -0.1324, -0.212, -0.0421, -0.212, -1.8326, -3.514, -5.0081, -6.4921, -7.9616, -9.357, -10.64, -11.725, -12.3744, -12.593, -12.5748, -12.345, -11.9987, -11.619, -11.3016, -11.083, -10.9197, -10.7963, -10.7013, -10.6248, -10.5678, -10.5335, -10.5163, -10.5101, -10.5092, -10.5106, -10.5192, -10.5323, -10.5467, -10.559, -10.5676, -10.5739, -10.579, -10.584, -10.5893, -10.5944, -10.5996, -10.605, -10.609]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LamiyaMd010002			Attack06	129	0.033333	[0, 0.1088, 0.167, -0.5246, -1.305, -2.0775, -2.843, -3.5697, -4.251, -4.8833, -5.3324, -5.5766, -5.6908, -5.749, -5.7851, -5.8005, -5.797, -5.782, -5.752, -5.6984, -5.642, -5.389, -5.055, -4.2796, -2.936, -0.8658, 1.524, 3.4774, 5.847, 6.7145, 7.294, 7.5465, 7.588, 7.5329, 7.4196, 7.2973, 7.211, 7.0785, 6.8015, 6.4875, 6.0048, 5.215, 3.939, 1.9806, -0.321, -2.9281, -5.136, -5.9772, -6.212, -6.4002, -6.485, -6.5208, -6.5546, -6.5807, -6.5991, -6.6121, -6.6247, -6.6349, -6.64, -6.6468, -6.234, -5.63, -4.593, -2.7292, -0.1791, 3.5202, 5.0842, 6.1979, 6.874, 7.0817, 6.8, 6.3715, 5.889, 5.4076, 5.0108, 4.6875, 4.401, 4.1386, 3.907, 3.6851, 3.3204, 2.8523, 2.429, 2.178, 2.053, 2.218, 2.541, 2.7167, 2.6992, 2.5566, 1.917, 0.957, 0.15, -0.3949, -0.6, -0.6306, -0.507, -0.285, 0.279, 0.9733, 1.6163, 2.193, 2.7313, 3.1973, 3.5579, 3.8216, 4.0145, 4.1487, 4.231, 4.2724, 4.2805, 4.2595, 4.2045, 4.1294, 4.0535, 3.9949, 3.9522, 3.9212, 3.901, 3.8905, 3.8902, 3.9015, 3.9196, 3.9391, 3.9546, 3.9611, 3.961, 3.9578, 3.9534, 3.951]		[0, 0.0209, -0.074, -0.395, -0.887, -1.4495, -1.969, -2.4951, -3.059, -3.6693, -4.1274, -4.3933, -4.5417, -4.6455, -4.7381, -4.8167, -4.878, -4.9221, -4.938, -4.9126, -4.775, -4.1599, -3.736, -3.1616, -2.37, -1.6109, -1.501, -1.7321, -2.682, -3.3373, -3.884, -4.1951, -4.352, -4.4451, -4.4991, -4.5445, -4.609, -4.6232, -4.634, -4.6457, -4.6646, -4.6967, -4.744, -4.7506, -4.882, -5.3623, -5.963, -6.5704, -7.063, -7.3226, -7.4957, -7.6168, -7.7134, -7.7839, -7.8451, -7.9161, -8.0122, -8.1266, -8.247, -8.3489, -8.371, -8.3768, -8.311, -8.0975, -7.857, -7.9489, -8.2332, -8.7075, -9.444, -10.4275, -11.717, -12.6647, -13.272, -13.6603, -13.8469, -13.8709, -13.82, -13.7555, -13.667, -13.5531, -13.4522, -13.4425, -13.561, -13.7034, -13.865, -14.0841, -14.134, -13.9084, -13.4864, -13.0531, -12.673, -12.7124, -13.222, -14.1791, -15.675, -17.1049, -18.321, -19.4522, -20.328, -21.1484, -21.6428, -21.7544, -21.6308, -21.3477, -20.9485, -20.4408, -19.9388, -19.5702, -19.354, -19.1988, -19.0932, -19.0277, -19.0065, -19.0191, -19.0496, -19.0832, -19.1211, -19.1616, -19.1994, -19.2289, -19.2457, -19.2512, -19.2489, -19.2423, -19.2348, -19.2296, -19.2252, -19.2207, -19.2161, -19.213]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LamiyaMd010002			Attack07	44	0.016667	[0, 0, 0, 0.0332, 0, -0.2504, -0.529, -0.698, -0.823, -0.8927, -0.9092, -0.8678, -0.731, -0.4912, -0.22, 0.0288, 0.209, 0.3493, 0.412, 0.3871, 0.323, 0.2459, 0.161, 0.073, -0.007, -0.0755, -0.1344, -0.1867, -0.2344, -0.2795, -0.324, -0.3699, -0.4148, -0.454, -0.483, -0.4988, -0.5048, -0.5061, -0.5042, -0.4998, -0.494, -0.4877, -0.482, -0.4779, -0.477]		[0, -0.1324, -0.212, -0.1057, -0.212, -0.8336, -1.922, -3.5168, -5.365, -7.1572, -8.9781, -10.6246, -11.712, -12.2141, -12.21, -11.7346, -11.186, -10.5734, -9.962, -9.594, -9.359, -9.216, -9.119, -9.04, -8.98, -8.9383, -8.9174, -8.9142, -8.9225, -8.9359, -8.948, -8.9582, -8.9696, -8.9812, -8.992, -9.0009, -9.0079, -9.014, -9.0196, -9.0249, -9.03, -9.0351, -9.0403, -9.046, -9.048]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LamiyaMd010002			Attack10	34	0	[0, 0.0563, 0, -0.2234, -0.449, -0.6836, -0.916, -1.1369, -1.354, -1.5801, -1.8212, -1.9845, -2.0229, -1.9859, -1.8869, -1.6992, -1.413, -1.0061, -0.445, 0.1246, 0.531, 0.66, 0.6801, 0.5981, 0.209, -0.8272, -1.554, -1.833, -2.0329, -2.1735, -2.2509, -2.3036, -2.343, -2.3707, -2.392]		[0, -0.1589, -0.212, -0.1234, 0, 0.2129, 0.491, 0.8037, 1.152, 1.5858, 2.1486, 2.678, 3.095, 3.5703, 4.1558, 4.7668, 5.358, 5.8583, 6.164, 6.3076, 6.377, 6.425, 6.4572, 6.4559, 6.331, 6.0114, 5.81, 5.7318, 5.6824, 5.658, 5.6566, 5.6636, 5.6752, 5.6924, 5.715]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LamiyaMd010002			Attack11	97	0.033333	[0, 0.3666, 1.956, 3.8048, 5.271, 6.5217, 7.403, 7.7549, 7.737, 7.5881, 7.3023, 6.8604, 6.231, 5.4069, 4.69, 4.1769, 3.754, 3.3926, 3.201, 3.3376, 3.473, 3.4937, 3.5119, 3.5242, 3.531, 3.5369, 3.5372, 3.5276, 3.463, 3.3797, 3.41, 3.5284, 3.739, 3.932, 4.128, 4.3684, 4.745, 4.7491, 4.697, 4.6596, 4.65, 4.6467, 4.6368, 4.6039, 4.5324, 4.3848, 4.138, 3.7906, 3.27, 2.8896, 2.876, 3.38, 3.587, 3.6029, 3.575, 3.5623, 3.545, 3.5659, 3.534, 2.8228, 2.305, 2.368, 2.961, 3.444, 3.711, 3.7797, 3.701, 3.5177, 2.575, 1.9732, 1.602, 1.3894, 1.494, 1.8087, 2.209, 2.6372, 3.287, 4.5829, 5.816, 6.8227, 7.402, 7.7651, 8.005, 8.1728, 8.2575, 8.2757, 8.275, 8.2897, 8.31, 8.3244, 8.3349, 8.3439, 8.3531, 8.3614, 8.369, 8.3762, 8.3832, 8.388]		[0, 0.8039, 3.616, 4.4733, 4.102, 3.2502, 2.368, 1.58, 0.808, 0.1235, -0.4804, -0.9896, -1.407, -1.7411, -1.819, -1.6247, -1.255, -0.7146, 0.089, 3.4277, 5.873, 6.0715, 6.2004, 6.2886, 6.357, 6.4126, 6.4376, 6.4176, 6.189, 5.642, 5.176, 4.9391, 4.907, 5.045, 5.251, 5.6703, 6.147, 6.0133, 5.819, 5.7071, 5.657, 5.6204, 5.5964, 5.5839, 5.5814, 5.6063, 5.675, 5.7826, 5.942, 6.2745, 6.796, 6.9636, 6.958, 6.8706, 6.844, 7.0497, 7.656, 8.6843, 10.03, 10.1575, 9.547, 8.9519, 8.827, 8.8891, 9.148, 9.4887, 9.907, 10.2941, 9.815, 8.5258, 6.7101, 4.629, 2.6481, 0.7058, -1.0059, -2.2204, -3.139, -3.9697, -4.023, -3.6212, -3.189, -2.7075, -2.26, -1.9474, -1.7356, -1.5921, -1.494, -1.4273, -1.395, -1.3946, -1.4114, -1.4306, -1.4418, -1.451, -1.4597, -1.4681, -1.4768, -1.483]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LamiyaMd010002			Attack12	73	0.033333	[0, 0.1171, 0.232, 0.3569, 0.555, 0.8261, 0.88, 0.4691, -0.142, -0.5227, -0.6562, -0.6664, -0.561, -0.3264, -0.129, -0.0269, 0.046, 0.1015, 0.15, 0.1966, 0.234, 0.2584, 0.267, 0.2611, 0.2475, 0.2279, 0.2048, 0.1804, 0.157, 0.124, 0.226, 0.3552, 0.355, 0.3473, 0.3426, 0.3371, 0.3312, 0.326, 0.323, 0.3226, 0.318, 0.2979, 0.235, 0.1432, -0.006, -0.2313, -0.459, -0.6486, -0.8188, -0.9142, -0.8618, -0.6954, -0.506, -0.3688, -0.2714, -0.1953, -0.1474, -0.1255, -0.1216, -0.1278, -0.138, -0.147, -0.1623, -0.1832, -0.2022, -0.2117, -0.2097, -0.2024, -0.1957, -0.1898, -0.184, -0.1783, -0.1727, -0.169]		[0, 0.1952, 0.405, 0.4974, 0.294, -0.2074, -0.648, -0.8783, -1.005, -1.0207, -0.8977, -0.7249, -0.58, -0.4375, -0.331, -0.2757, -0.243, -0.2199, -0.188, -0.1549, -0.125, -0.0826, -0.012, 0.0733, 0.1586, 0.2503, 0.3557, 0.4822, 0.637, 0.7567, 6.9029, 14.8272, 19.805, 23.3408, 25.022, 26.0359, 26.7241, 27.1765, 27.504, 27.7676, 28.018, 28.3666, 28.848, 29.1053, 29.295, 29.3622, 29.404, 29.3768, 29.2627, 29.1308, 29.029, 28.9465, 28.888, 28.8789, 28.9338, 29.0214, 29.0958, 29.1509, 29.1949, 29.2354, 29.273, 29.3045, 29.3268, 29.3419, 29.3541, 29.368, 29.3831, 29.3959, 29.4037, 29.4082, 29.411, 29.4133, 29.4154, 29.417]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
