Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LuosaitaMd019351			Born	77	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0267, 0.0309, 0.019, 0.0013, -0.0118, -0.0119, 0.0203, 0.159, 0.3324, 0.4272, 0.2808, 0.2878, 0.3059, 0.3216, 0.3285, 0.3304, 0.3303, 0.3292, 0.328, 0.3273, 0.3273, 0.3273, 0.3274, 0.3276, 0.3278, 0.3281, 0.3282, 0.3283, 0.3286, 0.329, 0.3293, 0.3296, 0.3299, 0.3301, 0.3303, 0.3305, 0.3304, 0.3302, 0.3299, 0.3295, 0.329, 0.3284, 0.3278, 0.3273, 0.3268, 0.3264, 0.326, 0.3255, 0.3251, 0.3246, 0.324, 0.3234, 0.3229, 0.3224, 0.3218, 0.3213, 0.3208, 0.3202, 0.3197, 0.3191, 0.3184, 0.3178, 0.3178, 0.3079, 0.2933, 0.2731, 0.2336, 0.1475, 0.0554, -0.0228, -0.0696, -0.0944, -0.1072, -0.1135, -0.1167, -0.1216, -0.1281]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019351			Stand1	40	0					
R3LuosaitaMd019351			Stand2	41	0					
R3LuosaitaMd019351			Stand2	41	0					
R3LuosaitaMd019351			Death	53	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1319, -0.2467, -0.341, -0.4352, -0.5619, -0.6864, -0.7883, -0.8518, -0.901, -0.9371, -0.9622, -0.9789, -0.9906, -1.0003, -1.0105, -1.0199, -1.0295, -1.0446, -1.0672, -1.0957, -1.1246, -1.1569, -1.2004, -1.2409, -1.2521, -1.2414, -1.2292, -1.2266, -1.2284, -1.2308, -1.2335, -1.2364, -1.2374, -1.2367, -1.2351, -1.2331, -1.2308, -1.2285, -1.2264, -1.2257, -1.2259, -1.2261, -1.2262, -1.2262, -1.2261, -1.226, -1.2259, -1.2259, -1.2259, -1.2259, -1.2259, -1.2259, -1.2259]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019351			Standchange	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0048, 0.0104, 0.0157, 0.0191, 0.0194, 0.0166, 0.0126, 0.0076, 0.0019, -0.004, -0.0102, -0.0166, -0.0228, -0.0284, -0.0332, -0.0373, -0.0407, -0.043, -0.0435, -0.0347, -0.0234, -0.0145, -0.0109, -0.0116, -0.0129, -0.0148, -0.0171, -0.0198, -0.0227, -0.0258, -0.0291, -0.0324, -0.0355, -0.0378, -0.0387, -0.0393, -0.0402, -0.0403, -0.0401, -0.0392, -0.038, -0.0368, -0.0354, -0.0339, -0.0324, -0.0312, -0.0301, -0.0294, -0.0297, -0.0313, -0.034, -0.0375, -0.0414, -0.0453, -0.049, -0.0501]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LuosaitaMd019351			Run	159	0					
R3LuosaitaMd019351			Run	159	0					
R3LuosaitaMd019351			Stand2	41	0					
R3LuosaitaMd019351			Stand2	41	0					
R3LuosaitaMd019351			Stand2	41	0					
R3LuosaitaMd019351			Stand2	41	0					
R3LuosaitaMd019351			Stand2	41	0					
R3LuosaitaMd019351			Stand2	41	0					
R3LuosaitaMd019351			Run	159	0					
R3LuosaitaMd019351			Run	159	0					
