Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ChaosMd000001	2	1	Born	40	0					
Mo1ChaosMd000001	2	1	Stand1	40	0					
Mo1ChaosMd000001	2	1	Stand2	40	0					
Mo1ChaosMd000001	2	1	Stand3	40	0					
Mo1ChaosMd000001	2	1	Death	40	0					
Mo1ChaosMd000001	2	1	Standchange	40	0					
Mo1ChaosMd000001	2	1	Run	14	0					
Mo1ChaosMd000001	2	1	Walk	61	0					
Mo1ChaosMd000001	2	1	Runb	40	0					
Mo1ChaosMd000001	2	1	Runl	40	0					
Mo1ChaosMd000001	2	1	Runr	40	0					
Mo1ChaosMd000001	2	1	Walkb	40	0					
Mo1ChaosMd000001	2	1	Walkl	40	0					
Mo1ChaosMd000001	2	1	Walkr	40	0					
Mo1ChaosMd000001	2	1	TurnLeft	14	0					
Mo1ChaosMd000001	2	1	TurnRight	14	0					
Mo1ChaosMd000001	2	1	Move1	40	0					
Mo1ChaosMd000001	2	1	Move2	40	0					
Mo1ChaosMd000001	2	1	Move3	40	0					
Mo1ChaosMd000001	2	1	RunStart	18	0	[0, 0, 0, 0, 0, -0.0013, -0.002, -0.0026, -0.001, 0.0028, 0.01, 0.0116, 0.011, 0.0082, 0.002, -0.0052, -0.009, -0.0111, -0.011]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0141, -0.0283, -0.0424, -0.056, 0.0012, 0.059, 0.1541, 0.347, 0.567, 0.868, 1.1401, 1.392, 1.6458, 1.922, 2.1976, 2.454, 2.6304, 2.62]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
