Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1JiabailieMd000002			Attack01	69	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0015, -0.003, -0.0055, -0.0057, -0.0022, 0.005, 0.0126, 0.0209, 0.0305, 0.0416, 0.0544, 0.0693, 0.0866, 0.1078, 0.143, 0.207, 0.2984, 0.398, 0.4998, 0.6055, 0.7147, 0.827, 0.9421, 1.06, 1.2743, 1.331, 1.3869, 1.421, 1.434, 1.4402, 1.4461, 1.4519, 1.4568, 1.4609, 1.4646, 1.4679, 1.4712, 1.4744, 1.478, 1.482, 1.4869, 1.458, 1.4089, 1.362, 1.3343, 1.3393, 1.3712, 1.416, 1.4625, 1.497, 1.5188, 1.536, 1.5486, 1.559, 1.5695, 1.5794, 1.5887, 1.5977, 1.6064, 1.6148, 1.6231, 1.6311, 1.6391, 1.6469, 1.6547, 1.6625, 1.6704, 1.678, 1.678]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000002			Attack02	49	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0542, -0.1118, -0.1702, -0.2266, -0.2784, -0.3229, -0.3571, -0.3809, -0.3989, -0.4121, -0.4207, -0.4252, -0.4256, -0.4194, -0.4042, -0.3784, -0.3402, -0.288, -0.1922, 0.115, 0.4788, 0.595, 0.5596, 0.5669, 0.5757, 0.5856, 0.5936, 0.5969, 0.5926, 0.578, 0.5477, 0.4846, 0.3947, 0.2981, 0.2146, 0.1627, 0.1345, 0.1126, 0.0957, 0.0828, 0.0732, 0.0661, 0.0606, 0.0561, 0.0516, 0.0464, 0.0397, 0.031, 0.031]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000002			Attack03	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0492, -0.0995, -0.1508, -0.2025, -0.2546, -0.3068, -0.3515, -0.3894, -0.4381, -0.4945, -0.5531, -0.6071, -0.6468, -0.6629, -0.6463, -0.588, -0.4313, 0.136, 0.8607, 1.086, 1.1018, 1.1149, 1.1263, 1.1365, 1.1461, 1.1556, 1.1659, 1.169, 1.0916, 1.0095, 0.9244, 0.8382, 0.7527, 0.6695, 0.5903, 0.5172, 0.4524, 0.398, 0.3537, 0.316, 0.2821, 0.249, 0.226]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000002			Attack04	55	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0472, -0.0965, -0.1472, -0.1988, -0.2507, -0.3032, -0.3543, -0.395, -0.4344, -0.484, -0.5381, -0.5911, -0.6371, -0.6681, -0.6753, -0.6504, -0.587, -0.392, 0.085, 0.63, 1.0157, 1.2, 1.1364, 0.804, 0.7205, 0.6565, 0.607, 0.5666, 0.5297, 0.491, 0.4615, 0.441, 0.4071, 0.3717, 0.3351, 0.2978, 0.2604, 0.2231, 0.1866, 0.1512, 0.1174, 0.0856, 0.0563, 0.03, 0.0082, -0.0079, -0.0187, -0.0245, -0.0259, -0.023, -0.0175, -0.0114, -0.0057, -0.0015, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000002			Attack05	82	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0113, -0.063, -0.113, -0.1643, -0.2161, -0.268, -0.3214, -0.3705, -0.4054, -0.4359, -0.467, -0.4966, -0.5233, -0.5456, -0.562, -0.5724, -0.5736, -0.553, -0.4794, -0.3442, -0.1797, 0.214, 0.801, 0.984, 0.9362, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.939, 0.9356, 0.993, 1.0891, 1.1476, 1.1542, 1.1315, 1.0878, 1.0247, 0.9412, 0.841, 0.7251, 0.5797, 0.4164, 0.2604, 0.1375, 0.0698, 0.0447, 0.032, 0.0279, 0.0319, 0.0426, 0.0584, 0.0781, 0.0999, 0.1226, 0.1442, 0.1631, 0.1786, 0.1903, 0.1977, 0.2005, 0.2004, 0.1989, 0.1969, 0.1952, 0.195]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000002			Attack06	129	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0484, -0.197, -0.3346, -0.371, -0.3156, -0.249, -0.1853, -0.1195, -0.0487, 0.0299, 0.1098, 0.374, 0.4804, 0.4985, 0.5114, 0.52, 0.5291, 0.5428, 0.5603, 0.5782, 0.5933, 0.6023, 0.602, 0.589, 0.5457, 0.3907, 0.2251, 0.156, 0.1137, 0.0869, 0.0777, 0.088, 0.123, 0.2043, 0.3223, 0.447, 0.558, 0.6678, 0.7621, 0.8, 0.7875, 0.784, 0.784, 0.784, 0.784, 0.784, 0.784, 0.784, 0.784, 0.784, 0.784, 0.784, 0.7836, 0.79, 0.8115, 0.824, 0.8044, 0.696, 0.4845, 0.327, 0.264, 0.2262, 0.211, 0.216, 0.2758, 0.483, 0.4799, 0.4699, 0.4606, 0.4511, 0.4416, 0.4321, 0.4225, 0.4129, 0.4034, 0.3939, 0.3844, 0.3751, 0.3656, 0.363, 0.363, 0.363, 0.363, 0.363, 0.3632, 0.3636, 0.3639, 0.3639, 0.3634, 0.3607, 0.3534, 0.3445, 0.3375, 0.3358, 0.343, 0.363, 0.5771, 0.07, -0.0193, -0.0216, -0.0386, -0.0497, -0.0582, -0.0646, -0.0696, -0.071, -0.0636, -0.054, -0.0492, -0.0448, -0.043, -0.05, -0.0806, -0.118, -0.1278, -0.1231, -0.1172, -0.1096, -0.1008, -0.091, -0.0806, -0.0698, -0.0592, -0.049, -0.0394, -0.0307, -0.0232, -0.0171, -0.014]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000002			Attack08	77	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0764, -0.1585, -0.2433, -0.3281, -0.4103, -0.487, -0.5514, -0.599, -0.6434, -0.6803, -0.7022, -0.702, -0.6736, -0.614, -0.5321, -0.4374, -0.3404, -0.2516, -0.1815, -0.1397, -0.126, -0.132, -0.1513, -0.1797, -0.2124, -0.2442, -0.2704, -0.2858, -0.2854, -0.265, -0.1034, 0.158, 0.2811, 0.196, 0.1486, 0.1538, 0.1587, 0.166, 0.1751, 0.1856, 0.1971, 0.2091, 0.2211, 0.2328, 0.2437, 0.2532, 0.2611, 0.2668, 0.2699, 0.2699, 0.2666, 0.253, 0.2164, 0.1637, 0.1053, 0.051, 0.0096, -0.0121, -0.019, -0.016, -0.0086, -0.002, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000002			Attack09	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0548, -0.1127, -0.182, -0.27, -0.4668, -0.604, -1.283, -2.9071, -4.4575, -6.0154, -7.5613, -9.076, -10.5614, -12.05, -13.6044, -15.224, -16.6079, -17.176, -17.2674, -17.397, -17.5179, -17.6049, -17.6798, -17.7374, -17.7707, -17.777, -17.7628, -17.7385, -17.7071, -17.6715, -17.6349, -17.6, -17.5662, -17.559]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000002			Attack10	92	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1753, -0.3673, -0.5419, -0.6692, -0.7627, -0.8363, -0.9017, -0.9709, -1.0544, -1.1401, -1.2047, -1.228, -1.1613, -0.828, -0.4429, -0.135, -0.0267, 0.0227, 0.064, 0.1062, 0.1341, 0.1442, 0.1491, 0.152, 0.1548, 0.1586, 0.1625, 0.1662, 0.1698, 0.1733, 0.1766, 0.1799, 0.1831, 0.1861, 0.1891, 0.192, 0.1948, 0.1975, 0.2002, 0.2028, 0.2054, 0.2079, 0.2103, 0.2127, 0.2151, 0.2174, 0.2197, 0.222, 0.2243, 0.2266, 0.2288, 0.2311, 0.2334, 0.2356, 0.2379, 0.2403, 0.2426, 0.245, 0.2476, 0.2505, 0.2534, 0.2564, 0.2591, 0.2616, 0.2635, 0.264, 0.2206, 0.1712, 0.1201, 0.0717, 0.0304, 0.0009, -0.0144, -0.018, -0.0144, -0.0083, -0.0025, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1JiabailieMd000002			Attack13	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3002, -0.6324, -0.968, -1.276, -1.5314, -1.7092, -1.835, -1.9521, -2.0476, -2.097, -2.0747, -1.931, -1.7216, -1.538, -1.4619, -1.469, -1.5176, -1.584, -1.6475, -1.6849, -1.7002, -1.7122, -1.7226, -1.7312, -1.7382, -1.7441, -1.7491, -1.7535, -1.7577, -1.762, -1.7666, -1.7721, -1.7785, -1.7867, -1.7969, -1.8068, -1.8145, -1.816, -1.816, -1.816, -1.8158, -1.817, -1.8199, -1.82, -1.8128, -1.8012, -1.7879, -1.774, -1.76, -1.7455, -1.7307, -1.7157, -1.7007, -1.6858, -1.6712, -1.6568, -1.6429, -1.6295, -1.6168, -1.6046, -1.5926, -1.5809, -1.5694, -1.5582, -1.5471, -1.5361, -1.5252, -1.5144, -1.5036, -1.493, -1.493]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
