Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3MotoroffMd010011			Born	23	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MotoroffMd010011			Stand1	27	0					
Pet3MotoroffMd010011			Run	14	0					
Pet3MotoroffMd010011			Run	14	0					
Pet3MotoroffMd010011			Run	14	0					
Pet3MotoroffMd010011			Run	14	0					
Pet3MotoroffMd010011			Attack01	1	0.033333	[0, 0]		[0, 1.438]	[1, 1]	[0, 0]
Pet3MotoroffMd010011			Attack02	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.664, -1.156, -1.4163, -1.559, -1.6876, -1.8049, -1.9039, -1.995, -2.0719, -2.133, -2.1809, -2.213, -2.2343, -2.251, -2.2656, -2.278, -2.2877, -2.294, -2.3001, -2.306, -2.3116, -2.317]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MotoroffMd010011			Attack03	5	0.033333	[0, 0, 0, 0, 0, 0]		[0, 0.1898, 0.464, 0.768, 0.856, 0.856]	[1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0]
Pet3MotoroffMd010011			Attack41	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.6649, -1.156, -1.4154, -1.56, -1.6886, -1.806, -1.9042, -1.996, -2.0724, -2.133, -2.1814, -2.213, -2.2347, -2.2536, -2.2698, -2.2808, -2.288, -2.295, -2.3005, -2.306, -2.312, -2.318, -2.3273, -2.341, -2.351, -2.352, -2.3366, -2.302, -2.2469, -2.1715, -2.0714, -1.9482, -1.8219, -1.697, -1.5654, -1.444, -1.3501, -1.2778, -1.228, -1.209, -1.2236, -1.269, -1.3388, -1.435, -1.5646, -1.704, -1.8352, -1.98, -2.1123, -2.185, -2.1677, -2.091, -2.0044, -1.937, -1.8725, -1.808, -1.764]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
