Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Stand2	40	0					
Mb1LostwomenMd010001			Attack01	151	0					
Mb1LostwomenMd010001			Attack03	80	0					
Mb1LostwomenMd010001			Attack04	52	0					
Mb1LostwomenMd010001			Attack05	121	0					
Mb1LostwomenMd010001			Attack06	150	0					
Mb1LostwomenMd010001			Attack07	175	0					
Mb1LostwomenMd010001			Attack08	262	0					
Mb1LostwomenMd010001			Attack09	107	0					
Mb1LostwomenMd010001			Attack11	205	0					
Mb1LostwomenMd010001			Attack12	346	0					
Mb1LostwomenMd010001			Attack13	81	0					
Mb1LostwomenMd010001			Attack15	107	0					
Mb1LostwomenMd010001			Attack27	54	0					
Mb1LostwomenMd010001			Attack28	45	0					
