Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3BiankaMd019101			Born	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0093, -0.103, -0.1458, -0.165, -0.173, -0.181, -0.161, -0.14, -0.1195, -0.1, -0.0663, -0.055, -0.0526, -0.013, 0.0314, -0.066, -0.107, -0.094, -0.063, -0.031, -0.0091, -0.003, -0.0035, -0.004, -0.0048, -0.01, -0.0121, -0.013, 0.0022, 0.023, 0.0398, 0.06, 0.079, 0.089, 0.0961, 0.103, 0.1071, 0.11, 0.1111, 0.111, 0.1095, 0.108, 0.106, 0.104, 0.0997, 0.092, 0.0849, 0.079, 0.0745, 0.07, 0.0654, 0.062, 0.059, 0.056, 0.0466, 0.037, 0.0287, 0.026, 0.0244, 0.025, 0.0255, 0.026, 0.0276, 0.028]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019101			Stand1	41	0					
R3BiankaMd019101			Stand2	41	0					
R3BiankaMd019101			Stand3	41	0					
R3BiankaMd019101			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2286, -0.418, -0.5734, -0.694, -0.8173, -0.945, -1.0696, -1.174, -1.3044, -1.508, -1.6753, -1.737, -1.7669, -1.781, -1.7839, -1.78, -1.7746, -1.768, -1.7549, -1.734, -1.7099, -1.688, -1.6734, -1.67, -1.6614, -1.637, -1.6119, -1.607, -1.6096, -1.611, -1.612, -1.612, -1.613, -1.612, -1.6105, -1.609, -1.6075, -1.605, -1.604]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019101			Standchange	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0046, -0.006, -0.0095, -0.013, -0.0168, -0.025, -0.0297, -0.031, -0.0301, -0.026, -0.023, -0.02, -0.017, -0.014, -0.0095, -0.005, 0.001, 0.006, 0.0105, 0.015, 0.018, 0.022, 0.0241, 0.025, 0.0245, 0.024, 0.023, 0.023, 0.023, 0.022, 0.0215, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02, 0.02]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019101			Run	14	0					
R3BiankaMd019101			Walk	14	0					
R3BiankaMd019101			Runb	41	0					
R3BiankaMd019101			Runl	41	0					
R3BiankaMd019101			Runr	41	0					
R3BiankaMd019101			Walkb	41	0					
R3BiankaMd019101			Walkl	41	0					
R3BiankaMd019101			Walkr	41	0					
R3BiankaMd019101			TurnLeft	14	0					
R3BiankaMd019101			TurnRight	14	0					
R3BiankaMd019101			Move1	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0859, 1.091, 1.5753, 2.18, 2.8917, 3.6, 4.2499, 4.704, 4.9434, 4.943, 5.0137, 5.063, 5.0874, 5.112, 5.1805, 5.257, 5.3383, 5.414, 5.4585, 5.476, 5.5003, 5.519, 5.5347, 5.546, 5.5536, 5.56, 5.5668, 5.577]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019101			Move2	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1164, -0.865, -1.2263, -1.816, -2.3432, -2.742, -3.1053, -3.481, -3.9882, -4.133, -4.2144, -4.253, -4.2713, -4.285, -4.3318, -4.373, -4.4029, -4.426, -4.4208, -4.41, -4.3966, -4.381, -4.3644, -4.349, -4.3316, -4.327]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019101			Move3	41	0					
R3BiankaMd019101			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1678, 0.349, 0.5411, 0.74, 0.9668, 1.242, 1.5055, 1.717, 1.9491, 2.17, 2.4126, 2.661, 2.8961, 3.156, 3.272]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019101			RunStartEnd01	30	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1084, 0.21, 0.2854, 0.345, 0.3906, 0.415, 0.4322, 0.446, 0.4567, 0.464, 0.4666, 0.467, 0.4648, 0.448, 0.4296, 0.41, 0.3928, 0.38, 0.3702, 0.365, 0.3634, 0.364, 0.365, 0.366, 0.367, 0.368, 0.3704, 0.374, 0.3773, 0.378]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
