Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WeilaMd019181			Born	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0546, 0.0884, 0.1511, 0.1856, 0.2435, 0.2732, 0.3221, 0.344, 0.3822, 0.4013, 0.4237, 0.451, 0.4863, 0.5208, 0.5662, 0.6138, 0.6664, 0.7081, 0.7343, 0.7616, 0.7901, 0.8166, 0.843, 0.8683, 0.8919, 0.9138, 0.9351, 0.9554, 0.9779, 0.9898, 0.99, 0.9924, 0.993, 0.9909, 0.991, 0.9903, 0.9889, 0.9875, 0.9875, 0.9878, 0.9877, 0.9878, 0.9883, 0.9889, 0.9892, 0.9892, 0.9888, 0.9884, 0.988, 0.9877, 0.9874, 0.9911, 1.0137, 1.0318, 1.0484, 1.0636, 1.0762, 1.0829, 1.0846, 1.0852, 1.091, 1.0979, 1.1051, 1.1134, 1.1205, 1.1265, 1.1315, 1.1357, 1.1396, 1.1413, 1.1395, 1.1371, 1.1371, 1.1374, 1.1374, 1.1375, 1.138, 1.1386, 1.139, 1.1382]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Stand1	121	0					
R2WeilaMd019181			Stand2	40	0					
R2WeilaMd019181			Stand3	40	0					
R2WeilaMd019181			Death	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1152, -0.2027, -0.2697, -0.3296, -0.3963, -0.4611, -0.5691, -0.6867, -0.7742, -0.8711, -0.9722, -1.0703, -1.1432, -1.2009, -1.2558, -1.3117, -1.37, -1.4734, -1.5586, -1.6276, -1.6778, -1.7067, -1.7255, -1.7416, -1.7523, -1.76, -1.7624, -1.7588, -1.7518, -1.7465, -1.7445, -1.7442, -1.7442, -1.7443, -1.7445, -1.7448, -1.7449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Standchange	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0139, 0.0391, 0.0716, 0.1039, 0.1333, 0.1517, 0.1643, 0.1756, 0.1871, 0.198, 0.208, 0.2179, 0.2287, 0.2403, 0.2534, 0.2698, 0.2886, 0.3072, 0.3246, 0.3437, 0.3546, 0.3618, 0.3698, 0.376, 0.3795, 0.3804, 0.3791, 0.3739, 0.3708, 0.37, 0.37, 0.3704, 0.3713, 0.3719, 0.3706, 0.3707, 0.3704, 0.3711, 0.3706, 0.3695, 0.3681, 0.3671, 0.3663, 0.3661]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Run	14	0					
R2WeilaMd019181			Walk	27	0					
R2WeilaMd019181			Runb	40	0					
R2WeilaMd019181			Runl	40	0					
R2WeilaMd019181			Runr	40	0					
R2WeilaMd019181			Walkb	40	0					
R2WeilaMd019181			Walkl	40	0					
R2WeilaMd019181			Walkr	40	0					
R2WeilaMd019181			TurnLeft	14	0					
R2WeilaMd019181			TurnRight	14	0					
R2WeilaMd019181			Move1	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.6562, 1.2633, 2.1714, 2.9129, 3.4618, 3.9296, 4.2546, 4.429, 4.593, 4.7637, 4.8156, 4.8558, 4.8883, 4.9134, 4.935, 4.956, 4.9761, 4.9946, 5.0162, 5.049, 5.0883, 5.1254, 5.1591, 5.1886, 5.2122, 5.2312, 5.244, 5.2444, 5.2457, 5.2475, 5.2494, 5.2509, 5.2529, 5.2549, 5.2556, 5.2545, 5.2527, 5.2507, 5.2498]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Move2	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1962, -0.6181, -1.2111, -1.9441, -2.5429, -3.0309, -3.4508, -3.7441, -3.9354, -4.1272, -4.3067, -4.4182, -4.4552, -4.4316, -4.3804, -4.3443, -4.3178, -4.289, -4.273, -4.2621, -4.2556, -4.2432, -4.2292, -4.2181, -4.2146, -4.2128, -4.2118, -4.2124, -4.2126, -4.2122, -4.2116, -4.2117, -4.2125, -4.2139, -4.2142, -4.2138, -4.213, -4.2129, -4.2133, -4.214, -4.215, -4.2149, -4.2152, -4.2149]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Move3	40	0					
R2WeilaMd019181			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1136, 0.2603, 0.4334, 0.6304, 0.869, 1.1449, 1.5177, 1.8217, 2.1012, 2.3634, 2.6686, 3.0491, 3.4044, 3.7032, 3.8682]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			RunStartEnd01	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0819, 0.1708, 0.2626, 0.3486, 0.4081, 0.4389, 0.4536, 0.4658, 0.4728, 0.4763, 0.4765, 0.4655, 0.4497, 0.4321, 0.4144, 0.3979, 0.3791, 0.3743, 0.3738, 0.3738, 0.3728, 0.3734, 0.3754, 0.3778, 0.3801, 0.3822, 0.3847, 0.3853]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd019181			Hit1	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0454, -0.1073, -0.1472, -0.1823, -0.2504, -0.321, -0.394, -0.4483, -0.4825, -0.5045, -0.5363, -0.5599, -0.5876, -0.6218, -0.6333, -0.6372, -0.6392, -0.641, -0.6424, -0.6443, -0.639, -0.6255, -0.6052, -0.5779, -0.5244, -0.4678, -0.4133, -0.365, -0.325, -0.2889, -0.2559, -0.2281, -0.2036, -0.1801, -0.1578, -0.1362, -0.1161, -0.0961, -0.0937, -0.0913, -0.0902, -0.0882, -0.0869]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
