Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3WuyaonMd010011			Born	40	0					
Pet3WuyaonMd010011			Stand1	40	0					
Pet3WuyaonMd010011			Stand2	40	0					
Pet3WuyaonMd010011			Stand3	40	0					
Pet3WuyaonMd010011			Death	40	0					
Pet3WuyaonMd010011			Standchange	40	0					
Pet3WuyaonMd010011			Run	40	0					
Pet3WuyaonMd010011			Walk	40	0					
Pet3WuyaonMd010011			Runb	40	0					
Pet3WuyaonMd010011			Runl	40	0					
Pet3WuyaonMd010011			Runr	40	0					
Pet3WuyaonMd010011			Walkb	40	0					
Pet3WuyaonMd010011			Walkl	40	0					
Pet3WuyaonMd010011			Walkr	40	0					
Pet3WuyaonMd010011			TurnLeft	40	0					
Pet3WuyaonMd010011			TurnRight	40	0					
Pet3WuyaonMd010011			Move1	40	0					
Pet3WuyaonMd010011			Move2	40	0					
Pet3WuyaonMd010011			Move3	40	0					
Pet3WuyaonMd010011			RunStart	40	0					
Pet3WuyaonMd010011			RunStartEnd01	40	0					
Pet3WuyaonMd010011			Hit1	40	0					
Pet3WuyaonMd010011			Hit2	40	0					
Pet3WuyaonMd010011			Hit3	40	0					
Pet3WuyaonMd010011			Hit4	40	0					
Pet3WuyaonMd010011			Behitfly	40	0					
Pet3WuyaonMd010011			Hoverhit	40	0					
Pet3WuyaonMd010011			Falldown	40	0					
Pet3WuyaonMd010011			Hitdown	40	0					
Pet3WuyaonMd010011			Lieonfloor	40	0					
Pet3WuyaonMd010011			Standup	40	0					
Pet3WuyaonMd010011			Straight	40	0					
Pet3WuyaonMd010011			Stun	40	0					
Pet3WuyaonMd010011			StraightBefore	40	0					
Pet3WuyaonMd010011			StraightAfter	40	0					
Pet3WuyaonMd010011			Win	40	0					
Pet3WuyaonMd010011			Win2	40	0					
Pet3WuyaonMd010011			Stop	40	0					
Pet3WuyaonMd010011			Fail	40	0					
Pet3WuyaonMd010011			Save	40	0					
Pet3WuyaonMd010011			Caught	40	0					
Pet3WuyaonMd010011			RunStartEnd02	40	0					
Pet3WuyaonMd010011			StopR	40	0					
Pet3WuyaonMd010011			WalkStart	40	0					
Pet3WuyaonMd010011			WalkStop	40	0					
Pet3WuyaonMd010011			WalkStartEnd	40	0					
Pet3WuyaonMd010011			LTurn90	40	0					
Pet3WuyaonMd010011			LTurn180	40	0					
Pet3WuyaonMd010011			RTurn90	40	0					
Pet3WuyaonMd010011			RTurn180	40	0					
Pet3WuyaonMd010011			Attack11	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3WuyaonMd010011			Attack12	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3WuyaonMd010011			Attack13	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
