Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R6LuxiyaMd010021	1	3	Born	67	0					
R6LuxiyaMd010021	1	3	Stand1	67	0					
R6LuxiyaMd010021	1	3	Stand2	67	0					
R6LuxiyaMd010021	1	3	Stand3	67	0					
R6LuxiyaMd010021	1	3	Death	67	0					
R6LuxiyaMd010021	1	3	Standchange	67	0					
R6LuxiyaMd010021	1	3	Run	67	0					
R6LuxiyaMd010021	1	3	Walk	67	0					
R6LuxiyaMd010021	1	3	Runb	67	0					
R6LuxiyaMd010021	1	3	Runl	67	0					
R6LuxiyaMd010021	1	3	Runr	67	0					
R6LuxiyaMd010021	1	3	Walkb	67	0					
R6LuxiyaMd010021	1	3	Walkl	67	0					
R6LuxiyaMd010021	1	3	Walkr	67	0					
R6LuxiyaMd010021	1	3	TurnLeft	67	0					
R6LuxiyaMd010021	1	3	TurnRight	67	0					
R6LuxiyaMd010021	1	3	Move1	67	0					
R6LuxiyaMd010021	1	3	Move2	67	0					
R6LuxiyaMd010021	1	3	Move3	67	0					
R6LuxiyaMd010021	1	3	RunStart	67	0					
R6LuxiyaMd010021	1	3	RunStartEnd01	67	0					
R6LuxiyaMd010021	1	3	Hit1	67	0					
R6LuxiyaMd010021	1	3	Hit2	67	0					
R6LuxiyaMd010021	1	3	Hit3	67	0					
R6LuxiyaMd010021	1	3	Hit4	67	0					
R6LuxiyaMd010021	1	3	Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R6LuxiyaMd010021	1	3	Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R6LuxiyaMd010021	1	3	Falldown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4606, -1.243, -1.7376, -2.087, -2.3652, -2.622, -2.7572, -2.85, -2.8896, -2.9137, -2.9238, -2.9278, -2.9298, -2.9299, -2.9274, -2.911, -2.891]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R6LuxiyaMd010021	1	3	Hitdown	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.5488, -0.958, -1.2805, -1.603, -1.862, -2.121, -2.5552, -3.103, -3.8409, -4.319, -4.6034, -4.873, -5.104, -5.211, -5.2811, -5.321, -5.3425, -5.3514, -5.3587, -5.3625, -5.36, -5.3483, -5.3247, -5.315]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R6LuxiyaMd010021	1	3	Lieonfloor	7	0					
R6LuxiyaMd010021	1	3	Standup	67	0					
R6LuxiyaMd010021	1	3	Straight	67	0					
R6LuxiyaMd010021	1	3	Stun	67	0					
R6LuxiyaMd010021	1	3	StraightBefore	67	0					
R6LuxiyaMd010021	1	3	StraightAfter	67	0					
R6LuxiyaMd010021	1	3	Win	127	0					
R6LuxiyaMd010021	1	3	Win2	67	0					
R6LuxiyaMd010021	1	3	Stop	67	0					
R6LuxiyaMd010021	1	3	Fail	67	0					
R6LuxiyaMd010021	1	3	Save	67	0					
R6LuxiyaMd010021	1	3	Caught	67	0					
R6LuxiyaMd010021	1	3	RunStartEnd02	67	0					
R6LuxiyaMd010021	1	3	StopR	67	0					
R6LuxiyaMd010021	1	3	WalkStart	67	0					
