Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Walk	27	0					
Mb1OniisanMd010001			Walk	27	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Walkl	27	0					
Mb1OniisanMd010001			Walkr	27	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Walkl	27	0					
Mb1OniisanMd010001			Walkr	27	0					
Mb1OniisanMd010001			Walk	27	0					
Mb1OniisanMd010001			Walk	27	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Hit1	25	0					
Mb1OniisanMd010001			Hit2	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3383, -0.464, -0.5465, -0.5118, -0.4699, -0.4357, -0.4119, -0.393, -0.3749, -0.3552, -0.3308, -0.2983, -0.2578, -0.2132, -0.1723, -0.143, -0.125, -0.116, -0.1119, -0.11, -0.1064, -0.104, -0.104, -0.104, -0.104]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Hit1	25	0					
Mb1OniisanMd010001			Stand2	40	0					
Mb1OniisanMd010001			Stand2	40	0					
