Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1AolajiangMd010001			Attack01	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0721, -0.152, -0.2356, -0.317, -0.3945, -0.462, -0.5121, -0.516, -0.4941, -0.47, -0.4279, -0.271, -0.0568, 0.163, 0.3647, 0.527, 0.6516, 0.757, 0.8485, 0.932, 1.0134, 1.097, 1.1866, 1.328, 1.4253, 1.472, 1.5324, 1.576, 1.5769, 1.507, 1.0215, 0.73]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010001			Attack02	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0479, -0.091, -1.1467, -1.488, -1.5369, -1.543, -1.5146, -1.463, -1.3968, -1.3243, -1.256, -1.202, -0.9517, -1.21, -1.6752, -2.2381, -2.9147, -3.6722, -4.4102, -5.02, -5.4038, -5.624, -5.762, -5.738, -5.738, -5.738, -5.738]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010001			Attack03	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.471, -1.113, -1.3738, -1.422, -1.4379, -1.42, -1.3773, -1.318, -1.251, -1.1839, -1.1369, -0.921, -0.9784, -1.506, -2.0097, -2.366, -2.6631, -2.9293, -3.179, -3.427, -3.6772, -3.923, -4.163, -4.3956, -4.6263, -4.726, -4.7992, -4.86, -4.8987, -4.9352, -4.9686, -4.998, -5.0222, -5.0403, -5.0511, -5.0545, -5.0529, -5.0487, -5.044, -5.041, -5.041]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010001			Attack04	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0748, 0.162, 0.2556, 0.347, 0.3989, 0.417, 0.4701, 0.594, 0.6976, 0.71, 0.71, 0.71, 0.71, 0.71, 0.7548, 1.082, 1.3753, 1.672, 2.1246, 2.774, 3.6647, 4.84, 6.3446, 8.226, 14.1476, 20.733, 22.1759, 21.865, 21.865]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010001			Attack05	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0382, 0.075, 0.1158, 0.17, 0.2448, 0.332, 0.4256, 0.517, 0.5687, 0.5866, 0.6401, 0.764, 0.8676, 0.88, 0.88, 0.88, 0.88, 0.88, 0.8496, 0.908, 1.9129, 3.477, 5.2569, 7.299, 9.6318, 12.2821, 15.2777, 18.646, 26.0371, 34.056, 34.056]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010001			Attack06	58	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1601, -0.633, -1.2044, -1.652, -2.0579, -2.43, -2.7541, -3.023, -3.233, -3.362, -3.3961, -3.401, -3.4056, -3.408, -3.4106, -3.411, -3.4121, -3.411, -3.372, -3.289, -3.2291, -3.222, -3.223, -3.224, -3.2255, -3.226, -3.2275, -3.228, -3.229, -3.229, -3.2286, -3.227, -3.2235, -3.22, -3.2155, -3.211, -3.206, -3.201, -3.195, -3.189, -3.183, -3.176, -3.1695, -3.163, -3.1565, -3.15, -3.143, -3.136, -3.13, -3.123, -3.117, -3.111, -3.1105, -3.111, -3.111, -3.111, -3.111, -3.111, -3.111]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010001			Attack07	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0046, -0.073, -0.1495, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.145, -0.1428, -0.135, -0.1237, -0.108, -0.0906, -0.071, -0.0495, -0.028, -0.0069, 0.013, 0.0321, 0.048, 0.0612, 0.07, 0.0747, 0.075, 0.075, 0.075, 0.075]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010001			Attack08	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0015, 0.002, 0.003, 0.003, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.004, 0.0044, 0.007, -0.0022, -0.025, -0.0264, -0.021, -0.0145, -0.008, -0.0023, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010001			Attack09	65	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1601, -0.633, -1.2044, -1.652, -2.0579, -2.43, -2.754, -3.015, -3.2023, -3.331, -3.397, -3.319, -3.2805, -3.287, -3.2889, -3.293, -3.3016, -3.318, -3.3462, -3.389, -3.4377, -3.734, -4.1562, -4.278, -4.335, -4.374, -4.4001, -4.415, -4.4224, -4.423, -4.4196, -4.414, -4.4079, -4.404, -4.4032, -4.408, -4.4295, -4.514, -4.5626, -4.546, -4.5189, -4.494, -4.4594, -4.39, -4.302, -4.277, -4.2745, -4.28, -4.2887, -4.294, -4.2901, -4.276, -4.2572, -4.234, -4.2096, -4.183, -4.156, -4.13, -4.1044, -4.081, -4.0606, -4.048, -4.0466, -4.052, -4.055]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1AolajiangMd010001			Attack10	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0346, 0.067, 0.1123, 0.18, 0.2631, 0.353, 0.4406, 0.517, 0.5605, 0.586, 0.6398, 0.796, 1.0444, 1.222, 1.3601, 1.489, 1.6282, 1.801, 2.04, 2.459, 3.1853, 3.87, 4.2651, 4.649, 5.0113, 5.377, 5.7449, 6.114, 6.4826, 6.85, 7.2157, 7.579, 7.9378, 8.292, 8.641, 8.98, 9.3019, 9.598, 9.8618, 10.084, 10.2581, 10.376, 10.4307, 10.446, 10.4674, 10.509, 10.5516, 10.61, 10.7454, 10.964, 10.9659, 10.942, 10.9033, 10.86, 10.8236, 10.803, 10.7951, 10.794, 10.7973, 10.804, 10.812, 10.821, 10.83, 10.838, 10.847, 10.856, 10.8655, 10.875, 10.8855, 10.895, 10.9055, 10.915, 10.9255, 10.935, 10.9441, 10.952, 10.9577, 10.96, 10.9591, 10.957, 10.957]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
