Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4KalieninaMd019091			Born	123	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.4069, 0.383, 0.3831, 0.3832, 0.3834, 0.3835, 0.3837, 0.3838, 0.384, 0.3841, 0.3843, 0.3844, 0.3846, 0.3847, 0.3847, 0.3848, 0.3848, 0.3848, 0.3847, 0.3846, 0.3844, 0.3842, 0.3839, 0.3838, 0.3836, 0.3835, 0.3834, 0.3832, 0.383, 0.3828, 0.3825, 0.3822, 0.3817, 0.3811, 0.3804, 0.3799, 0.3795, 0.3792, 0.3791, 0.3791, 0.3792, 0.3793, 0.3794, 0.3796, 0.3797, 0.3797, 0.3635, 0.3008, 0.2332, 0.1645, 0.1022, 0.0539, 0.0092, -0.0329, -0.0389, -0.0425, -0.0476, -0.0533, -0.0614, -0.0676, -0.0666, -0.0641, -0.0616, -0.0606, -0.0599, -0.0601, -0.0523, -0.0438, -0.0304, -0.0183, -0.0318, -0.0589, -0.0978, -0.1314, -0.1481, -0.1512, -0.1454, -0.1329, -0.1234, -0.1208, -0.1188, -0.117, -0.1156, -0.1145, -0.1138, -0.1125, -0.1117, -0.1169, -0.116, -0.1165, -0.1152, -0.1164, -0.1171, -0.117, -0.1168, -0.1167, -0.1167, -0.1166, -0.1163, -0.1159, -0.1157, -0.1158, -0.1162, -0.1165, -0.1166, -0.1173, -0.117, -0.1169, -0.1135, -0.1143, -0.1153, -0.1163, -0.1161, -0.116, -0.1169, -0.1185, -0.1186, -0.1165, -0.1161, -0.1163, -0.117, -0.1176, -0.1177]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Stand1	67	0					
R4KalieninaMd019091			Stand2	67	0					
R4KalieninaMd019091			Stand3	67	0					
R4KalieninaMd019091			Death	36	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1864, -0.4144, -0.5123, -0.5455, -0.585, -0.6291, -0.6758, -0.7235, -0.7709, -0.8256, -0.8869, -0.9529, -1.0149, -1.0269, -1.0452, -1.0559, -1.0696, -1.0821, -1.091, -1.0971, -1.1007, -1.0989, -1.0977, -1.0941, -1.0923, -1.0907, -1.089, -1.089, -1.0896, -1.0928, -1.095, -1.0965, -1.0967, -1.0966, -1.0964, -1.0963]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Standchange	121	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0021, -0.0042, -0.0061, -0.0085, -0.0111, -0.0161, -0.0213, -0.0261, -0.0303, -0.0329, -0.0341, -0.0356, -0.037, -0.0374, -0.0371, -0.0365, -0.0357, -0.0341, -0.0305, -0.0282, -0.0259, -0.0231, -0.0192, -0.0152, -0.0114, -0.0083, -0.0053, -0.0026, -0.0001, 0.0023, 0.0048, 0.007, 0.009, 0.0107, 0.0118, 0.0123, 0.0125, 0.0126, 0.0129, 0.0132, 0.0135, 0.0135, 0.0132, 0.0127, 0.0123, 0.012, 0.0116, 0.0112, 0.0109, 0.0106, 0.0102, 0.0096, 0.0089, 0.0081, 0.0074, 0.0067, 0.0058, 0.0049, 0.0043, 0.004, 0.0038, 0.0038, 0.004, 0.0043, 0.0046, 0.005, 0.0054, 0.0058, 0.0061, 0.0064, 0.0068, 0.0071, 0.0073, 0.0071, 0.0071, 0.0076, 0.0083, 0.0091, 0.0096, 0.0097, 0.0094, 0.0091, 0.0089, 0.0086, 0.008, 0.007, 0.0049, 0.0025, -0.0007, -0.0029, -0.0046, -0.0059, -0.0066, -0.0073, -0.0082, -0.0083, -0.0087, -0.0103, -0.0124, -0.0141, -0.0148, -0.0143, -0.0131, -0.0114, -0.0099, -0.0087, -0.0077, -0.0068, -0.0062, -0.0058, -0.0057, -0.0058, -0.005, -0.0038, -0.0026, -0.0019, -0.0017, -0.0016, -0.0015, -0.0013]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Run	14	0					
R4KalieninaMd019091			Walk	14	0					
R4KalieninaMd019091			Runb	67	0					
R4KalieninaMd019091			Runl	67	0					
R4KalieninaMd019091			Runr	67	0					
R4KalieninaMd019091			Walkb	67	0					
R4KalieninaMd019091			Walkl	67	0					
R4KalieninaMd019091			Walkr	67	0					
R4KalieninaMd019091			TurnLeft	14	0					
R4KalieninaMd019091			TurnRight	14	0					
R4KalieninaMd019091			Move1	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.677, 1.8579, 2.7141, 3.4371, 3.9673, 4.3911, 4.712, 4.9843, 5.2358, 5.4124, 5.5588, 5.6484, 5.7, 5.7536, 5.8059, 5.8605, 5.9213, 5.9742, 6.0153, 6.0552, 6.1262, 6.201, 6.271, 6.304, 6.3184, 6.3343, 6.3458, 6.3434, 6.3411, 6.3388, 6.3381, 6.3368, 6.3363, 6.3365, 6.337, 6.3378, 6.3381, 6.3381, 6.338, 6.3374, 6.336, 6.3348, 6.3338, 6.3328, 6.332, 6.3312, 6.3305, 6.3299, 6.3295, 6.3292]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Move2	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.554, -1.204, -1.6494, -2.354, -2.89, -3.2315, -3.6125, -3.9745, -4.1539, -4.3042, -4.4082, -4.4829, -4.5411, -4.591, -4.6414, -4.6919, -4.7355, -4.7731, -4.8064, -4.8345, -4.8539, -4.8602, -4.8567, -4.8461, -4.8293, -4.8073, -4.7813, -4.753, -4.7206, -4.6799, -4.6419, -4.6059, -4.5777, -4.5623, -4.5593, -4.56, -4.5615, -4.5632, -4.5646, -4.5653, -4.5653, -4.5668, -4.5676, -4.5697, -4.5704, -4.5705, -4.5708, -4.5712, -4.5714, -4.5717, -4.5721, -4.5727, -4.5735, -4.5743, -4.5748, -4.5751, -4.5753, -4.5754, -4.5755, -4.5756]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Move3	67	0					
R4KalieninaMd019091			RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0455, 0.1615, 0.495, 1.0048, 1.4033, 1.8305, 2.1335, 2.4385, 2.7379, 3.0774, 3.5498, 3.9135, 4.2118, 4.3135]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			RunStartEnd01	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1021, 0.2044, 0.3126, 0.4322, 0.5675, 0.7152, 0.7919, 0.8509, 0.9049, 0.9511, 0.9901, 1.0236, 1.0499, 1.0698, 1.0892, 1.1029, 1.1141, 1.1248, 1.1345, 1.1404, 1.1437, 1.1438, 1.1435, 1.1438, 1.1449, 1.1468, 1.1475, 1.148, 1.1486, 1.1497, 1.1494, 1.1503, 1.15, 1.1504, 1.1507, 1.1504, 1.1509, 1.1514, 1.1511]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Hit1	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0239, -0.0574, -0.1705, -0.2804, -0.3904, -0.5036, -0.6004, -0.6464, -0.658, -0.6557, -0.6536, -0.6546, -0.6551, -0.6554, -0.6555, -0.6566, -0.6588, -0.6609, -0.6666, -0.6721, -0.6781, -0.6864, -0.6958, -0.7063, -0.7192, -0.7347, -0.7366, -0.7178, -0.6914, -0.6523, -0.611, -0.5722, -0.5478, -0.5343, -0.5354, -0.5401, -0.5453, -0.5484]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Hit2	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0719, -0.1768, -0.2847, -0.3773, -0.4474, -0.4555, -0.4657, -0.4724, -0.4776, -0.4829, -0.4882, -0.4934, -0.4989, -0.5076, -0.5271, -0.5482, -0.5641, -0.5727, -0.5747, -0.5723, -0.5662, -0.551, -0.5319, -0.5149, -0.5055, -0.5021, -0.4995, -0.4924, -0.4671, -0.4588, -0.4583, -0.4603, -0.463, -0.4631]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4KalieninaMd019091			Hit3	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0833, -0.4426, -0.6905, -0.7977, -0.8282, -0.8658, -0.9611, -1.0738, -1.179, -1.2555, -1.2944, -1.3197, -1.3489, -1.3592, -1.3636, -1.3697, -1.379, -1.3934, -1.4145, -1.442, -1.4683, -1.4887, -1.4989, -1.4961, -1.483, -1.4598, -1.4234, -1.3749, -1.3208, -1.2704, -1.2505, -1.2354, -1.2273, -1.226, -1.2288, -1.2283]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
