Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3YingoffMd010011			Attack01	2	0.016667	[0, 0, 0]		[0, 0.8281, 1]	[1, 1, 1]	[0, 0, 0]
Pet3YingoffMd010011			Attack02	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1257, -0.339, -0.5829, -0.8006, -0.9396, -1.0213, -1.0685, -1.0908, -1.0977, -1.099, -1.0994, -1.0963, -1.0886, -1.075, -1.054, -1.0239, -1]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3YingoffMd010011			Attack41	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0049, 0.011, 0.0185, 0.026, 0.0351, 0.043, 0.0491, 0.054, 0.0581, 0.061, 0.0622, 0.0625, 0.0623, 0.062, 0.0617, 0.0611, 0.0603, 0.0593, 0.058, 0.0567, 0.0557, 0.055, 0.0539, 0.055, 0.0602, 0.071, 0.0891, 0.123, 0.1572, 0.189, 0.2109, 0.225, 0.2351, 0.243, 0.2471, 0.249, 0.2489, 0.2479, 0.2463, 0.244, 0.2412, 0.2379, 0.2344, 0.2308, 0.2272, 0.2237, 0.22, 0.216, 0.2114, 0.2064, 0.2016, 0.197, 0.193, 0.19, 0.1884, 0.1874, 0.1847, 0.179, 0.1715, 0.1625, 0.1526, 0.1422, 0.1312, 0.12, 0.1087, 0.098, 0.0875, 0.077, 0.0645, 0.052, 0.0414, 0.032, 0.0264, 0.022, 0.0179, 0.016, 0.0134, 0.012, 0.0106, 0.0094, 0.0083, 0.0075, 0.0065, 0.005, 0.004, 0.003, 0.0025, 0.002, 0.0009, 0.001, -0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3YingoffMd010011			Attack43	83	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.001, 0.003, 0.0062, 0.0104, 0.0153, 0.021, 0.0274, 0.0344, 0.0419, 0.0498, 0.058, 0.0665, 0.0751, 0.085, 0.0989, 0.1143, 0.1285, 0.1408, 0.1493, 0.1535, 0.1535, 0.1493, 0.1442, 0.1414, 0.1402, 0.1396, 0.1387, 0.1377, 0.1368, 0.136, 0.1352, 0.1344, 0.1335, 0.1325, 0.1314, 0.1301, 0.1285, 0.1268, 0.1247, 0.1234, 0.1232, 0.1183, 0.1027, 0.066, 0.0036, -0.0627, -0.13, -0.211, -0.3183, -0.397, -0.4143, -0.411, -0.4074, -0.4005, -0.3813, -0.3437, -0.2918, -0.2386, -0.1964, -0.1608, -0.1289, -0.1006, -0.0761, -0.0555, -0.0389, -0.0259, -0.0161, -0.0091, -0.0044, -0.0015, -0.0002, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3YingoffMd010011			Attack51	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0106, -0.019, -0.0281, -0.035, -0.0396, -0.043, -0.043, -0.034, -0.0194, 0.011, 0.0271, 0.005, -0.0159, -0.03, -0.0312, -0.001, 0.0268, 0.04, 0.0498, 0.055, 0.0563, 0.052, 0.0414, 0.042, 0.0511, 0.068, 0.0949, 0.132, 0.1755, 0.219, 0.2593, 0.303, 0.3407, 0.357, 0.3619, 0.3648, 0.3659, 0.3656, 0.3644, 0.3626, 0.3607, 0.3589, 0.3575, 0.3544, 0.347, 0.3351, 0.3193, 0.2994, 0.2757, 0.248, 0.2163, 0.181, 0.1423, 0.099, 0.0518, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3YingoffMd010011			Born	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4581, 0.944, 1.1628, 1.249, 1.4319, 1.6141, 1.6776, 1.7192, 1.7397, 1.75, 1.7583, 1.764, 1.7684, 1.7727, 1.7779, 1.7849, 1.7932, 1.8022, 1.8113, 1.82, 1.8279, 1.835, 1.8418, 1.8485, 1.8548, 1.8606, 1.8656, 1.8698, 1.8736, 1.877, 1.8803, 1.8836, 1.8873, 1.8914, 1.8959, 1.9001, 1.9036, 1.9061, 1.907]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3YingoffMd010011			Run	17	0					
Pet3YingoffMd010011			RunLeanL	17	0					
Pet3YingoffMd010011			RunLeanR	17	0					
Pet3YingoffMd010011			Stand1	27	0					
