Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3PeacockoffMd010011			Born	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.6221, 1.224, 1.6516, 2.086, 2.4145, 2.572, 2.6842, 2.802, 2.9069, 2.995, 3.0674, 3.132, 3.1973, 3.256, 3.3056, 3.344, 3.3774, 3.4088, 3.4385, 3.4665, 3.4898, 3.507, 3.5234, 3.542, 3.5601, 3.577, 3.5918, 3.6057, 3.6188, 3.6313, 3.6426, 3.652, 3.6587, 3.662, 3.663, 3.664, 3.6642, 3.664, 3.664, 3.664]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3PeacockoffMd010011			Stand1	34	0					
Pet3PeacockoffMd010011			Stand2	34	0					
Pet3PeacockoffMd010011			Stand3	34	0					
Pet3PeacockoffMd010011			Death	34	0					
Pet3PeacockoffMd010011			Standchange	34	0					
Pet3PeacockoffMd010011			Run	11	0					
Pet3PeacockoffMd010011			Walk	11	0					
Pet3PeacockoffMd010011			Runb	34	0					
Pet3PeacockoffMd010011			Runl	34	0					
Pet3PeacockoffMd010011			Runr	34	0					
Pet3PeacockoffMd010011			Walkb	34	0					
Pet3PeacockoffMd010011			Walkl	34	0					
Pet3PeacockoffMd010011			Walkr	34	0					
Pet3PeacockoffMd010011			TurnLeft	11	0					
Pet3PeacockoffMd010011			TurnRight	11	0					
Pet3PeacockoffMd010011			Move1	34	0					
Pet3PeacockoffMd010011			Move2	34	0					
Pet3PeacockoffMd010011			Move3	34	0					
Pet3PeacockoffMd010011			RunStart	34	0					
Pet3PeacockoffMd010011			RunStartEnd01	34	0					
Pet3PeacockoffMd010011			Hit1	34	0					
Pet3PeacockoffMd010011			Hit2	34	0					
Pet3PeacockoffMd010011			Hit3	34	0					
Pet3PeacockoffMd010011			Hit4	34	0					
Pet3PeacockoffMd010011			Behitfly	34	0					
Pet3PeacockoffMd010011			Hoverhit	34	0					
Pet3PeacockoffMd010011			Falldown	34	0					
Pet3PeacockoffMd010011			Hitdown	34	0					
Pet3PeacockoffMd010011			Lieonfloor	34	0					
Pet3PeacockoffMd010011			Standup	34	0					
Pet3PeacockoffMd010011			Straight	34	0					
Pet3PeacockoffMd010011			Stun	34	0					
Pet3PeacockoffMd010011			StraightBefore	34	0					
Pet3PeacockoffMd010011			StraightAfter	34	0					
Pet3PeacockoffMd010011			Win	34	0					
Pet3PeacockoffMd010011			Win2	34	0					
Pet3PeacockoffMd010011			Stop	34	0					
Pet3PeacockoffMd010011			Fail	34	0					
Pet3PeacockoffMd010011			Save	34	0					
Pet3PeacockoffMd010011			Caught	34	0					
Pet3PeacockoffMd010011			RunStartEnd02	34	0					
Pet3PeacockoffMd010011			StopR	34	0					
Pet3PeacockoffMd010011			Attack01	2	0.016667	[0, 0, 0]	[0, 0, 0]	[0, 0.5974, 0.867]	[1, 1, 1]	[0, 0, 0]
