Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3DieoffMd010011			Born	38	0					
Pet3DieoffMd010011			Stand1	34	0					
Pet3DieoffMd010011			Stand2	34	0					
Pet3DieoffMd010011			Stand3	34	0					
Pet3DieoffMd010011			Death	34	0					
Pet3DieoffMd010011			Standchange	34	0					
Pet3DieoffMd010011			Run	11	0					
Pet3DieoffMd010011			Walk	11	0					
Pet3DieoffMd010011			Runb	34	0					
Pet3DieoffMd010011			Runl	34	0					
Pet3DieoffMd010011			Runr	34	0					
Pet3DieoffMd010011			Walkb	34	0					
Pet3DieoffMd010011			Walkl	34	0					
Pet3DieoffMd010011			Walkr	34	0					
Pet3DieoffMd010011			TurnLeft	11	0					
Pet3DieoffMd010011			TurnRight	11	0					
Pet3DieoffMd010011			Move1	34	0					
Pet3DieoffMd010011			Move2	34	0					
Pet3DieoffMd010011			Move3	34	0					
Pet3DieoffMd010011			RunStart	34	0					
Pet3DieoffMd010011			RunStartEnd01	34	0					
Pet3DieoffMd010011			Hit1	34	0					
Pet3DieoffMd010011			Hit2	34	0					
Pet3DieoffMd010011			Hit3	34	0					
Pet3DieoffMd010011			Hit4	34	0					
Pet3DieoffMd010011			Behitfly	34	0					
Pet3DieoffMd010011			Hoverhit	34	0					
Pet3DieoffMd010011			Falldown	34	0					
Pet3DieoffMd010011			Hitdown	34	0					
Pet3DieoffMd010011			Lieonfloor	34	0					
Pet3DieoffMd010011			Standup	34	0					
Pet3DieoffMd010011			Straight	34	0					
Pet3DieoffMd010011			Stun	34	0					
Pet3DieoffMd010011			StraightBefore	34	0					
Pet3DieoffMd010011			StraightAfter	34	0					
Pet3DieoffMd010011			Win	34	0					
Pet3DieoffMd010011			Win2	34	0					
Pet3DieoffMd010011			Stop	34	0					
Pet3DieoffMd010011			Fail	34	0					
Pet3DieoffMd010011			Save	34	0					
Pet3DieoffMd010011			Caught	34	0					
Pet3DieoffMd010011			RunStartEnd02	34	0					
Pet3DieoffMd010011			StopR	34	0					
Pet3DieoffMd010011			LTurn90	34	0					
Pet3DieoffMd010011			LTurn180	34	0					
Pet3DieoffMd010011			RTurn90	34	0					
Pet3DieoffMd010011			RTurn180	34	0					
