Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1ZhizunMd000001			Attack01	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0285, -0.056, -0.0827, -0.106, -0.1226, -0.137, -0.1457, -0.15, -0.1524, -0.157, -0.157, -0.148, -0.1536, -0.148, -0.1444, -0.151, -0.1469, -0.136, -0.0898, 0.052, 0.8587, 1.31, 1.3444, 1.31, 1.3107, 1.317, 1.3257, 1.332, 1.3356, 1.338, 1.341, 1.343, 1.3435, 1.344, 1.3425, 1.341, 1.3395, 1.339, 1.3375, 1.337, 1.3359, 1.336, 1.3371, 1.336, 1.3327, 1.326, 1.2383, 1.189, 1.169, 1.159, 1.1553, 1.156, 1.158, 1.16, 1.1652, 1.176, 1.1963, 1.23, 1.3035, 1.413, 1.538, 1.663, 1.7751, 1.875, 1.9683, 2.057, 2.1315, 2.179, 2.2094, 2.224, 2.2329, 2.242, 2.2534, 2.256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack02	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0285, -0.056, -0.0821, -0.106, -0.1257, -0.142, -0.1453, -0.144, -0.1396, -0.124, -0.0985, -0.082, -0.0227, 0.536, 1.2467, 1.35, 1.3232, 1.311, 1.3254, 1.333, 1.3376, 1.34, 1.3396, 1.337, 1.3306, 1.323, 1.3195, 1.324, 1.3488, 1.414, 1.5059, 1.609, 1.7094, 1.802, 1.8991, 1.994, 2.082, 2.151, 2.1896, 2.217, 2.2285, 2.24, 2.253, 2.256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack03	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0152, -0.036, -0.0464, -0.031, -0.0489, 0.004, 0.6985, 2.707, 2.9339, 2.929, 2.8991, 2.912, 2.9213, 2.926, 2.9297, 2.931, 2.9292, 2.924, 2.9164, 2.911, 2.9123, 2.926, 2.9798, 3.064, 3.1649, 3.267, 3.3614, 3.457, 3.5549, 3.646, 3.7222, 3.768, 3.7998, 3.816, 3.8275, 3.838, 3.846]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack04	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0116, 0.022, 0.0345, 0.047, 0.0604, 0.075, 0.0894, 0.097, 0.0885, 0.09, 0.1088, 0.662, 1.0587, 0.957, 0.9388, 0.933, 0.9335, 0.933, 0.931, 0.928, 0.9254, 0.924, 0.9234, 0.926, 0.9281, 0.939, 0.9547, 0.976, 0.9951, 1.005, 0.998, 0.992, 0.995, 0.998, 0.9887, 0.967, 0.9561, 0.961, 0.965]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack05	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0116, 0.022, 0.0345, 0.047, 0.0604, 0.075, 0.0892, 0.099, 0.1002, 0.107, 0.1303, 0.427, 0.5672, 0.497, 0.4669, 0.447, 0.4438, 0.463, 0.5087, 0.57, 0.7446, 0.945, 1.0565, 1.338, 1.2998, 1.049, 0.9305, 0.929, 0.9291, 0.936, 0.9429, 0.943, 0.9302, 0.896, 0.8314, 0.751, 0.6605, 0.579, 0.5225, 0.501, 0.4924, 0.486, 0.4818, 0.481, 0.4824, 0.486, 0.4894, 0.494, 0.494]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack06	12	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.002, -0.005, -0.0074, -0.011, -0.0143, -0.021, -0.0307, -0.045, -0.0686, -0.092, -0.0948, -0.092]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack07	17	0					
Me1ZhizunMd000001			Attack08	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0018, 0.002, 0.0193, 0.031, 0.0342, 0.026, -0.0027, 0.017, -0.0062, -0.017, -0.0139, -0.012, -0.0105, -0.01, -0.011, -0.013, -0.0146, -0.015, -0.0137, -0.009, 0.0046, 0.026, 0.0477, 0.066, 0.0772, 0.086, 0.0843, 0.086, 0.0885, 0.091, 0.0921, 0.092, 0.092]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack09	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0631, -0.042, -0.0233, -0.017, -0.0134, -0.012, -0.0116, -0.01, -0.0085, -0.007, -0.0065, -0.005, -0.004, -0.002, -0.002, -0.002, -0.0015, -0.001, 0.0004, -0.006, 0.794, 2.457, 4.5747, 6.571, 8.3126, 9.71, 10.0987, 10.177, 10.2397, 10.262, 10.2768, 10.286, 10.2917, 10.294, 10.2919, 10.284, 10.2671, 10.249, 10.2365, 10.233, 10.2316, 10.228, 10.2187, 10.205, 10.1885, 10.172, 10.1607, 10.155, 10.152, 10.149, 10.149]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ZhizunMd000001			Attack10	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0404, -0.074, -0.0873, -0.086, -0.0792, -0.07, -0.0572, -0.041, -0.0237, -0.003, 0.0235, 0.059, 0.1146, 0.188, 0.2913, 0.507, 0.719, 0.842, 0.9273, 1.087, 1.1158, 1.131, 1.1411, 1.15, 1.1565, 1.163, 1.1642, 1.152, 1.1273, 1.087, 1.0284, 0.946, 0.8166, 0.651, 0.498, 0.372, 0.2529, 0.144, 0.0593, 0.022, 0.0128, 0.008, 0.002, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
