Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3MaooffMd010011			Attack01	2	0.016667	[0, 0, 0]		[0, 0.7695, 1.026]	[1, 1, 1]	[0, 0, 0]
Pet3MaooffMd010011			Attack02	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0037, -0.031, -0.3019, -0.682, -0.9278, -1.097, -1.1631, -1.173, -1.171, -1.1637, -1.1526, -1.1393, -1.1251, -1.1083, -1.0897, -1.0717, -1.0562, -1.0449, -1.0367, -1.031, -1.0276, -1.026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaooffMd010011			Attack41	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.001, 0.002, 0.0024, 0.004, 0.0045, 0.005, 0.005, 0.005, 0.004, 0.003, 0.0026, 0.001, 0.0006, -0.001, -0.0014, -0.003, -0.004, -0.005, -0.005, -0.005, -0.0051, -0.004, -0.0035, -0.003, -0.0025, -0.002, -0.002, -0.002, -0.0009, -0.001, -0.0005, 0, 0.001, 0.002, 0.0033, 0.004, 0.0055, 0.007, 0.0074, 0.009, 0.0105, 0.012, 0.0135, 0.015, 0.0171, 0.018, 0.0165, 0.0145, 0.0125, 0.011, 0.0094, 0.009, 0.0075, 0.0059, 0.0047, 0.004, 0.0024, 0.002, 0.001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaooffMd010011			Attack43	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2434, -0.4593, -0.6152, -0.7083, -0.7344, -0.7099, -0.6652, -0.626, -0.5866, -0.564, -0.5735, -0.591, -0.608, -0.6218, -0.6278, -0.6285, -0.6293, -0.6302, -0.6311, -0.632, -0.6328, -0.6335, -0.6342, -0.6349, -0.6355, -0.636, -0.6365, -0.6369, -0.6373, -0.6376, -0.6378, -0.638, -0.6381, -0.6381, -0.638, -0.6377, -0.6253, -0.5925, -0.5458, -0.4919, -0.4374, -0.389, -0.3474, -0.3076, -0.2677, -0.2284, -0.189, -0.148, -0.1019, -0.0558, -0.0217, -0.0069, -0.0012, -0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaooffMd010011			Attack51	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0056, 0.01, 0.0126, 0.014, -0.0036, -0.038, -0.0643, -0.085, -0.0977, -0.098, -0.0674, -0.012, 0.0228, 0.034, 0.037, 0.031, 0.015, -0.001, -0.0158, -0.026, -0.0309, -0.029, -0.0208, -0.016, -0.013, -0.01, -0.0074, -0.006, -0.003, 0, 0.003, 0.006, 0.0075, 0.009, 0.0109, 0.014, 0.0177, 0.018, 0.0156, 0.011, 0.0031, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaooffMd010011			Born	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4143, 0.7998, 1.1576, 1.4885, 1.7934, 2.0734, 2.3295, 2.5624, 2.7733, 2.963, 3.1325, 3.2827, 3.4147, 3.5293, 3.6275, 3.7103, 3.7786, 3.8333, 3.8755, 3.906, 3.9258, 3.9359, 3.9372, 3.9307, 3.9173, 3.8979, 3.8736, 3.8453, 3.8138, 3.7803, 3.7456, 3.7106, 3.6764, 3.6438, 3.6139, 3.5875, 3.5657, 3.5494, 3.5395, 3.537]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3MaooffMd010011			Run	14	0					
Pet3MaooffMd010011			RunLeanL	14	0					
Pet3MaooffMd010011			RunLeanR	14	0					
Pet3MaooffMd010011			Stand2	27	0					
