Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1DiaorenyixingMd000001	1	1	Born	40	0					
Me1DiaorenyixingMd000001	1	1	Stand1	40	0					
Me1DiaorenyixingMd000001	1	1	Stand2	40	0					
Me1DiaorenyixingMd000001	1	1	Stand3	40	0					
Me1DiaorenyixingMd000001	1	1	Death	49	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6544, -0.689, -0.7069, -0.7445, -0.7718, -0.785, -0.7848, -0.7753, -0.7602, -0.743, -0.7263, -0.708, -0.6868, -0.6634, -0.6379, -0.6103, -0.5808, -0.552, -0.5256, -0.4986, -0.4668, -0.426, -0.3729, -0.3098, -0.2413, -0.1718, -0.1077, -0.047, 0.0272, 0.1334, 0.2787, 0.4563, 0.6482, 0.837, 1.0434, 1.225, 1.3184, 1.368, 1.394, 1.406, 1.4142, 1.419, 1.4236, 1.428, 1.4313, 1.4328, 1.4329, 1.4324, 1.432]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1DiaorenyixingMd000001	1	1	Standchange	40	0					
Me1DiaorenyixingMd000001	1	1	Run	15	0					
Me1DiaorenyixingMd000001	1	1	Walk	24	0					
Me1DiaorenyixingMd000001	1	1	Runb	24	0					
Me1DiaorenyixingMd000001	1	1	Runl	24	0					
Me1DiaorenyixingMd000001	1	1	Runr	24	0					
Me1DiaorenyixingMd000001	1	1	Walkb	24	0					
Me1DiaorenyixingMd000001	1	1	Walkl	24	0					
Me1DiaorenyixingMd000001	1	1	Walkr	24	0					
Me1DiaorenyixingMd000001	1	1	TurnLeft	15	0					
Me1DiaorenyixingMd000001	1	1	TurnRight	15	0					
Me1DiaorenyixingMd000001	1	1	Move1	40	0					
Me1DiaorenyixingMd000001	1	1	Move2	40	0					
Me1DiaorenyixingMd000001	1	1	Move3	40	0					
Me1DiaorenyixingMd000001	1	1	RunStart	40	0					
