Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3KuluomuMd010021			Attack01	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2153, 0.591, 0.9842, 1.1511, 1.1588, 1.1812, 1.1844, 1.179, 1.1776, 1.1763, 1.1744, 1.1723, 1.1704, 1.1677, 1.1646, 1.163, 1.1645, 1.179, 1.2045, 1.233, 1.2645, 1.2974, 1.3282, 1.3571, 1.3859, 1.4137, 1.4387, 1.4565, 1.4613, 1.4662, 1.4699, 1.4729, 1.4754, 1.4775, 1.4802, 1.4825, 1.4842, 1.4849, 1.4858, 1.4864, 1.4868, 1.487, 1.4873, 1.4887, 1.489]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021			Attack02	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.6714, 0.9804, 1.0978, 1.0732, 1.1142, 1.2381, 1.1831, 1.1476, 1.1427, 1.1464, 1.1517, 1.1544, 1.1558, 1.1567, 1.158, 1.1608, 1.1661, 1.1754, 1.1867, 1.2042, 1.2304, 1.2614, 1.2968, 1.3358, 1.3758, 1.4146, 1.4505, 1.4698, 1.4733, 1.4522, 1.4217, 1.3939, 1.3691, 1.3466, 1.327, 1.3104, 1.2952, 1.2818, 1.2697, 1.2602, 1.2557, 1.2519, 1.2489, 1.2466, 1.2455, 1.2451, 1.2447, 1.244, 1.2432, 1.2437]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021			Attack03	78	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0111, -0.0136, 0.1346, 0.8064, 1.6431, 2.0031, 1.9338, 1.8929, 1.9142, 1.9249, 1.9231, 1.9224, 1.9215, 1.9201, 1.9178, 1.9149, 1.9111, 1.9063, 1.9006, 1.8934, 1.8788, 1.8588, 1.8351, 1.8019, 1.7544, 1.7016, 1.6491, 1.5966, 1.5365, 1.4812, 1.4581, 1.4643, 1.4835, 1.4975, 1.5068, 1.517, 1.5267, 1.5369, 1.5474, 1.5589, 1.5764, 1.5987, 1.6234, 1.6506, 1.6782, 1.7064, 1.734, 1.7629, 1.7922, 1.8227, 1.8398, 1.8463, 1.8499, 1.8459, 1.8377, 1.8287, 1.8201, 1.8133, 1.8075, 1.8052, 1.8056, 1.8075, 1.8101, 1.812, 1.819, 1.8296, 1.8378, 1.8443, 1.8486, 1.8509, 1.8523, 1.8527, 1.8534, 1.8543, 1.854, 1.8539, 1.853, 1.8524]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021			Attack04	70	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0704, 0.0947, 0.0864, 0.0802, 0.074, 0.068, 0.0628, 0.0597, 0.0589, 0.0595, 0.0613, 0.0603, 0.0502, 0.0296, -0.0061, -0.0498, -0.0992, -0.1465, -0.1911, -0.236, -0.2812, -0.3257, -0.369, -0.4109, -0.4392, -0.471, -0.5058, -0.5081, -0.4781, -0.4433, -0.4074, -0.3742, -0.3555, -0.348, -0.3426, -0.3364, -0.3288, -0.317, -0.3037, -0.2897, -0.2781, -0.2717, -0.2649, -0.2582, -0.2516, -0.2452, -0.2392, -0.233, -0.2268, -0.2207, -0.2149, -0.2097, -0.2077, -0.2064, -0.2048, -0.2024, -0.1999, -0.1973, -0.1948, -0.1925, -0.1903, -0.1876, -0.1859, -0.1822, -0.178, -0.1739, -0.17, -0.1659, -0.1625, -0.1582]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021			Attack05	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2505, 0.6576, 1.0311, 1.1671, 1.2061, 1.3064, 1.5971, 2.1821, 2.9338, 3.0787, 3.1653, 3.2202, 3.2479, 3.2573, 3.2579, 3.2544, 3.2492, 3.2445, 3.2427, 3.2467, 3.2566, 3.2709, 3.2898, 3.3099, 3.3302, 3.3496, 3.3737, 3.4118, 3.463, 3.524, 3.5905, 3.6569, 3.7155, 3.7603, 3.7898, 3.8116, 3.8302, 3.8453, 3.8581, 3.8684, 3.8766, 3.8838, 3.8908, 3.8978, 3.906, 3.907, 3.8916, 3.8759, 3.8581, 3.8395, 3.8216, 3.8055, 3.792, 3.7854, 3.7835, 3.7828, 3.7826, 3.7826, 3.7829, 3.7835, 3.7834, 3.7842]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021			Attack06	78	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2189, 0.4491, 0.6827, 0.9078, 1.0858, 1.202, 1.3068, 1.353, 1.3708, 1.4241, 1.4319, 1.4301, 1.427, 1.4274, 1.4272, 1.4271, 1.4274, 1.4279, 1.4285, 1.4296, 1.4307, 1.4319, 1.4455, 1.4595, 1.4761, 1.4968, 1.5205, 1.5454, 1.5721, 1.5991, 1.627, 1.6555, 1.684, 1.7117, 1.7405, 1.7726, 1.8053, 1.8376, 1.8697, 1.9017, 1.9312, 1.9489, 1.9646, 1.9785, 1.9921, 2.0082, 2.0274, 2.0486, 2.0688, 2.0866, 2.1032, 2.1249, 2.1306, 2.1252, 2.118, 2.1024, 2.0841, 2.0645, 2.0443, 2.0253, 2.0084, 1.9945, 1.9836, 1.9732, 1.9633, 1.9549, 1.9476, 1.9421, 1.9384, 1.9366, 1.9351, 1.9342, 1.9338, 1.9338, 1.9338, 1.9341, 1.9338, 1.9337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021			Attack10	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2018, 0.682, 1.336, 1.7341, 1.7217, 1.7452, 1.7473, 1.7423, 1.7415, 1.7403, 1.7381, 1.7357, 1.7333, 1.7304, 1.7283, 1.7272, 1.7286, 1.7426, 1.7675, 1.7963, 1.8283, 1.8614, 1.8921, 1.9211, 1.9499, 1.9778, 2.0029, 2.0206, 2.0254, 2.0304, 2.0341, 2.0368, 2.0393, 2.0414, 2.0441, 2.0464, 2.048, 2.0472, 2.0482, 2.0492, 2.0502, 2.0508, 2.0513, 2.0517, 2.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021			Attack11	80	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.8857, 1.2478, 1.362, 1.4922, 1.6447, 1.803, 1.9643, 2.1002, 2.2372, 2.9817, 3.1578, 3.2219, 3.367, 3.4407, 3.4638, 3.4741, 3.4787, 3.4823, 3.4835, 3.4838, 3.4844, 3.4856, 3.4885, 3.4919, 3.4955, 3.4975, 3.4984, 3.4991, 3.4989, 3.4976, 3.4957, 3.4939, 3.4928, 3.4918, 3.4925, 3.4957, 3.5005, 3.5061, 3.514, 3.5242, 3.5369, 3.5528, 3.5725, 3.5953, 3.6216, 3.6495, 3.6783, 3.7065, 3.7334, 3.7581, 3.7816, 3.8046, 3.8274, 3.8499, 3.8723, 3.8939, 3.9142, 3.9342, 3.954, 3.9736, 3.9929, 4.0128, 4.032, 4.0515, 4.0704, 4.0867, 4.0981, 4.1016, 4.1041, 4.1044, 4.1044, 4.1038, 4.1027, 4.1011, 4.099, 4.0969, 4.0951, 4.0935, 4.0927, 4.0927]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021			Attack21	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 1.2807, 2.2004, 2.6645, 3.027, 3.3197, 3.5425, 3.7911, 4.1027, 4.224, 4.4289, 4.7343, 4.7038, 4.6972, 4.6927, 4.69, 4.6876, 4.6849, 4.6814, 4.6776, 4.6738, 4.6715, 4.6721, 4.6753, 4.6816, 4.6905, 4.7003, 4.7093, 4.7177, 4.7258, 4.7334, 4.7417, 4.7516, 4.7627, 4.7779, 4.7974, 4.8182, 4.8383, 4.8569, 4.8749, 4.8952, 4.916, 4.9396, 4.9639, 4.9899, 5.016, 5.043, 5.0692, 5.0921, 5.1122, 5.1219, 5.1266, 5.1305, 5.1332, 5.135, 5.1376, 5.1393, 5.1412, 5.1443, 5.1479, 5.1524, 5.1554, 5.1589]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3KuluomuMd010021			Attack31	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.039, 0.0174, 0.0936, 0.0624, 0.0409, 0.0624, 0.0288, 0.0251, 0.0637, 0.0859, 0.0916, 0.0902, 0.0804, 0.2144, 0.3484, 0.575, 0.6573, 0.6491, 0.647, 0.6458, 0.6452, 0.6455, 0.646, 0.647, 0.648, 0.6488, 0.6498, 0.6573, 0.6349, 0.5957, 0.5559, 0.5205, 0.4916, 0.4668, 0.4402, 0.4088, 0.3737, 0.338, 0.3067, 0.287, 0.2919, 0.3075, 0.3292, 0.3525, 0.3838, 0.4203, 0.456, 0.4855, 0.497, 0.5012, 0.5043, 0.5056, 0.5061, 0.5073, 0.508, 0.5112, 0.5143, 0.5168, 0.5188]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
