Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LunaMd010001			Attack01	57	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0439, 0.102, 0.2001, 0.3038, 0.3966, 0.4781, 0.5488, 0.6117, 0.6385, 0.6449, 0.6492, 0.6511, 0.651, 0.6496, 0.6473, 0.6447, 0.6422, 0.6403, 0.6375, 0.6248, 0.6107, 0.6139, 0.6662, 0.7066, 0.5102, 0.4443, 0.4196, 0.4152, 0.4256, 0.4436, 0.4662, 0.4917, 0.5188, 0.5464, 0.5761, 0.6097, 0.6431, 0.6769, 0.712, 0.749, 0.785, 0.8142, 0.8364, 0.8532, 0.8659, 0.8762, 0.8854, 0.8941, 0.9024, 0.9107, 0.9184, 0.924, 0.9291, 0.9337, 0.9381, 0.9424, 0.946]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LunaMd010001			Attack02	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0277, 0.0528, 0.0724, 0.0849, 0.0904, 0.0931, 0.0944, 0.0958, 0.0989, 0.1053, 0.1163, 0.1323, 0.1526, 0.1762, 0.203, 0.2336, 0.2683, 0.3073, 0.3751, 0.5127, 0.5409, 0.5477, 0.5396, 0.5297, 0.5182, 0.5037, 0.4872, 0.4699, 0.4528, 0.435, 0.4173, 0.4004, 0.3852, 0.3721, 0.3604, 0.3497, 0.3398, 0.3319, 0.3266, 0.3226, 0.3198, 0.3179, 0.3162, 0.3144, 0.3125, 0.3106, 0.3089, 0.306, 0.306]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LunaMd010001			Attack03	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0362, -0.077, -0.1157, -0.1452, -0.1593, -0.1534, -0.13, -0.0945, -0.0522, -0.0084, 0.0315, 0.0667, 0.1034, 0.1368, 0.1609, 0.1801, 0.1988, 0.2223, 0.247, 0.271, 0.2927, 0.3114, 0.3289, 0.3448, 0.3585, 0.3696, 0.3781, 0.3852, 0.3914, 0.3971, 0.4028, 0.4089, 0.4152, 0.4221, 0.4294, 0.4369, 0.439, 0.5194, 0.6064, 0.6321, 0.6515, 0.6715, 0.6894, 0.7039, 0.713, 0.7193, 0.7227, 0.7246, 0.7256, 0.7264, 0.7288, 0.7304, 0.7329, 0.7368, 0.7414, 0.7465, 0.7548, 0.7663, 0.7794, 0.7907, 0.7978, 0.8021, 0.8031, 0.805, 0.805]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LunaMd010001			Attack04	33	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0137, 0.0274, 0.0401, 0.0532, 0.0684, 0.0887, 0.1122, 0.1345, 0.151, 0.1573, 0.1467, 0.0925, 0.0155, -0.0422, 0.022, 0.0168, 0.011, 0.0098, 0.0085, 0.0073, 0.0064, 0.006, 0.0053, 0.0041, 0.003, 0.0029, 0.0043, 0.007, 0.0104, 0.0141, 0.0181, 0.022, 0.0246]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LunaMd010001			Attack05	89	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0744, 0.1512, 0.227, 0.2977, 0.3594, 0.4083, 0.4441, 0.4678, 0.4793, 0.4781, 0.4512, 0.3803, 0.2816, 0.1964, 0.1379, 0.0948, 0.0772, 0.0812, 0.0913, 0.1058, 0.1248, 0.1484, 0.1765, 0.211, 0.2957, 0.4031, 0.5647, 0.598, 0.5375, 0.4875, 0.4395, 0.3613, 0.1978, 0.0399, -0.0223, -0.0388, -0.0544, -0.0712, -0.0842, -0.0964, -0.1077, -0.1203, -0.1332, -0.18, -0.228, -0.2391, -0.2457, -0.2491, -0.2527, -0.2593, -0.2689, -0.2796, -0.2887, -0.2939, -0.2923, -0.2811, -0.2536, -0.2077, -0.155, -0.1078, -0.0709, -0.0384, -0.0068, 0.0225, 0.0454, 0.0617, 0.0691, 0.0696, 0.0659, 0.0606, 0.0571, 0.0579, 0.0785, 0.1083, 0.1401, 0.173, 0.2034, 0.227, 0.2408, 0.2483, 0.2523, 0.254, 0.254, 0.2532, 0.252, 0.2507, 0.2495, 0.2489, 0.2491]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LunaMd010001			Attack06	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.244, -0.6094, -0.6988, -0.7536, -0.787, -0.8112, -0.8367, -0.8623, -0.8824, -0.8947, -0.8983, -0.8931, -0.8518, -0.779, -0.7204, -0.6804, -0.6298, -0.5378, -0.4145, -0.291, -0.1993, -0.1466, -0.1093, -0.0807, -0.058, -0.0406, -0.0273, -0.017, -0.0073, 0.0021, 0.0081, 0.012, 0.0139, 0.0145, 0.0143, 0.0136, 0.0131, 0.013, 0.0134, 0.0145, 0.0145]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LunaMd010001			Attack07	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0017, 0.0033, 0.0047, 0.006, 0.0072, 0.0083, 0.0092, 0.01, 0.0106, 0.011, 0.0112, 0.0113, 0.0113, 0.0112, 0.011, 0.0108, 0.0106, 0.0102, 0.0098, 0.0093, 0.0086, 0.0079, 0.0072, 0.0064, 0.0055, 0.0046, 0.0038, 0.0029, 0.0022, 0.0016, 0.001, 0.0006, 0.0002, -0.0001, -0.0003, -0.0005, -0.0005, -0.0004, -0.0003, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LunaMd010001			Attack08	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0016, -0.0035, -0.0048, -0.0057, -0.0066, -0.0076, -0.0084, -0.0085, -0.0074, -0.0046, 0.0004, 0.0064, 0.0136, 0.0215, 0.0295, 0.0373, 0.0441, 0.0497, 0.0543, 0.0581, 0.0609, 0.0619, 0.0619, 0.0613, 0.0606, 0.0599, 0.06, 0.0599, 0.0599]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LunaMd010001			Attack09	58	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0023, -0.0047, -0.007, -0.0092, -0.0113, -0.0133, -0.015, -0.0163, -0.0169, -0.0167, -0.0159, -0.0147, -0.0132, -0.0115, -0.0097, -0.0081, -0.0066, -0.0054, -0.0046, -0.0051, -0.0092, -0.0162, -0.0216, -0.0227, -0.0183, -0.0076, 0.0024, 0.0063, 0.0069, 0.0057, 0.0045, 0.0041, 0.004, 0.004, 0.0041, 0.0043, 0.0043, 0.0042, 0.0039, 0.0027, 0.0006, -0.0027, -0.006, -0.0089, -0.0101, -0.0101, -0.0093, -0.0081, -0.0071, -0.0065, -0.0067, -0.0076, -0.0091, -0.0109, -0.0129, -0.015, -0.017, -0.0177]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LunaMd010001			Attack10	65	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0107, 0.022, 0.0297, 0.035, 0.0389, 0.0417, 0.0439, 0.0458, 0.0477, 0.0502, 0.0535, 0.058, 0.0635, 0.0686, 0.0707, 0.0703, 0.068, 0.0644, 0.0597, 0.0542, 0.0479, 0.0409, 0.0335, 0.0257, 0.0177, 0.0095, 0.0012, -0.0073, -0.0157, -0.0241, -0.0324, -0.0386, -0.035, -0.031, -0.0446, -0.0998, -0.2065, -0.3106, -0.3331, -0.35, -0.3612, -0.3669, -0.3659, -0.3594, -0.3514, -0.3451, -0.3372, -0.327, -0.3144, -0.2992, -0.2812, -0.2606, -0.236, -0.209, -0.1813, -0.1533, -0.1264, -0.105, -0.0868, -0.0704, -0.0546, -0.0394, -0.0245, -0.0097, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
