Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1KeeleyMd010001			Born	40	0					
Mb1KeeleyMd010001			Stand1	40	0					
Mb1KeeleyMd010001			Stand2	40	0					
Mb1KeeleyMd010001			Stand3	40	0					
Mb1KeeleyMd010001			Death	40	0					
Mb1KeeleyMd010001			Standchange	40	0					
Mb1KeeleyMd010001			Run	40	0					
Mb1KeeleyMd010001			Walk	40	0					
Mb1KeeleyMd010001			Runb	40	0					
Mb1KeeleyMd010001			Runl	40	0					
Mb1KeeleyMd010001			Runr	40	0					
Mb1KeeleyMd010001			Walkb	40	0					
Mb1KeeleyMd010001			Walkl	40	0					
Mb1KeeleyMd010001			Walkr	40	0					
Mb1KeeleyMd010001			TurnLeft	40	0					
Mb1KeeleyMd010001			TurnRight	40	0					
Mb1KeeleyMd010001			Move1	40	0					
Mb1KeeleyMd010001			Move2	40	0					
Mb1KeeleyMd010001			Move3	40	0					
Mb1KeeleyMd010001			RunStart	40	0					
Mb1KeeleyMd010001			RunStartEnd01	40	0					
Mb1KeeleyMd010001			Hit1	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1096, -0.1541, -0.1873, -0.208, -0.2231, -0.2314, -0.2306, -0.2193, -0.1993, -0.174, -0.146, -0.115, -0.0831, -0.041, 0.0042, 0.037, 0.0553, 0.067, 0.0745, 0.082, 0.088]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
