Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3DragononMd010011			Born	7	0					
Pet3DragononMd010011			Stand1	7	0					
Pet3DragononMd010011			Stand2	7	0					
Pet3DragononMd010011			Stand3	7	0					
Pet3DragononMd010011			Death	7	0					
Pet3DragononMd010011			Standchange	7	0					
Pet3DragononMd010011			Run	7	0					
Pet3DragononMd010011			Walk	7	0					
Pet3DragononMd010011			Runb	7	0					
Pet3DragononMd010011			Runl	7	0					
Pet3DragononMd010011			Runr	7	0					
Pet3DragononMd010011			Walkb	7	0					
Pet3DragononMd010011			Walkl	7	0					
Pet3DragononMd010011			Walkr	7	0					
Pet3DragononMd010011			TurnLeft	7	0					
Pet3DragononMd010011			TurnRight	7	0					
Pet3DragononMd010011			Move1	7	0					
Pet3DragononMd010011			Move2	7	0					
Pet3DragononMd010011			Move3	7	0					
Pet3DragononMd010011			RunStart	7	0					
Pet3DragononMd010011			RunStartEnd01	7	0					
Pet3DragononMd010011			Hit1	7	0					
Pet3DragononMd010011			Hit2	7	0					
Pet3DragononMd010011			Hit3	7	0					
Pet3DragononMd010011			Hit4	7	0					
Pet3DragononMd010011			Behitfly	7	0					
Pet3DragononMd010011			Hoverhit	7	0					
Pet3DragononMd010011			Falldown	7	0					
Pet3DragononMd010011			Hitdown	7	0					
Pet3DragononMd010011			Lieonfloor	7	0					
Pet3DragononMd010011			Standup	7	0					
Pet3DragononMd010011			Straight	7	0					
Pet3DragononMd010011			Stun	7	0					
Pet3DragononMd010011			StraightBefore	7	0					
Pet3DragononMd010011			StraightAfter	7	0					
Pet3DragononMd010011			Win	7	0					
Pet3DragononMd010011			Win2	7	0					
Pet3DragononMd010011			Stop	7	0					
Pet3DragononMd010011			Fail	7	0					
Pet3DragononMd010011			Save	7	0					
Pet3DragononMd010011			Caught	7	0					
Pet3DragononMd010011			RunStartEnd02	7	0					
Pet3DragononMd010011			StopR	7	0					
Pet3DragononMd010011			WalkStart	7	0					
Pet3DragononMd010011			WalkStop	7	0					
Pet3DragononMd010011			WalkStartEnd	7	0					
Pet3DragononMd010011			LTurn90	7	0					
Pet3DragononMd010011			LTurn180	7	0					
Pet3DragononMd010011			RTurn90	7	0					
Pet3DragononMd010011			RTurn180	7	0					
Pet3DragononMd010011			Attack11	38	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0084, 0.0137, 0.018, 0.0234, 0.032, 0.0459, 0.0666, 0.103, 0.1654, 0.248, 0.3496, 0.531, 0.8305, 1.265, 1.7741, 2.246, 2.759, 3.2991, 3.8467, 4.4052, 4.9752, 5.559, 6.1539, 6.7568, 7.3641, 7.9722, 8.5775, 9.1746, 9.7584, 10.3361, 10.9394, 11.618, 12.3904, 13.291, 15.9479, 18.135, 19.9113, 20.418]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DragononMd010011			Attack12	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0292, -0.045, -0.0339, 0.011, 0.1146, 0.235, 0.3342, 0.421, 0.4933, 0.556, 0.6025, 0.622, 0.6216, 0.602, 0.6101, 0.68, 0.8136, 0.955, 2.0086, 4.464, 7.0141, 8.302, 8.7532, 9.12, 9.2807, 9.3966, 9.4949, 9.603]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DragononMd010011			Attack13	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0044, 0.002, -0.0043, -0.014, -0.0247, -0.0335, -0.04, -0.046, -0.0511, -0.055, -0.0621, -0.094, -0.1848, -0.307, -0.3, -0.266, -0.266]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DragononMd010011			Attack14	39	0					
