Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R5LifuMd010021	1	2	Born	150	0					
R5LifuMd010021	1	2	Stand1	67	0					
R5LifuMd010021	1	2	Stand2	67	0					
R5LifuMd010021	1	2	Stand3	67	0					
R5LifuMd010021	1	2	Death	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1674, -0.526, -0.7791, -0.9587, -1.115, -1.2425, -1.3381, -1.4052, -1.4638, -1.518, -1.5577, -1.5891, -1.617, -1.64, -1.6588, -1.6755, -1.6921, -1.7097, -1.7259, -1.7406, -1.7538, -1.7656, -1.776, -1.7852, -1.7932, -1.8, -1.8057, -1.8104, -1.814, -1.8153, -1.8141, -1.8109, -1.8059, -1.7994, -1.7901, -1.7779, -1.7629, -1.7505, -1.7418, -1.7359, -1.732, -1.7294, -1.7274, -1.7259, -1.7251, -1.7248, -1.7248, -1.7249, -1.725, -1.725]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LifuMd010021	1	2	Standchange	74	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0075, -0.015, -0.0234, -0.033, -0.0423, -0.055, -0.0743, -0.1, -0.1286, -0.1586, -0.1883, -0.2161, -0.2401, -0.2589, -0.2727, -0.2821, -0.2877, -0.29, -0.2898, -0.2868, -0.2803, -0.2688, -0.2531, -0.235, -0.2164, -0.1995, -0.1859, -0.175, -0.1652, -0.1555, -0.1461, -0.1369, -0.1279, -0.1192, -0.1106, -0.1022, -0.0938, -0.0855, -0.0773, -0.0693, -0.0614, -0.0537, -0.0463, -0.039, -0.0321, -0.0253, -0.0189, -0.013, -0.0085, -0.005, -0.0019, 0, 0.0021, 0.0021, 0.0019, 0.001, -0.0009, -0.0041, -0.0077, -0.0117, -0.0157, -0.0192, -0.0216, -0.022, -0.0213, -0.0172, -0.0125, -0.008, -0.0064, -0.0049, -0.0034, -0.002, -0.0005, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LifuMd010021	1	2	Run	27	0					
R5LifuMd010021	1	2	Walk	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0023, 0.008, 0.0161, 0.0246, 0.0332, 0.0416, 0.0495, 0.057, 0.0641, 0.0706, 0.0764, 0.081, 0.0845, 0.087, 0.0879, 0.0869, 0.0836, 0.0781, 0.0713, 0.0643, 0.0567, 0.0483, 0.0397, 0.0323, 0.0261, 0.0198, 0.0138, 0.009, 0.0049, 0.003, 0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R5LifuMd010021	1	2	Runb	67	0					
R5LifuMd010021	1	2	Runl	67	0					
R5LifuMd010021	1	2	Runr	67	0					
R5LifuMd010021	1	2	Walkb	67	0					
R5LifuMd010021	1	2	Walkl	67	0					
R5LifuMd010021	1	2	Walkr	67	0					
R5LifuMd010021	1	2	TurnLeft	27	0					
R5LifuMd010021	1	2	TurnRight	27	0					
