Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3AnglerfishoffMd010011			Born	44	0.016667	[0, 0.1616, 0.519, 0.9462, 1.379, 1.7566, 1.984, 2.0685, 2.039, 1.8831, 1.626, 1.2738, 0.86, 0.3981, -0.039, -0.4485, -0.759, -0.9408, -1.019, -1.0044, -0.9192, -0.7699, -0.573, -0.3758, -0.18, 0.0201, 0.237, 0.4309, 0.572, 0.6909, 0.7831, 0.8477, 0.8853, 0.8912, 0.8653, 0.8136, 0.743, 0.6593, 0.5764, 0.5001, 0.4335, 0.3796, 0.341, 0.3214, 0.319]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1929, 0.603, 1.1254, 1.73, 2.3753, 3.0076, 3.6049, 4.161, 4.6646, 5.076, 5.3962, 5.613, 5.7239, 5.702, 5.5586, 5.333, 5.0924, 4.872, 4.6825, 4.5193, 4.3908, 4.305, 4.2607, 4.245, 4.2466, 4.274, 4.328, 4.4, 4.4887, 4.5832, 4.6721, 4.7501, 4.8251, 4.8984, 4.9658, 5.023, 5.0673, 5.1035, 5.1335, 5.1574, 5.1753, 5.187, 5.1921, 5.193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3AnglerfishoffMd010011			Stand1	27	0					
Pet3AnglerfishoffMd010011			Stand2	27	0					
Pet3AnglerfishoffMd010011			Stand3	27	0					
Pet3AnglerfishoffMd010011			Death	27	0					
Pet3AnglerfishoffMd010011			Standchange	27	0					
Pet3AnglerfishoffMd010011			Run	14	0					
Pet3AnglerfishoffMd010011			Walk	14	0					
Pet3AnglerfishoffMd010011			Runb	27	0					
Pet3AnglerfishoffMd010011			Runl	27	0					
Pet3AnglerfishoffMd010011			Runr	27	0					
Pet3AnglerfishoffMd010011			Walkb	27	0					
Pet3AnglerfishoffMd010011			Walkl	27	0					
Pet3AnglerfishoffMd010011			Walkr	27	0					
Pet3AnglerfishoffMd010011			TurnLeft	14	0					
Pet3AnglerfishoffMd010011			TurnRight	14	0					
Pet3AnglerfishoffMd010011			Move1	27	0					
Pet3AnglerfishoffMd010011			Move2	27	0					
Pet3AnglerfishoffMd010011			Move3	27	0					
Pet3AnglerfishoffMd010011			RunStart	27	0					
Pet3AnglerfishoffMd010011			RunStartEnd01	27	0					
Pet3AnglerfishoffMd010011			Hit1	27	0					
Pet3AnglerfishoffMd010011			Hit2	27	0					
Pet3AnglerfishoffMd010011			Hit3	27	0					
Pet3AnglerfishoffMd010011			Hit4	27	0					
Pet3AnglerfishoffMd010011			Behitfly	27	0					
Pet3AnglerfishoffMd010011			Hoverhit	27	0					
Pet3AnglerfishoffMd010011			Falldown	27	0					
Pet3AnglerfishoffMd010011			Hitdown	27	0					
Pet3AnglerfishoffMd010011			Lieonfloor	27	0					
Pet3AnglerfishoffMd010011			Standup	27	0					
Pet3AnglerfishoffMd010011			Straight	27	0					
