Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BulijiteMd010031	1	1	Born	140	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0092, 0.019, 0.0216, 0.004, -0.0134, -0.015, -0.0149, -0.0142, -0.0135, -0.013, -0.013, -0.0129, -0.0128, -0.0127, -0.0125, -0.0123, -0.0122, -0.0121, -0.012, -0.012, -0.0122, -0.0125, -0.0128, -0.013, -0.0117, -0.007, -0.0023, 0.0023, 0.0069, 0.0116, 0.0163, 0.0209, 0.0255, 0.03, 0.0302, 0.0309, 0.0318, 0.0329, 0.0342, 0.0354, 0.0367, 0.0378, 0.0388, 0.0396, 0.04, 0.04, 0.04, 0.0399, 0.0399, 0.0398, 0.0398, 0.0398, 0.0398, 0.0398, 0.0398, 0.0398, 0.0398, 0.0398, 0.0398, 0.0398, 0.0399, 0.0399, 0.0399, 0.04, 0.04, 0.04, 0.0399, 0.0399, 0.0398, 0.0398, 0.0398, 0.0396, 0.0394, 0.0389, 0.0383, 0.037, 0.0369, 0.0363, 0.0354, 0.034, 0.034, 0.0338, 0.0337, 0.0336, 0.0334, 0.0332, 0.0331, 0.033, 0.033, 0.0334, 0.0345, 0.0355, 0.0365, 0.037, 0.0371, 0.0371, 0.0371, 0.0371, 0.0372, 0.0372, 0.0374, 0.0376, 0.0378, 0.0382, 0.0388, 0.0395, 0.0405, 0.041, 0.068, 0.095, 0.1124, 0.1049, 0.0986, 0.092, 0.0797, 0.055, 0.0302, 0.019, 0.013, 0.007, 0.0007, -0.001, -0.0009, -0.0007, -0.0006, -0.0004, -0.0002, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0362, 0.073, 0.1025, 0.1145, 0.1245, 0.188, 0.1941, 0.2008, 0.2078, 0.215, 0.2194, 0.2163, 0.2139, 0.2115, 0.2093, 0.2072, 0.2052, 0.2032, 0.2021, 0.19, 0.1733, 0.1565, 0.1397, 0.123, 0.1161, 0.134, 0.1503, 0.1667, 0.1831, 0.1994, 0.2157, 0.2321, 0.2485, 0.265, 0.2636, 0.2623, 0.2612, 0.2602, 0.2592, 0.2582, 0.2572, 0.2561, 0.255, 0.2539, 0.2525, 0.2519, 0.252, 0.2521, 0.2522, 0.2524, 0.2525, 0.2527, 0.2528, 0.2529, 0.253, 0.2531, 0.2532, 0.2532, 0.2532, 0.2532, 0.2531, 0.253, 0.2528, 0.2525, 0.2521, 0.2513, 0.2492, 0.2467, 0.2442, 0.2416, 0.2389, 0.2363, 0.2335, 0.2308, 0.2279, 0.225, 0.2146, 0.2045, 0.1944, 0.184, 0.1811, 0.1785, 0.176, 0.1736, 0.1713, 0.1691, 0.167, 0.165, 0.1626, 0.1585, 0.1545, 0.151, 0.1474, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.146, 0.0949, 0.044, 0.0045, -0.0085, -0.0223, -0.036, -0.0447, -0.0405, -0.0379, -0.019, 0.0063, 0.0315, 0.0569, 0.066, 0.0686, 0.071, 0.0732, 0.0755, 0.0777, 0.08]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Stand1	67	0					
R2BulijiteMd010031	1	1	Stand2	67	0					
R2BulijiteMd010031	1	1	Stand3	67	0					
R2BulijiteMd010031	1	1	Death	36	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3661, -0.703, -1.0941, -1.249, -1.2421, -1.231, -1.2087, -1.185, -1.1691, -1.1571, -1.1436, -1.1454, -1.1605, -1.1738, -1.1868, -1.1995, -1.2119, -1.224, -1.2327, -1.2352, -1.2354, -1.2341, -1.2319, -1.229, -1.2261, -1.2234, -1.2214, -1.2216, -1.2258, -1.231, -1.2315, -1.2259, -1.2213, -1.2219, -1.2244, -1.227]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Standchange	60	0.016667	[0, 0.0163, 0.0325, 0.0488, 0.0651, 0.0821, 0.089, 0.0931, 0.0976, 0.1024, 0.107, 0.1067, 0.0941, 0.0824, 0.0707, 0.0589, 0.047, 0.0439, 0.0402, 0.0365, 0.033, 0.0331, 0.041, 0.0485, 0.056, 0.0701, 0.1009, 0.1305, 0.1601, 0.1907, 0.209, 0.2218, 0.2344, 0.2478, 0.256, 0.2628, 0.27, 0.2604, 0.2069, 0.1568, 0.101, 0.0433, -0.015, -0.0239, -0.034, -0.0225, -0.011, -0.0061, 0, 0.0043, 0.0038, 0.0033, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0017, -0.0035, -0.0052, -0.0069, -0.0097, 0.009, 0.0355, 0.0619, 0.088, 0.114, 0.1391, 0.1631, 0.1874, 0.2117, 0.236, 0.26, 0.2587, 0.2579, 0.2574, 0.257, 0.2522, 0.2351, 0.2189, 0.203, 0.1823, 0.1474, 0.114, 0.0806, 0.0457, 0.025, 0.0093, -0.0066, -0.0227, -0.027, -0.0265, -0.026, -0.0229, -0.0124, -0.0028, 0.003, 0.0067, 0.011, 0.0024, -0.005, -0.003, -0.001, -0.001, -0.001, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Run	14	0					
R2BulijiteMd010031	1	1	Walk	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0096, 0.018, 0.0242, 0.027, 0.03, 0.033, 0.0329, 0.0255, 0.0185, 0.012, 0.006, 0, 0.0088, 0.017, 0.0242, 0.0272, 0.0307, 0.034, 0.0339, 0.0265, 0.0196, 0.011, 0.0038, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BulijiteMd010031	1	1	Runb	67	0					
R2BulijiteMd010031	1	1	Runl	67	0					
