Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1UngouzaotiMd010001			Born	61	0					
Mo1UngouzaotiMd010001			Stand1	61	0					
Mo1UngouzaotiMd010001			Stand2	61	0					
Mo1UngouzaotiMd010001			Stand3	61	0					
Mo1UngouzaotiMd010001			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3771, -0.437, -0.3903, -0.32, -0.2738, -0.2293, -0.1858, -0.1432, -0.101, -0.0589, -0.0167, 0.026, 0.0695, 0.114, 0.1596, 0.2067, 0.2549, 0.314, 0.396, 0.478, 0.5331, 0.551, 0.5616, 0.588, 0.6271, 0.664, 0.7005, 0.737, 0.7758, 0.818, 0.8438, 0.846, 0.8478, 0.8541, 0.8596, 0.864, 0.8673, 0.869, 0.8705, 0.872]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Standchange	61	0					
Mo1UngouzaotiMd010001			Run	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Walk	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0416, 0.09, 0.1366, 0.1835, 0.2308, 0.28, 0.3391, 0.415, 0.4759, 0.53, 0.5736, 0.615, 0.6589, 0.704, 0.7499, 0.788, 0.834, 0.898, 0.9379, 0.979, 1.0533, 1.123, 1.1832, 1.2282, 1.2645, 1.299, 1.3414, 1.395, 1.4536, 1.51, 1.5531, 1.595, 1.6389, 1.684, 1.729, 1.774, 1.8195, 1.865, 1.9126, 1.959]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Runb	12	0					
Mo1UngouzaotiMd010001			Runl	12	0					
Mo1UngouzaotiMd010001			Runr	12	0					
Mo1UngouzaotiMd010001			Walkb	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.041, -0.091, -0.1356, -0.179, -0.2225, -0.2666, -0.3102, -0.352, -0.393, -0.434, -0.4872, -0.546, -0.6204, -0.678, -0.7263, -0.772, -0.8175, -0.863, -0.9065, -0.95, -0.9955, -1.041, -1.0856, -1.129, -1.1725, -1.2166, -1.2602, -1.302, -1.343, -1.384, -1.4372, -1.496, -1.5704, -1.628, -1.6763, -1.722, -1.7675, -1.813, -1.8565, -1.9]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Walkl	40	0	[0, -0.0333, -0.071, -0.1123, -0.1574, -0.2052, -0.256, -0.3155, -0.393, -0.4625, -0.523, -0.5604, -0.582, -0.6003, -0.6496, -0.7194, -0.782, -0.8342, -0.874, -0.9126, -0.95, -0.9823, -1.027, -1.081, -1.1345, -1.188, -1.242, -1.2931, -1.343, -1.4086, -1.473, -1.5228, -1.559, -1.5908, -1.6401, -1.6955, -1.742, -1.783, -1.824, -1.8626, -1.9]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0199, 0.032, 0.0394, 0.0393, 0.0356, 0.031, 0.0284, 0.027, 0.0122, -0.006, -0.0229, -0.032, -0.0377, -0.0404, -0.0417, -0.04, -0.0361, -0.03, -0.0167, 0, 0.0194, 0.032, 0.0394, 0.0393, 0.0356, 0.031, 0.0284, 0.027, 0.0122, -0.006, -0.0229, -0.032, -0.0374, -0.04, -0.0417, -0.04, -0.0361, -0.03, -0.0161, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Walkr	40	0	[0, 0.0493, 0.102, 0.1501, 0.196, 0.2407, 0.287, 0.3413, 0.408, 0.4594, 0.504, 0.5413, 0.579, 0.6199, 0.6632, 0.708, 0.753, 0.7989, 0.846, 0.8974, 0.95, 1.0021, 1.052, 1.1001, 1.146, 1.1907, 1.237, 1.2913, 1.358, 1.4094, 1.454, 1.4913, 1.529, 1.5699, 1.6132, 1.658, 1.703, 1.7489, 1.796, 1.8474, 1.9]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0234, -0.04, -0.0489, -0.05, -0.0481, -0.043, -0.0322, -0.009, 0.0156, 0.039, 0.0511, 0.056, 0.057, 0.0568, 0.0552, 0.05, 0.0431, 0.035, 0.0192, 0, -0.0234, -0.04, -0.0489, -0.05, -0.0481, -0.043, -0.0322, -0.009, 0.0156, 0.039, 0.0511, 0.056, 0.057, 0.0568, 0.0552, 0.05, 0.0431, 0.035, 0.0181, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			TurnLeft	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			TurnRight	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Move1	61	0					
Mo1UngouzaotiMd010001			Move2	61	0					
Mo1UngouzaotiMd010001			Move3	61	0					
Mo1UngouzaotiMd010001			RunStart	61	0					
Mo1UngouzaotiMd010001			RunStartEnd01	61	0					
Mo1UngouzaotiMd010001			Hit1	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0559, -0.096, -0.1313, -0.161, -0.188, -0.215, -0.2508, -0.29, -0.3084, -0.293, -0.258, -0.2115, -0.1611, -0.114, -0.0755, -0.0422, -0.0117, 0.0174, 0.0462, 0.076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Hit2	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0106, -0.02, -0.0322, -0.058, -0.0923, -0.13, -0.165, -0.1917, -0.2041, -0.196, -0.1642, -0.118, -0.0682, -0.023, 0.0065, 0.0267, 0.041, 0.0521, 0.0629, 0.076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Hit3	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0516, -0.137, -0.2435, -0.341, -0.4243, -0.503, -0.5755, -0.64, -0.6915, -0.731, -0.7673, -0.808, -0.8507, -0.889, -0.9175, -0.9374, -0.9518, -0.965, -0.975]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Hit4	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.065, -0.121, -0.1686, -0.251, -0.3924, -0.5609, -0.7274, -0.8574, -0.9406, -0.9843, -1.0094, -1.027, -1.0343, -1.0333, -1.028, -1.022, -1.0095, -0.988, -0.975]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0434, 0.029, 0.0247, 0.017, 0.0171, 0.016, 0.016, 0.016, 0.0164, 0.018, 0.0195, 0.021, 0.0226, 0.0242, 0.0259, 0.0278, 0.0298, 0.0319, 0.0342, 0.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, -0.0011, -0.001, -0.001, -0.001, -0.0006, 0.001, 0.0031, 0.006, 0.0095, 0.0133, 0.0169, 0.02]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1126, -0.179, -0.2051, -0.2203, -0.2319, -0.246, -0.26, -0.274, -0.2885, -0.303, -0.3169, -0.332, -0.345, -0.3573, -0.3699, -0.382, -0.3945, -0.398, -0.398, -0.398]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Hitdown	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1843, -0.22, -0.2685, -0.308, -0.3437, -0.376, -0.3998, -0.409, -0.4487, -0.458, -0.4631, -0.466, -0.467, -0.4676, -0.4682, -0.469, -0.47]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Lieonfloor	61	0					
Mo1UngouzaotiMd010001			Standup	24	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0104, 0.0201, 0.0298, 0.0395, 0.0491, 0.059, 0.0664, 0.066, 0.066, 0.066, 0.066, 0.066, 0.102, 0.138, 0.1769, 0.2153, 0.2551, 0.275, 0.287, 0.299, 0.3114, 0.325, 0.3419, 0.361]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Straight	61	0					
Mo1UngouzaotiMd010001			Stun	61	0					
Mo1UngouzaotiMd010001			StraightBefore	61	0					
Mo1UngouzaotiMd010001			StraightAfter	61	0					
Mo1UngouzaotiMd010001			Win	61	0					
Mo1UngouzaotiMd010001			Win2	61	0					
Mo1UngouzaotiMd010001			Stop	61	0					
Mo1UngouzaotiMd010001			Fail	61	0					
Mo1UngouzaotiMd010001			Save	61	0					
Mo1UngouzaotiMd010001			AttackQte	61	0					
Mo1UngouzaotiMd010001			Caught	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0559, -0.096, -0.1313, -0.161, -0.188, -0.215, -0.2508, -0.29, -0.3084, -0.293, -0.258, -0.2115, -0.1611, -0.114, -0.0755, -0.0422, -0.0117, 0.0174, 0.0462, 0.076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			Squatdown	61	0					
Mo1UngouzaotiMd010001			RunStartEnd02	61	0					
Mo1UngouzaotiMd010001			StopR	61	0					
Mo1UngouzaotiMd010001			WalkStart	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0416, 0.09, 0.1366, 0.1835, 0.2308, 0.28, 0.3391, 0.415, 0.4759, 0.53, 0.5736, 0.615, 0.6589, 0.704, 0.7499, 0.788, 0.834, 0.898, 0.9379, 0.979, 1.0533, 1.123, 1.1832, 1.2282, 1.2645, 1.299, 1.3414, 1.395, 1.4536, 1.51, 1.5531, 1.595, 1.6389, 1.684, 1.729, 1.774, 1.8195, 1.865, 1.9126, 1.959]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			WalkStop	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0416, 0.09, 0.1366, 0.1835, 0.2308, 0.28, 0.3391, 0.415, 0.4759, 0.53, 0.5736, 0.615, 0.6589, 0.704, 0.7499, 0.788, 0.834, 0.898, 0.9379, 0.979, 1.0533, 1.123, 1.1832, 1.2282, 1.2645, 1.299, 1.3414, 1.395, 1.4536, 1.51, 1.5531, 1.595, 1.6389, 1.684, 1.729, 1.774, 1.8195, 1.865, 1.9126, 1.959]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			WalkStartEnd	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0416, 0.09, 0.1366, 0.1835, 0.2308, 0.28, 0.3391, 0.415, 0.4759, 0.53, 0.5736, 0.615, 0.6589, 0.704, 0.7499, 0.788, 0.834, 0.898, 0.9379, 0.979, 1.0533, 1.123, 1.1832, 1.2282, 1.2645, 1.299, 1.3414, 1.395, 1.4536, 1.51, 1.5531, 1.595, 1.6389, 1.684, 1.729, 1.774, 1.8195, 1.865, 1.9126, 1.959]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1UngouzaotiMd010001			LTurn90	61	0					
Mo1UngouzaotiMd010001			LTurn180	61	0					
Mo1UngouzaotiMd010001			RTurn90	61	0					
Mo1UngouzaotiMd010001			RTurn180	61	0					
