Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1MercyMd010001			Born	47	0					
Mb1MercyMd010001			Stand1	47	0					
Mb1MercyMd010001			Stand2	47	0					
Mb1MercyMd010001			Stand3	47	0					
Mb1MercyMd010001			Death	47	0					
Mb1MercyMd010001			Standchange	47	0					
Mb1MercyMd010001			Run	33	0					
Mb1MercyMd010001			Walk	33	0					
Mb1MercyMd010001			Runb	47	0					
Mb1MercyMd010001			Runl	33	0					
Mb1MercyMd010001			Runr	33	0					
Mb1MercyMd010001			Walkb	47	0					
Mb1MercyMd010001			Walkl	33	0					
Mb1MercyMd010001			Walkr	33	0					
Mb1MercyMd010001			TurnLeft	33	0					
Mb1MercyMd010001			TurnRight	33	0					
Mb1MercyMd010001			Move1	47	0					
Mb1MercyMd010001			Move2	47	0					
Mb1MercyMd010001			Move3	47	0					
Mb1MercyMd010001			RunStart	47	0					
Mb1MercyMd010001			RunStartEnd01	47	0					
