Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3ChiprobotoffMd010011			Born	20	0					
Pet3ChiprobotoffMd010011			Stand1	27	0					
Pet3ChiprobotoffMd010011			Stand2	27	0					
Pet3ChiprobotoffMd010011			Stand3	27	0					
Pet3ChiprobotoffMd010011			Death	27	0					
Pet3ChiprobotoffMd010011			Standchange	27	0					
Pet3ChiprobotoffMd010011			Run	14	0					
Pet3ChiprobotoffMd010011			Walk	14	0					
Pet3ChiprobotoffMd010011			Runb	27	0					
Pet3ChiprobotoffMd010011			Runl	27	0					
Pet3ChiprobotoffMd010011			Runr	27	0					
Pet3ChiprobotoffMd010011			Walkb	27	0					
Pet3ChiprobotoffMd010011			Walkl	27	0					
Pet3ChiprobotoffMd010011			Walkr	27	0					
Pet3ChiprobotoffMd010011			TurnLeft	14	0					
Pet3ChiprobotoffMd010011			TurnRight	14	0					
Pet3ChiprobotoffMd010011			Move1	27	0					
Pet3ChiprobotoffMd010011			Move2	27	0					
Pet3ChiprobotoffMd010011			Move3	27	0					
Pet3ChiprobotoffMd010011			RunStart	27	0					
Pet3ChiprobotoffMd010011			RunStartEnd01	27	0					
Pet3ChiprobotoffMd010011			Hit1	27	0					
Pet3ChiprobotoffMd010011			Hit2	27	0					
Pet3ChiprobotoffMd010011			Hit3	27	0					
Pet3ChiprobotoffMd010011			Hit4	27	0					
Pet3ChiprobotoffMd010011			Behitfly	27	0					
Pet3ChiprobotoffMd010011			Hoverhit	27	0					
Pet3ChiprobotoffMd010011			Falldown	27	0					
Pet3ChiprobotoffMd010011			Hitdown	27	0					
Pet3ChiprobotoffMd010011			Lieonfloor	27	0					
Pet3ChiprobotoffMd010011			Standup	27	0					
Pet3ChiprobotoffMd010011			Straight	27	0					
Pet3ChiprobotoffMd010011			Stun	27	0					
Pet3ChiprobotoffMd010011			StraightBefore	27	0					
Pet3ChiprobotoffMd010011			StraightAfter	27	0					
Pet3ChiprobotoffMd010011			Win	27	0					
Pet3ChiprobotoffMd010011			Win2	27	0					
Pet3ChiprobotoffMd010011			Stop	27	0					
Pet3ChiprobotoffMd010011			Fail	27	0					
Pet3ChiprobotoffMd010011			Save	27	0					
Pet3ChiprobotoffMd010011			Caught	27	0					
Pet3ChiprobotoffMd010011			RunStartEnd02	27	0					
Pet3ChiprobotoffMd010011			StopR	27	0					
Pet3ChiprobotoffMd010011			WalkStart	27	0					
Pet3ChiprobotoffMd010011			WalkStop	27	0					
Pet3ChiprobotoffMd010011			WalkStartEnd	27	0					
Pet3ChiprobotoffMd010011			LTurn90	27	0					
Pet3ChiprobotoffMd010011			LTurn180	27	0					
Pet3ChiprobotoffMd010011			RTurn90	27	0					
Pet3ChiprobotoffMd010011			RTurn180	27	0					
Pet3ChiprobotoffMd010011			Sprint	14	0					
Pet3ChiprobotoffMd010011			Attack01	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0329, -0.0805, -0.125, -0.1598, -0.1618, -0.025, 0.4112, 0.9061, 1.1737, 1.281, 1.3177, 1.3143, 1.3013, 1.3]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3ChiprobotoffMd010011			Attack02	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.6406, -1.1125, -1.3035, -1.4027, -1.4261, -1.399, -1.3315, -1.2619, -1.2089, -1.2047, -1.2308, -1.261, -1.2849, -1.3035, -1.3094, -1.3061, -1.301, -1.3]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3ChiprobotoffMd010011			Attack41	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0753, 0.244, 0.4265, 0.591, 0.6479, 0.6623, 0.6664, 0.668, 0.6684, 0.6679, 0.6669, 0.6659, 0.6651, 0.6649, 0.6648, 0.6648, 0.6649, 0.665, 0.6651, 0.6653, 0.6654, 0.6654, 0.6654, 0.6653, 0.6651, 0.6649, 0.6607, 0.638, 0.5764, 0.502, 0.4399, 0.386, 0.3314, 0.2517, 0.164, 0.095, 0.0606, 0.0507, 0.0578, 0.0759, 0.0988, 0.1213, 0.1379, 0.1429, 0.1311, 0.095, 0.0535, 0.0241, 0.0064, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3ChiprobotoffMd010011			Attack43	74	0.016667	[0, 0.0004, 0.002, -0.0004, -0.005, -0.0123, -0.02, -0.0304, -0.043, -0.0751, -0.133, -0.1721, -0.203, -0.2269, -0.2452, -0.2593, -0.2702, -0.2785, -0.2847, -0.2895, -0.293, -0.294, -0.2939, -0.2899, -0.276, -0.2441, -0.184, -0.1147, -0.042, 0.0351, 0.101, 0.1478, 0.175, 0.1909, 0.2035, 0.2135, 0.2213, 0.2277, 0.233, 0.2378, 0.2414, 0.2431, 0.2414, 0.2319, 0.2099, 0.1795, 0.1484, 0.1178, 0.0905, 0.0679, 0.0481, 0.0323, 0.021, 0.0127, 0.0068, 0.0029, 0, -0.0016, -0.002, -0.002, -0.002, -0.0015, -0.001, -0.0011, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0038, 0.011, 0.0185, 0.026, 0.0337, 0.042, 0.0496, 0.056, 0.0601, 0.062, 0.062, 0.0615, 0.0608, 0.0598, 0.0586, 0.0573, 0.0562, 0.0554, 0.0549, 0.055, 0.0562, 0.0652, 0.0847, 0.113, 0.145, 0.177, 0.206, 0.226, 0.2394, 0.246, 0.2487, 0.2488, 0.2475, 0.2455, 0.2426, 0.2389, 0.2344, 0.229, 0.223, 0.2166, 0.2095, 0.2016, 0.1924, 0.1816, 0.1694, 0.1559, 0.1406, 0.1239, 0.1068, 0.0893, 0.0726, 0.057, 0.0419, 0.0281, 0.0163, 0.008, 0.0034, 0.001, -0.0006, -0.001, -0.0009, -0.001, -0.0018, -0.002, -0.0009, -0.001, -0.0005, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
