Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1MegactinianMd010001			Born	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0342, 0.155, 0.2827, 0.434, 0.4019, 0.237, 0.1889, 0.152, 0.1326, 0.13, 0.1469, 0.184, 0.2252, 0.263, 0.2809, 0.292, 0.3048, 0.312, 0.3079, 0.296, 0.2787, 0.258, 0.2411, 0.232, 0.2256, 0.222, 0.2214, 0.223, 0.2279, 0.234, 0.2414, 0.25, 0.2585, 0.267, 0.2741, 0.28, 0.2846, 0.2882, 0.2911, 0.293, 0.2946, 0.295, 0.295, 0.2948, 0.2944, 0.2938, 0.293, 0.2922, 0.2913, 0.2904, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianMd010001			Stand1	54	0					
Mo1MegactinianMd010001			Stand2	54	0					
Mo1MegactinianMd010001			Stand3	54	0					
Mo1MegactinianMd010001			Death	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.294, -0.831, -0.6524, -0.754, -0.7934, -0.7626, -0.7113, -0.652, -0.5713, -0.485, -0.4365, -0.394, -0.3013, -0.131, -0.0329, -0.063, -0.0609, -0.052, -0.0402, -0.024, -0.0017, 0.015, 0.027, 0.0388, 0.0492, 0.056, 0.0609, 0.0648, 0.068, 0.07, 0.07, 0.07]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianMd010001			Standchange	54	0					
Mo1MegactinianMd010001			Run	11	0					
Mo1MegactinianMd010001			Walk	19	0					
Mo1MegactinianMd010001			Runb	27	0					
Mo1MegactinianMd010001			Runl	54	0					
Mo1MegactinianMd010001			Runr	54	0					
Mo1MegactinianMd010001			Walkb	27	0					
Mo1MegactinianMd010001			Walkl	54	0					
Mo1MegactinianMd010001			Walkr	54	0					
Mo1MegactinianMd010001			TurnLeft	11	0					
Mo1MegactinianMd010001			TurnRight	11	0					
Mo1MegactinianMd010001			Move1	54	0					
Mo1MegactinianMd010001			Move2	54	0					
Mo1MegactinianMd010001			Move3	54	0					
Mo1MegactinianMd010001			RunStart	54	0					
Mo1MegactinianMd010001			RunStartEnd01	54	0					
Mo1MegactinianMd010001			Hit1	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1764, -0.283, -0.2992, -0.305, -0.302, -0.2919, -0.2766, -0.251, -0.2038, -0.151, -0.1103, -0.083, -0.0598, -0.04, -0.0228, -0.009, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianMd010001			Hit2	17	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2119, -0.263, -0.2801, -0.284, -0.2716, -0.231, -0.18, -0.138, -0.0971, -0.059, -0.0304, -0.012, -0.0022, 0.003, 0.0026, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianMd010001			Hit3	26	0.016667	[0, 0.1597, 0.541, 0.648, 0.6921, 0.7054, 0.694, 0.6739, 0.65, 0.6292, 0.6163, 0.6053, 0.5941, 0.5817, 0.5665, 0.5504, 0.5392, 0.5368, 0.5482, 0.5698, 0.594, 0.6152, 0.632, 0.6437, 0.653, 0.6551, 0.655]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2636, -0.939, -1.0778, -1.1304, -1.1396, -1.12, -1.0988, -1.075, -1.0472, -1.0169, -0.9916, -0.9739, -0.9563, -0.9313, -0.8994, -0.8644, -0.826, -0.7823, -0.7348, -0.687, -0.6413, -0.599, -0.5614, -0.529, -0.5191, -0.518]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianMd010001			Hit4	26	0.016667	[0, -0.1597, -0.541, -0.648, -0.6921, -0.7054, -0.694, -0.6739, -0.65, -0.6292, -0.6163, -0.6053, -0.5941, -0.5817, -0.5665, -0.5504, -0.5392, -0.5368, -0.5482, -0.5698, -0.594, -0.6152, -0.632, -0.6437, -0.653, -0.6551, -0.655]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2636, -0.939, -1.0778, -1.1304, -1.1396, -1.12, -1.0988, -1.075, -1.0472, -1.0169, -0.9916, -0.9739, -0.9563, -0.9313, -0.8994, -0.8644, -0.826, -0.7823, -0.7348, -0.687, -0.6413, -0.599, -0.5614, -0.529, -0.5191, -0.518]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3419, 0.344, 0.226, 0.09, 0.0078, -0.055, -0.1, -0.1365, -0.1642, -0.179, -0.1762, -0.152, -0.1136, -0.073, -0.0407, -0.022, -0.0127, -0.008, -0.0051, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianMd010001			Falldown	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
