Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1YeyaMd000001			Attack01	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0524, -0.125, -0.1905, -0.256, -0.3231, -0.407, -0.4874, -0.498, -0.4971, -0.496, -0.4926, -0.488, -0.4802, -0.469, -0.4542, -0.435, -0.4103, -0.38, -0.3444, -0.301, 0.1679, 0.657, 0.5745, 0.421, 0.2445, 0.077, -0.0454, -0.115, -0.1443, -0.123, -0.0565, -0.018, -0.0014, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Attack02	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0435, -0.15, -0.282, -0.406, -0.4862, -0.527, -0.5521, -0.576, -0.6157, -0.68, -0.7556, -0.839, -0.9269, -1.016, -1.1033, -1.186, -1.2606, -1.324, -1.374, -1.406, -1.4236, -1.432, -1.5479, 0.404, 0.8606, 0.965, 0.9991, 0.977, 0.8935, 0.794, 0.6649, 0.412, 0.1302, -0.012, -0.0351, -0.038, -0.0204, -0.004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Attack03	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0529, -0.125, -0.1632, -0.197, -0.2208, -0.23, -0.2124, -0.088, 0.5695, 0.885, 0.9842, 0.998, 0.9537, 0.86, 0.7562, 0.603, 0.3075, 0.067, -0.026, -0.037, -0.034, -0.013, -0.0012, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Attack04	28	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0706, -0.175, -0.2329, -0.246, -0.2553, -0.26, -0.2616, -0.262, -0.1418, 0.029, 0.1513, 0.169, 0.173, 0.176, 0.1785, 0.18, 0.181, 0.182, 0.182, 0.182, 0.1832, 0.163, 0.222, 0.209, 0.122, 0.054, 0.0046, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Behitfly	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0198, -0.17, -0.2227, -0.271, -0.3164, -0.354, -0.382, -0.402, -0.4157, -0.426, -0.4331, -0.439, -0.4459, -0.455, -0.4677, -0.485, -0.5096, -0.542, -0.5844, -0.637]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Falldown	8	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Hit1	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0768, -0.113, -0.2185, -0.396, -0.4028, -0.405, -0.3848, -0.344, -0.3037, -0.268, -0.245, -0.228, -0.216, -0.205, -0.1965, -0.1915, -0.1896, -0.19, -0.1923, -0.193]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Hit2	22	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2477, -0.384, -0.4595, -0.535, -0.4964, -0.468, -0.4468, -0.43, -0.4264, -0.434, -0.4431, -0.451, -0.4582, -0.462, -0.4606, -0.459, -0.4575, -0.456, -0.4542, -0.45, -0.4338, -0.422]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Hit3	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.3126, -0.516, -0.6309, -0.747, -0.7735, -0.736, -0.6522, -0.592, -0.5645, -0.546, -0.5305, -0.514, -0.5011, -0.496, -0.4965, -0.497, -0.4984, -0.493, -0.4745, -0.447, -0.4211, -0.393, -0.364, -0.334, -0.3054, -0.279, -0.2569, -0.246, -0.24, -0.234, -0.2299, -0.227, -0.226, -0.225, -0.226, -0.226, -0.226, -0.225, -0.224, -0.223, -0.223]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1YeyaMd000001			Hit4	22	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.7101, -0.698, -0.7458, -0.924, -0.9706, -0.899, -0.7684, -0.73, -0.7081, -0.693, -0.676, -0.6594, -0.6415, -0.614, -0.5669, -0.5061, -0.4478, -0.407, -0.3919, -0.3822, -0.3744, -0.37]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
