Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LuxiyaMd019281			Born	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0163, -0.033, -0.0454, -0.0834, -0.0922, -0.1003, -0.1069, -0.1206, -0.1538, -0.1933, -0.2285, -0.2544, -0.2736, -0.2811, -0.2717, -0.242, -0.202, -0.1571, -0.1157, -0.0875, -0.073, -0.0659, -0.0632, -0.0631, -0.0648, -0.0674, -0.07, -0.072, -0.0736, -0.0767, -0.0805, -0.0758, -0.0599, -0.0549, -0.0528, -0.0514, -0.0506, -0.0507, -0.0508, -0.0508, -0.051, -0.0507, -0.0513, -0.0533, -0.0559, -0.0579, -0.0597, -0.0612, -0.0627, -0.0643, -0.0653, -0.0658, -0.066, -0.0663, -0.0665, -0.0664]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019281			Stand1	34	0					
R4LuxiyaMd019281			Stand2	31	0					
R4LuxiyaMd019281			Stand3	31	0					
R4LuxiyaMd019281			Death	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3948, -0.6319, -0.789, -0.8641, -0.8889, -0.8978, -0.9263, -0.9732, -1.019, -1.0633, -1.0864, -1.0906, -1.096, -1.0993, -1.0981, -1.0932, -1.086, -1.0773, -1.0663, -1.0549, -1.0454, -1.0377, -1.0307, -1.0246, -1.0178, -1.0214, -1.0156, -0.9544, -0.9599, -0.9674, -0.9743, -0.9803, -0.9838, -0.9857, -0.9868, -0.9878, -0.9885, -0.9881, -0.986, -0.9811, -0.9735, -0.964, -0.9538, -0.9445, -0.9375, -0.9331, -0.931, -0.9306, -0.9313, -0.9327, -0.934, -0.935, -0.9352, -0.9352]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019281			Standchange	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0652, -0.1228, -0.1485, -0.158, -0.1631, -0.1661, -0.1685, -0.1693, -0.1665, -0.1467, -0.1053, -0.0591, -0.0265, -0.0123, -0.0029, 0.0037, 0.0122, 0.0196, 0.0243, 0.0276, 0.0313, 0.0354, 0.0384, 0.0354, 0.0329, 0.0303, 0.0277, 0.0256, 0.0239, 0.0221, 0.0203, 0.0193, 0.0188, 0.0179, 0.0173, 0.017, 0.0167, 0.0164, 0.0161, 0.0158, 0.0157, 0.0158, 0.0157, 0.0153, 0.015, 0.0146, 0.0143]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019281			Run	14	0					
R4LuxiyaMd019281			Walk	108	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0233, -0.0447, -0.0577, -0.0567, -0.044, -0.031, -0.0222, -0.0104, 0.0005, 0.0079, 0.0088, 0.0001, -0.0181, -0.0295, -0.0341, -0.0389, -0.0381, -0.0352, -0.026, -0.0119, 0.0017, 0.0098, 0.0101, -0.0001, -0.0234, -0.0452, -0.058, -0.0573, -0.0448, -0.0317, -0.0226, -0.0106, 0.0001, 0.0077, 0.0084, -0.0007, -0.0186, -0.0295, -0.0338, -0.0389, -0.0382, -0.0345, -0.0264, -0.012, 0.0012, 0.0102, 0.0097, -0.0004, -0.0238, -0.0459, -0.0588, -0.0583, -0.0455, -0.0324, -0.0229, -0.0109, -0.0002, 0.0076, 0.0082, -0.0009, -0.0191, -0.0303, -0.0348, -0.0397, -0.0388, -0.035, -0.0261, -0.0122, 0.0015, 0.0099, 0.0096, -0.0009, -0.0243, -0.0465, -0.0593, -0.0588, -0.046, -0.0325, -0.0234, -0.0115, -0.0006, 0.007, 0.0079, -0.0005, -0.0188, -0.0302, -0.0348, -0.0393, -0.0391, -0.0354, -0.0271, -0.0128, 0.0003, 0.0095, 0.0094, -0.001, -0.0242, -0.0461, -0.0589, -0.0585, -0.0459, -0.0329, -0.0245, -0.0136, -0.0004, 0.0115, 0.0164, 0.0066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019281			Runb	31	0					
R4LuxiyaMd019281			Runl	31	0					
