Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1KongzhongjianshiqiMd000001			Attack01	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0863, -0.302, -0.7138, -1.03, -1.0923, -1.149, -1.2008, -1.247, -1.2893, -1.326, -1.3582, -1.386, -1.4102, -1.43, -1.4467, -1.46, -1.4697, -1.476, -1.4801, -1.481, 0.3145, 0.778, 0.8699, 0.909, 0.919, 0.903, 0.8312, 0.72, 0.5895, 0.459, 0.351, 0.271, 0.1952, 0.125, 0.0661, 0.023, 0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Attack02	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4334, -0.895, -0.9749, -1.057, -1.1395, -1.222, -1.3022, -1.378, -1.4484, -1.512, -1.5661, -1.61, -1.6413, -1.66, -1.3333, -0.048, 0.1242, 0.203, 0.245, 0.258, 0.2245, 0.163, 0.111, 0.094, 0.1093, 0.128, 0.1419, 0.148, 0.1305, 0.113, 0.0991, 0.084, 0.0679, 0.053, 0.0317, 0.007, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Behitfly	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0229, -0.065, -0.1054, -0.147, -0.19, -0.232, -0.2718, -0.306, -0.3352, -0.361, -0.3855, -0.411, -0.4378, -0.47, -0.5076, -0.553, -0.6088, -0.677, -0.729]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Death	3	0.033333	[0, 0, 0, 0]		[0, 0.0334, 0.033, 0.007]	[1, 1, 1, 1]	[0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Falldown	8	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0381, -0.057, -0.1614, -0.322, -0.5873, -0.749, -0.9354, -0.931]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Hit1	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.067, -0.1253, -0.1841, -0.2306, -0.2701, -0.3004, -0.327, -0.3504, -0.3705, -0.387, -0.3976, -0.402, -0.4041, -0.3853, -0.313, -0.2248, -0.1604, -0.109, -0.0684, -0.052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Hit2	20	0.05	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0809, -0.1456, -0.2048, -0.2564, -0.3037, -0.34, -0.3652, -0.3834, -0.3943, -0.398, -0.3972, -0.3931, -0.3839, -0.3521, -0.2758, -0.1892, -0.1276, -0.0825, -0.0496, -0.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Hit3	29	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.5664, -0.793, -0.8658, -0.924, -0.9667, -0.998, -1.0194, -1.034, -1.0412, -1.045, -1.0476, -1.049, -1.0499, -1.035, -0.9734, -0.897, -0.8367, -0.791, -0.7476, -0.702, -0.649, -0.595, -0.5529, -0.513, -0.4728, -0.435, -0.4054, -0.387, -0.384]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Hit4	25	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.4179, -0.5139, -0.636, -0.7266, -0.798, -0.849, -0.8803, -0.8978, -0.9054, -0.8913, -0.829, -0.7344, -0.6276, -0.529, -0.4219, -0.3108, -0.2424, -0.201, -0.1708, -0.1519, -0.1436, -0.1449, -0.152, -0.1591, -0.161]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1KongzhongjianshiqiMd000001			Hitdown	13	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1294, -0.351, -0.5921, -0.733, -0.8787, -1.076, -1.348, -1.332, -1.332, -1.332, -1.332, -1.332, -1.332]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
