Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3LunaMd019071			Attack01	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0268, -0.0046, 0.0141, 0.0681, 0.1507, 0.189, 0.2189, 0.242, 0.2591, 0.2711, 0.2786, 0.2817, 0.2818, 0.2802, 0.2782, 0.2771, 0.2771, 0.2784, 0.2812, 0.2855, 0.2906, 0.2958, 0.3006, 0.3049, 0.3083, 0.3102, 0.3112, 0.3117, 0.312, 0.3122, 0.3125, 0.313, 0.3138, 0.3148, 0.3158, 0.3166, 0.3171, 0.3174, 0.3175, 0.3176, 0.3176, 0.3176, 0.3175, 0.3179]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019071			Attack02	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0458, 0.0813, 0.1052, 0.1513, 0.2557, 0.334, 0.3519, 0.4598, 0.5253, 0.5851, 0.6361, 0.6628, 0.6786, 0.7056, 0.7419, 0.7784, 0.8055, 0.8186, 0.8225, 0.8204, 0.8142, 0.8087, 0.8067, 0.8063, 0.8045, 0.8034, 0.8039, 0.805, 0.806, 0.8068, 0.8077, 0.8089, 0.8103, 0.812, 0.8137, 0.8147, 0.8167, 0.8185, 0.8199, 0.8211, 0.8221, 0.823, 0.8242, 0.8249, 0.8262, 0.8269, 0.8269]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019071			Attack03	41	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1277, 0.1853, 0.3739, 0.5087, 0.5581, 0.6003, 0.6392, 0.6762, 0.7138, 0.756, 0.8034, 0.8773, 0.9452, 0.9988, 1.064, 1.1318, 1.187, 1.2197, 1.2383, 1.2468, 1.2482, 1.2464, 1.2456, 1.2456, 1.2429, 1.2383, 1.2332, 1.228, 1.2249, 1.2211, 1.2177, 1.2144, 1.2109, 1.2071, 1.2031, 1.1991, 1.1951, 1.1914, 1.1877, 1.1842, 1.1818]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019071			Attack04	59	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.4892, 0.7866, 0.8545, 0.8732, 0.9655, 1.071, 1.1339, 1.1194, 1.2658, 1.4669, 1.5358, 1.5871, 1.6239, 1.6453, 1.6537, 1.6457, 1.6288, 1.6099, 1.5968, 1.593, 1.5949, 1.5907, 1.5802, 1.5701, 1.5652, 1.5617, 1.5592, 1.5575, 1.5564, 1.5548, 1.5529, 1.5513, 1.5503, 1.5498, 1.5498, 1.5502, 1.5507, 1.5515, 1.5527, 1.5536, 1.5542, 1.5548, 1.5552, 1.5552, 1.5552, 1.5553, 1.5554, 1.5554, 1.5554, 1.5553, 1.5551, 1.5547, 1.5544, 1.5542, 1.5539, 1.5537, 1.5537, 1.5536, 1.5535]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019071			Attack05	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0012, 0.042, 0.1714, 0.3397, 0.3949, 0.402, 0.405, 0.4039, 0.3999, 0.3939, 0.3866, 0.3788, 0.371, 0.3649, 0.3628, 0.3598, 0.3566, 0.355, 0.3532, 0.3511, 0.3485, 0.3429, 0.3341, 0.3222, 0.3097, 0.2978, 0.2883, 0.283, 0.2851, 0.2951, 0.3112, 0.3286, 0.343, 0.3536, 0.363, 0.3728, 0.3825, 0.3918, 0.4009, 0.4099, 0.4187, 0.4268, 0.4332, 0.4394, 0.4443, 0.4481, 0.4508, 0.4526, 0.4538, 0.4544, 0.4548, 0.4551, 0.4555, 0.4563, 0.4572, 0.4575]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019071			Attack06	57	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0137, 0.0375, 0.1284, 0.171, 0.1789, 0.1792, 0.1767, 0.1732, 0.1715, 0.1707, 0.1689, 0.1668, 0.1645, 0.1632, 0.1669, 0.1763, 0.1844, 0.1882, 0.1852, 0.1767, 0.1677, 0.1646, 0.1662, 0.1688, 0.1711, 0.1738, 0.176, 0.1754, 0.1746, 0.1743, 0.1765, 0.1799, 0.1829, 0.1849, 0.1866, 0.1882, 0.1895, 0.1906, 0.1918, 0.1929, 0.1936, 0.1941, 0.1943, 0.1944, 0.1943, 0.1936, 0.1941, 0.1934, 0.1929, 0.1928, 0.1929, 0.1932, 0.1931, 0.1931, 0.1934, 0.1937, 0.1937]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019071			Attack08	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1884, 0.3233, 0.3727, 0.415, 0.454, 0.491, 0.5287, 0.5707, 0.6181, 0.692, 0.7599, 0.8136, 0.8788, 0.9466, 1.0018, 1.0346, 1.0534, 1.0619, 1.063, 1.0612, 1.0603, 1.0603, 1.0576, 1.0531, 1.048, 1.0428, 1.0396, 1.0358, 1.0323, 1.029, 1.0255, 1.0217, 1.0177, 1.0137, 1.0097, 1.006, 1.0024, 0.9988, 0.9965]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019071			Attack11	70	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0405, -0.2466, 0.6036, 1.2388, 1.3143, 1.3561, 1.3771, 1.3889, 1.4033, 1.4308, 1.4628, 1.3429, 1.2747, 1.086, 1.02, 0.9517, 0.8835, 0.8239, 0.7824, 0.7517, 0.7273, 0.7101, 0.6993, 0.6931, 0.6883, 0.681, 0.6715, 0.6586, 0.6441, 0.6293, 0.6148, 0.6006, 0.5869, 0.5742, 0.5625, 0.551, 0.5403, 0.5308, 0.5227, 0.5159, 0.51, 0.505, 0.501, 0.4976, 0.495, 0.494, 0.4942, 0.4952, 0.4963, 0.4979, 0.5009, 0.5024, 0.5042, 0.5058, 0.5073, 0.5088, 0.5101, 0.5113, 0.5125, 0.5137, 0.5148, 0.516, 0.5171, 0.5182, 0.5194, 0.5206, 0.5218, 0.5231, 0.5244, 0.5249]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019071			Attack14	65	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1614, 3.5981, 4.6572, 5.13, 5.3812, 5.9517, 6.3445, 6.7201, 6.8217, 7.1799, 7.9366, 7.6356, 7.5498, 7.5019, 7.4271, 7.3997, 7.3944, 7.4007, 7.4008, 7.3922, 7.3768, 7.3579, 7.3403, 7.3324, 7.3352, 7.3434, 7.3558, 7.3711, 7.3871, 7.4031, 7.4188, 7.4348, 7.4516, 7.4702, 7.4893, 7.5086, 7.5329, 7.5619, 7.5872, 7.6022, 7.6089, 7.611, 7.6129, 7.618, 7.6266, 7.6327, 7.6344, 7.6354, 7.6372, 7.6398, 7.6427, 7.646, 7.6499, 7.6543, 7.6601, 7.6647, 7.6691, 7.673, 7.6762, 7.6789, 7.6815, 7.6838, 7.6859, 7.688, 7.688]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3LunaMd019071			Attack15	69	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1063, 0.144, 0.3545, 0.9256, 0.9033, 0.8134, 0.8296, 1.0145, 1.4241, 1.6224, 1.7522, 1.9014, 2.0835, 2.2255, 2.4563, 2.7129, 2.9153, 2.9854, 3.0832, 3.984, 4.0103, 3.9727, 3.9794, 4.055, 4.157, 4.2436, 4.2974, 4.3282, 4.3625, 4.4, 4.4362, 4.4693, 4.5022, 4.5399, 4.5816, 4.6257, 4.6709, 4.7159, 4.7596, 4.8003, 4.8357, 4.8651, 4.8896, 4.9105, 4.9272, 4.9411, 4.9529, 4.9625, 4.9709, 4.9784, 4.9832, 4.9867, 4.9886, 4.9894, 4.9893, 4.9888, 4.9881, 4.9877, 4.9879, 4.9887, 4.9901, 4.9918, 4.9939, 4.9962, 4.9987, 5.0015, 5.0048, 5.0083, 5.01]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
