Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2TwentyrbtsixMd010011			Attack01	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtsixMd010011			Attack02	99	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0215, -0.07, -0.1185, -0.1759, -0.2365, -0.279, -0.289, -0.2892, -0.2896, -0.2898, -0.29, -0.2901, -0.2902, -0.2902, -0.2902, -0.2902, -0.2901, -0.29, -0.2899, -0.2898, -0.2896, -0.2895, -0.2894, -0.2892, -0.2891, -0.2891, -0.289, -0.289, -0.3401, -0.669, -0.8103, -0.802, -0.802, -0.8019, -0.8019, -0.8018, -0.8018, -0.8017, -0.8016, -0.8015, -0.8014, -0.8012, -0.8011, -0.801, -0.8008, -0.8006, -0.8005, -0.8003, -0.8001, -0.8, -0.7998, -0.7996, -0.7994, -0.7992, -0.799, -0.7988, -0.7986, -0.7984, -0.7982, -0.7979, -0.7977, -0.7975, -0.7973, -0.7971, -0.7969, -0.7968, -0.7966, -0.7964, -0.7963, -0.7962, -0.7961, -0.796, -0.7959, -0.7959, -0.7958, -0.7958, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7957, -0.7958, -0.7958, -0.7958, -0.7958, -0.7959, -0.7959, -0.7959, -0.7959, -0.796, -0.796, -0.796, -0.796, -0.796, -0.796]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtsixMd010011			Attack03	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, -0.0107, 0.171, 0.1811, 0.154, 0.1132, 0.069, 0.0214, 0.002, -0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtsixMd010011			Attack04	5	0	[0, 0, 0, 0, 0]		[0, -0.0285, -0.057, -0.0285, 0]	[1, 1, 1, 1, 1]	[0, 0, 0, 0, 0]
R2TwentyrbtsixMd010011			Attack05	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0089, 0.143, 0.7184, 1.395, 1.8244, 2.0411, 2.1653, 2.244, 2.3092, 2.3598, 2.3985, 2.4281, 2.4514, 2.4713, 2.4902, 2.507, 2.5208, 2.532, 2.5409, 2.5477, 2.5526, 2.5559, 2.5578, 2.5587, 2.5587, 2.5582, 2.5573, 2.5563, 2.5554, 2.555, 2.5549, 2.5549, 2.5548, 2.5549, 2.5549, 2.5549, 2.555, 2.555, 2.555]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtsixMd010011			Attack06	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0.2335, 0.341, 0.429, 0.544, 0.6859, 0.712, 0.712, 0.712, 0.712, 0.712, 0.712, 0.712, 0.712]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtsixMd010011			Attack07	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0324, -0.094, -0.1219, -0.158, -0.1855, -0.213, -0.2771, -0.79, -1.3605, -1.4811, -1.5295, -1.5737, -1.6251, -1.6647, -1.6988, -1.743, -1.8193, -1.891, -1.9371, -1.9801, -2.0186, -2.051, -2.0756, -2.091, -2.0975, -2.099, -2.099]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtsixMd010011			Attack08	9	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2TwentyrbtsixMd010011			Attack09	20	0					
R2TwentyrbtsixMd010011			Attack10	7	0	[0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0]
