Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3HanyingMd010021	2	2	Born	67	0					
R3HanyingMd010021	2	2	Stand1	67	0					
R3HanyingMd010021	2	2	Stand2	67	0					
R3HanyingMd010021	2	2	Stand3	67	0					
R3HanyingMd010021	2	2	Death	36	0.016667	[0, 0.002, 0.004, 0.007, 0.0101, 0.0132, 0.015, 0.0195, 0.024, 0.0261, 0.0259, 0.0267, 0.024, 0.0195, 0.015, 0.0082, 0.006, 0.0044, 0.004, 0.004, 0.004, 0.004, 0.004, 0.0035, 0.003, 0.0019, 0.002, 0.001, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2344, -0.38, -0.477, -0.5386, -0.6028, -0.666, -0.7217, -0.778, -0.8354, -0.8949, -0.9556, -1.005, -1.0516, -1.097, -1.1467, -1.157, -1.162, -1.167, -1.172, -1.177, -1.1817, -1.183, -1.1845, -1.186, -1.1864, -1.188, -1.1895, -1.191, -1.192, -1.1923, -1.1929, -1.1936, -1.1942, -1.1947, -1.195, -1.195]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd010021	2	2	Standchange	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0018, 0.0056, 0.0126, 0.0232, 0.036, 0.0477, 0.0599, 0.072, 0.082, 0.0876, 0.088, 0.0856, 0.0817, 0.0762, 0.071, 0.0643, 0.059, 0.0521, 0.0443, 0.0369]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3HanyingMd010021	2	2	Run	14	0					
R3HanyingMd010021	2	2	Walk	24	0					
R3HanyingMd010021	2	2	Runb	67	0					
R3HanyingMd010021	2	2	Runl	67	0					
R3HanyingMd010021	2	2	Runr	67	0					
R3HanyingMd010021	2	2	Walkb	67	0					
R3HanyingMd010021	2	2	Walkl	67	0					
R3HanyingMd010021	2	2	Walkr	67	0					
R3HanyingMd010021	2	2	TurnLeft	14	0					
