Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1CubejiaoMd000001			Attack01	57	0					
Mb1CubejiaoMd000001			Attack02	47	0					
Mb1CubejiaoMd000001			Attack03	56	0					
Mb1CubejiaoMd000001			Attack04	61	0					
Mb1CubejiaoMd000001			Attack05	47	0					
Mb1CubejiaoMd000001			Attack06	54	0					
Mb1CubejiaoMd000001			Attack07	49	0					
Mb1CubejiaoMd000001			Attack08	41	0					
Mb1CubejiaoMd000001			Attack09	49	0					
Mb1CubejiaoMd000001			Attack10	80	0					
Mb1CubejiaoMd000001			Attack11	40	0					
Mb1CubejiaoMd000001			Attack12	73	0					
Mb1CubejiaoMd000001			Attack13	41	0					
Mb1CubejiaoMd000001			Born	75	0					
Mb1CubejiaoMd000001			Death	74	0					
Mb1CubejiaoMd000001			Run	41	0					
Mb1CubejiaoMd000001			Stand2	41	0					
Mb1CubejiaoMd000001			Walk	41	0					
