Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2PulaoMd010021			Born	85	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1416, 0, 0, 0, 0.0007, 0, -0.0068, 0, 0.0112, 0, -0.0185, 0, 0.0019, 0, 0, 0, -0.0002, 0, -0.0006, 0, 0, 0, 0.0022, 0, -0.0012, 0, -0.0019, 0, 0.0005, 0, -0.047, -0.0559, -0.0731, -0.1044, -0.1373, -0.1687, -0.1875, -0.1961, -0.1837, -0.148, -0.1086, -0.0856, -0.0687, -0.0553, -0.0444, -0.0358, -0.0302, -0.0307, -0.0365, -0.0434, -0.0503, -0.0483, -0.0439, -0.0431, -0.0441, -0.0446, -0.0446, -0.0444, -0.0442, -0.044, -0.0439, -0.0439, -0.0439, -0.0439, -0.0438, -0.0439, -0.0439, -0.0439, -0.0439, -0.0439, -0.0439, -0.0439, -0.0442, -0.0407, -0.0361, -0.0319, -0.0282, -0.0189, -0.0119, -0.0075, -0.0063, -0.0052, -0.0054, -0.0052]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010021			Stand1	67	0					
R2PulaoMd010021			Stand2	40	0					
R2PulaoMd010021			Stand3	40	0					
R2PulaoMd010021			Death	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2511, -0.442, -0.5872, -0.6758, -0.723, -0.7371, -0.7513, -0.7836, -0.8174, -0.8479, -0.9173, -0.9909, -1.0491, -1.097, -1.1479, -1.1997, -1.2412, -1.2776, -1.303, -1.3193, -1.3352, -1.3509, -1.37, -1.4012, -1.4336, -1.4671, -1.4966, -1.5245, -1.5573, -1.5995, -1.6488, -1.706, -1.7703, -1.8288, -1.8636, -1.8825, -1.8956, -1.9126, -1.9335, -1.9502, -1.9586, -1.9608, -1.9622, -1.9627, -1.9628, -1.9626, -1.9626, -1.9625]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010021			Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0097, -0.0137, -0.0075, 0.0002, 0.0024, 0.0022, 0.003, 0.0037, 0.0042, 0.0041, 0.0038, 0.004, 0.0034, 0.0026, 0.0019, 0.0014, 0.001, 0.0005, -0.0001, -0.0007, -0.0012, -0.0016, -0.0019, -0.0024, -0.003, -0.0038, -0.0045, -0.0055, -0.006, -0.0077, -0.0099, -0.0114, -0.0128, -0.014, -0.0148, -0.0154, -0.0158, -0.0161, -0.0162, -0.0163, -0.0163, -0.0163, -0.0163, -0.0162, -0.0161, -0.016, -0.0158, -0.0155, -0.0152, -0.0149, -0.0147, -0.0144, -0.0141, -0.0138, -0.0134, -0.013, -0.0126, -0.012, -0.0114, -0.0107, -0.0099, -0.0092, -0.0087, -0.0078, -0.0064, -0.0049, -0.0032, -0.0016, -0.0002, 0.0011, 0.0019, 0.0012, 0.0018, 0.0019, 0.0018, 0.0019, 0.0021, 0.002, 0.002, 0.002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010021			Run	14	0					
R2PulaoMd010021			Walk	14	0					
R2PulaoMd010021			Runb	40	0					
R2PulaoMd010021			Runl	40	0					
