Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1MegactinianexMd010001			Born	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0342, 0.155, 0.2827, 0.434, 0.4019, 0.237, 0.1889, 0.152, 0.1326, 0.13, 0.1469, 0.184, 0.2252, 0.263, 0.2809, 0.292, 0.3048, 0.312, 0.3079, 0.296, 0.2787, 0.258, 0.2411, 0.232, 0.2256, 0.222, 0.2214, 0.223, 0.2279, 0.234, 0.2414, 0.25, 0.2585, 0.267, 0.2741, 0.28, 0.2846, 0.2882, 0.2911, 0.293, 0.2946, 0.295, 0.295, 0.2948, 0.2944, 0.2938, 0.293, 0.2922, 0.2913, 0.2904, 0.29, 0.29, 0.29, 0.29, 0.29, 0.29]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianexMd010001			Stand1	54	0					
Mo1MegactinianexMd010001			Stand2	54	0					
Mo1MegactinianexMd010001			Stand3	54	0					
Mo1MegactinianexMd010001			Death	32	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.294, -0.831, -0.6524, -0.754, -0.7934, -0.7626, -0.7113, -0.652, -0.5713, -0.485, -0.4365, -0.394, -0.3013, -0.131, -0.0329, -0.063, -0.0609, -0.052, -0.0402, -0.024, -0.0017, 0.015, 0.027, 0.0388, 0.0492, 0.056, 0.0609, 0.0648, 0.068, 0.07, 0.07, 0.07]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1MegactinianexMd010001			Standchange	54	0					
Mo1MegactinianexMd010001			Run	11	0					
Mo1MegactinianexMd010001			Walk	19	0					
Mo1MegactinianexMd010001			Runb	27	0					
Mo1MegactinianexMd010001			Runl	54	0					
