Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1GouzaotiMd10001	1	1	Born	27	0					
Me1GouzaotiMd10001	1	1	Stand1	27	0					
Me1GouzaotiMd10001	1	1	Stand2	27	0					
Me1GouzaotiMd10001	1	1	Stand3	27	0					
Me1GouzaotiMd10001	1	1	Death	27	0					
Me1GouzaotiMd10001	1	1	Standchange	27	0					
Me1GouzaotiMd10001	1	1	Run	14	0					
Me1GouzaotiMd10001	1	1	Walk	27	0					
Me1GouzaotiMd10001	1	1	Runb	27	0					
Me1GouzaotiMd10001	1	1	Runl	27	0					
Me1GouzaotiMd10001	1	1	Runr	27	0					
Me1GouzaotiMd10001	1	1	Walkb	27	0					
Me1GouzaotiMd10001	1	1	Walkl	27	0					
Me1GouzaotiMd10001	1	1	Walkr	27	0					
Me1GouzaotiMd10001	1	1	TurnLeft	14	0					
Me1GouzaotiMd10001	1	1	TurnRight	14	0					
Me1GouzaotiMd10001	1	1	Move1	27	0					
Me1GouzaotiMd10001	1	1	Move2	27	0					
Me1GouzaotiMd10001	1	1	Move3	27	0					
Me1GouzaotiMd10001	1	1	RunStart	27	0					
Me1GouzaotiMd10001	1	1	RunStartEnd01	27	0					
Me1GouzaotiMd10001	1	1	Hit1	27	0					
Me1GouzaotiMd10001	1	1	Hit2	27	0					
Me1GouzaotiMd10001	1	1	Hit3	27	0					
Me1GouzaotiMd10001	1	1	Hit4	27	0					
Me1GouzaotiMd10001	1	1	Behitfly	27	0					
Me1GouzaotiMd10001	1	1	Hoverhit	27	0					
Me1GouzaotiMd10001	1	1	Falldown	27	0					
Me1GouzaotiMd10001	1	1	Hitdown	27	0					
Me1GouzaotiMd10001	1	1	Lieonfloor	27	0					
Me1GouzaotiMd10001	1	1	Standup	21	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0112, 0.019, 0.029, 0.047, 0.0802, 0.145, 0.2206, 0.285, 0.3124, 0.3141, 0.3102, 0.299, 0.2785, 0.2405, 0.1952, 0.164, 0.1519, 0.1476, 0.1476, 0.148, 0.147]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1GouzaotiMd10001	1	1	Straight	27	0					
Me1GouzaotiMd10001	1	1	Stun	27	0					
Me1GouzaotiMd10001	1	1	StraightBefore	27	0					
Me1GouzaotiMd10001	1	1	StraightAfter	27	0					
Me1GouzaotiMd10001	1	1	Win	27	0					
Me1GouzaotiMd10001	1	1	Win2	27	0					
Me1GouzaotiMd10001	1	1	Stop	27	0					
Me1GouzaotiMd10001	1	1	Fail	27	0					
Me1GouzaotiMd10001	1	1	Save	27	0					
Me1GouzaotiMd10001	1	1	Caught	27	0					
Me1GouzaotiMd10001	1	1	RunStartEnd02	27	0					
Me1GouzaotiMd10001	1	1	StopR	27	0					
Me1GouzaotiMd10001	1	1	Attack92	60	0					
