Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2BlackrockMd019031			Born	146	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3109, -0.2992, -0.2991, -0.299, -0.2991, -0.2991, -0.2992, -0.2993, -0.2993, -0.2993, -0.2992, -0.299, -0.2987, -0.2983, -0.2977, -0.2968, -0.2958, -0.2945, -0.293, -0.2922, -0.2916, -0.2908, -0.2896, -0.2874, -0.2842, -0.2797, -0.278, -0.2741, -0.2606, -0.2456, -0.2525, -0.2569, -0.3149, -0.3369, -0.3416, -0.3415, -0.3331, -0.3514, -0.3677, -0.366, -0.3631, -0.3569, -0.3517, -0.3507, -0.3513, -0.3516, -0.3514, -0.3509, -0.3505, -0.3504, -0.3505, -0.3507, -0.3509, -0.351, -0.3511, -0.3513, -0.3514, -0.3514, -0.3512, -0.3509, -0.3493, -0.337, -0.3146, -0.2914, -0.2744, -0.2628, -0.2447, -0.2156, -0.1719, -0.1214, -0.0742, -0.042, -0.0285, -0.0262, -0.0298, -0.0341, -0.0344, -0.033, -0.0312, -0.028, -0.0258, -0.0239, -0.0226, -0.0222, -0.0243, -0.0261, -0.0312, -0.0389, -0.0425, -0.0383, -0.0112, 0.0239, 0.038, 0.0416, 0.043, 0.0424, 0.0405, 0.038, 0.0356, 0.0338, 0.0333, 0.0338, 0.0348, 0.0357, 0.0367, 0.0377, 0.0386, 0.0395, 0.0403, 0.0411, 0.0419, 0.0426, 0.0432, 0.0438, 0.0442, 0.0446, 0.0449, 0.0451, 0.045, 0.0446, 0.0302, 0.0141, -0.0007, -0.0129, -0.0159, -0.015, -0.0171, -0.0186, -0.0171, -0.0153, -0.0149, -0.0178, -0.0235, -0.0272, -0.028, -0.0263, -0.0263, -0.0265, -0.0266, -0.0267, -0.0268, -0.0268, -0.0268, -0.0268, -0.0268, -0.0268]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Stand1	67	0					
R2BlackrockMd019031			Stand2	67	0					
R2BlackrockMd019031			Stand3	67	0					
R2BlackrockMd019031			Death	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.0376, -1.4874, -1.7923, -2.0098, -2.1954, -2.3121, -2.3403, -2.3744, -2.4039, -2.415, -2.4217, -2.4275, -2.431, -2.4338, -2.4361, -2.4381, -2.4395, -2.4402, -2.44, -2.4386, -2.4358, -2.4317, -2.4271, -2.4225, -2.4182, -2.4139, -2.4099, -2.4061, -2.4021, -2.3976, -2.392, -2.3852, -2.3768, -2.3671, -2.356, -2.3435, -2.3295, -2.3115, -2.2873, -2.2553, -2.2172, -2.1756, -2.1331, -2.0913, -2.0416, -1.9867, -1.937, -1.9026, -1.8902, -1.8833, -1.88, -1.877, -1.8723, -1.8722, -1.8727, -1.8726, -1.8724, -1.8724, -1.8727, -1.8734]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Standchange	67	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0012, -0.0041, -0.0062, -0.0044, 0.004, 0.0148, 0.0272, 0.0393, 0.0464, 0.0526, 0.0601, 0.0745, 0.0988, 0.1296, 0.1609, 0.1857, 0.1962, 0.2006, 0.2067, 0.2127, 0.218, 0.2213, 0.2247, 0.2276, 0.2316, 0.2359, 0.2396, 0.2423, 0.244, 0.2452, 0.2458, 0.246, 0.2453, 0.2444, 0.2435, 0.2424, 0.2413, 0.2401, 0.2389, 0.2376, 0.2364, 0.2352, 0.234, 0.2328, 0.2317, 0.2306, 0.2296, 0.2287, 0.2278, 0.2272, 0.2268, 0.2268, 0.2267, 0.2267, 0.2266, 0.2266, 0.2267, 0.2269, 0.2273, 0.2278, 0.2282, 0.2283, 0.2281, 0.2281, 0.2282, 0.2284, 0.2285]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Run	14	0					
R2BlackrockMd019031			Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0019, 0.006, 0.0105, 0.015, 0.0195, 0.024, 0.0251, 0.024, 0.0205, 0.017, 0.011, 0.005, 0.0008, 0, 0.003, 0.006, 0.0109, 0.0171, 0.0226, 0.026, 0.0254, 0.022, 0.0175, 0.013, 0.007, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2BlackrockMd019031			Runb	67	0					
R2BlackrockMd019031			Runl	67	0					
