Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1WuzangliuxingMd000001			Attack01	61	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1915, -0.411, -0.5671, -0.623, -0.658, -0.685, -0.7053, -0.719, -0.7282, -0.733, -0.7351, -0.735, -0.7335, -0.733, -0.7324, -0.735, -0.6567, -1.16, -1.9482, -2.832, -3.4345, -3.786, -4.0606, -4.333, -4.7694, -5.253, -5.8443, -6.186, -6.3848, -6.489, -6.528, -6.541, -6.53, -6.501, -6.4586, -6.406, -6.3411, -6.266, -6.1842, -6.099, -6.0124, -5.928, -5.8483, -5.772, -5.6943, -5.619, -5.5546, -5.506, -5.4833, -5.482, -5.4897, -5.494, -5.4929, -5.494, -5.4945, -5.496, -5.497, -5.498, -5.4995, -5.5, -5.501]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1WuzangliuxingMd000001			Attack02	50	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.131, -0.255, -0.2973, -0.316, -0.3225, -0.329, -0.336, -0.342, -0.3475, -0.353, -0.358, -0.363, -0.369, -0.375, -0.3815, -0.389, -0.3979, -0.407, -0.4135, -0.501, -0.9415, -1.885, -1.9435, -1.886, -1.8641, -1.841, -1.8162, -1.788, -1.7548, -1.717, -1.6738, -1.624, -1.5717, -1.516, -1.459, -1.402, -1.3455, -1.289, -1.2288, -1.172, -1.1268, -1.112, -1.1335, -1.137, -1.1306, -1.123, -1.1158, -1.112, -1.112, -1.112]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1WuzangliuxingMd000001			Attack04	71	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0516, -0.111, -0.1512, -0.162, -0.1675, -0.173, -0.1775, -0.181, -0.185, -0.188, -0.1905, -0.193, -0.1945, -0.196, -0.1975, -0.198, -0.199, -0.2, -0.2, -0.201, -0.201, -0.202, -0.2025, -0.203, -0.204, -0.205, -0.2065, -0.208, -0.2095, -0.212, -0.2145, -0.218, -0.2213, -0.228, -0.2457, -0.269, -0.2923, -0.31, -0.3164, -0.306, -0.1467, 0.169, 0.3027, 0.307, 0.3038, 0.296, 0.2885, 0.281, 0.2711, 0.26, 0.248, 0.237, 0.2275, 0.217, 0.2056, 0.192, 0.1749, 0.15, 0.1223, 0.097, 0.0803, 0.068, 0.0574, 0.048, 0.0395, 0.031, 0.0235, 0.016, 0.0085, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1WuzangliuxingMd000001			Attack05	46	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1275, -0.255, -0.307, -0.323, -0.333, -0.343, -0.3525, -0.362, -0.371, -0.381, -0.3905, -0.4, -0.4105, -0.421, -0.4315, -0.443, -0.455, -0.468, -0.4778, -0.555, -0.972, -1.812, -1.9063, -1.905, -1.9039, -1.896, -1.8796, -1.853, -1.8132, -1.761, -1.6997, -1.635, -1.5692, -1.5, -1.4276, -1.353, -1.2803, -1.211, -1.1455, -1.089, -1.0527, -1.04, -1.0377, -1.042, -1.0545, -1.057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1WuzangliuxingMd000001			Attack06	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1369, -0.195, -0.2023, -0.196, -0.1879, -0.182, -0.177, -0.171, -0.165, -0.159, -0.1511, -0.142, -0.1311, -0.119, -0.1037, -0.085, -0.0668, 0.002, 0.1436, 0.175, 0.1102, 0.024, -0.0146, -0.025, 0.0002, 0.039, 0.0666, 0.065, 0.0489, 0.026, -0.0006, -0.025, -0.045, -0.064, -0.085, -0.105, -0.1237, -0.138, -0.1474, -0.15, -0.1439, -0.13, -0.1112, -0.089, -0.0654, -0.043, -0.0242, -0.011, -0.0066, -0.01, -0.018, -0.025, -0.0295, -0.033, -0.0335, -0.025, -0.0095, 0.006, 0.0129, 0.012, 0.0075, 0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1WuzangliuxingMd000001			Attack07	53	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0569, -0.124, -0.1894, -0.238, -0.259, -0.272, -0.2836, -0.293, -0.3016, -0.308, -0.3121, -0.314, -0.3137, -0.311, -0.3047, -0.296, -0.2832, -0.267, -0.2079, 0.056, 0.3402, 0.539, 0.7265, 0.959, 1.0152, 1.033, 1.0334, 1.027, 1.0157, 1, 0.9819, 0.967, 0.9522, 0.935, 0.9078, 0.867, 0.8059, 0.72, 0.6141, 0.498, 0.381, 0.274, 0.1704, 0.077, 0.0239, 0.008, 0.0106, 0.012, 0.0079, 0.005, 0.0025, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1WuzangliuxingMd000001			Attack10	35	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.1767, 0.57, 0.9614, 1.139, 0.9328, 0.622, 0.4802, 0.4289, 0.3916, 0.3357, 0.2909, 0.2669, 0.2549, 0.2472, 0.2432, 0.2428, 0.2425, 0.238, 0.1861, 0.132, 0.1543, 0.176, 0.195, 0.2091, 0.2189, 0.2253, 0.229, 0.2307, 0.2311, 0.2311, 0.2311, 0.2311, 0.231, 0.231, 0.231]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1WuzangliuxingMd000001			Attack11	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1WuzangliuxingMd000001			Attack12	110	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0048, 0.022, 0.0457, 0.0664, 0.0867, 0.1115, 0.1457, 0.1854, 0.2217, 0.2549, 0.286, 0.3169, 0.3526, 0.3939, 0.4412, 0.4874, 0.5272, 0.557, 0.5748, 0.582, 0.5802, 0.5726, 0.5625, 0.553, 0.5488, 0.548, 0.5496, 0.552, 0.5551, 0.5582, 0.5602, 0.56, 0.5567, 0.55, 0.5348, 0.514, 0.4971, 0.485, 0.4735, 0.4628, 0.453, 0.4444, 0.4371, 0.4319, 0.4318, 0.4379, 0.4513, 0.4706, 0.4932, 0.517, 0.5392, 0.558, 0.5686, 0.532, 0.4508, 0.3458, 0.2416, 0.156, 0.1128, 0.118, 0.1383, 0.1617, 0.1779, 0.1775, 0.1629, 0.1457, 0.1341, 0.1294, 0.1276, 0.1258, 0.124, 0.121, 0.1159, 0.108, 0.0978, 0.087, 0.077, 0.068, 0.0609, 0.0617, 0.0769, 0.113, 0.1709, 0.2411, 0.3144, 0.3814, 0.4335, 0.4734, 0.5049, 0.5304, 0.552, 0.572, 0.5902, 0.596, 0.5936, 0.589, 0.583, 0.5759, 0.5686, 0.5622, 0.5579, 0.556, 0.5549, 0.5546, 0.5549, 0.5554, 0.5561, 0.5568, 0.557, 0.557]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1WuzangliuxingMd000001			Death	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0126, -0.085, -0.2125, -0.276, -0.3141, -0.341, -0.3685, -0.405, -0.4789, -0.52, -0.4353, -0.463, -0.499, -0.545, -0.5838, -0.599, -0.6003, -0.596, -0.5912, -0.591]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
