Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2PulaoMd010011	1	1	Born	40	0					
R2PulaoMd010011	1	1	Stand1	67	0					
R2PulaoMd010011	1	1	Stand2	40	0					
R2PulaoMd010011	1	1	Stand3	40	0					
R2PulaoMd010011	1	1	Death	40	0					
R2PulaoMd010011	1	1	Standchange	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0097, -0.0137, -0.0075, 0.0002, 0.0024, 0.0022, 0.003, 0.0037, 0.0042, 0.0041, 0.0038, 0.004, 0.0034, 0.0026, 0.0019, 0.0014, 0.001, 0.0005, -0.0001, -0.0007, -0.0012, -0.0016, -0.0019, -0.0024, -0.003, -0.0038, -0.0045, -0.0055, -0.006, -0.0077, -0.0099, -0.0114, -0.0128, -0.014, -0.0148, -0.0154, -0.0158, -0.0161, -0.0162, -0.0163, -0.0163, -0.0163, -0.0163, -0.0162, -0.0161, -0.016, -0.0158, -0.0155, -0.0152, -0.0149, -0.0147, -0.0144, -0.0141, -0.0138, -0.0134, -0.013, -0.0126, -0.012, -0.0114, -0.0107, -0.0099, -0.0092, -0.0087, -0.0078, -0.0064, -0.0049, -0.0032, -0.0016, -0.0002, 0.0011, 0.0019, 0.0012, 0.0018, 0.0019, 0.0018, 0.0019, 0.0021, 0.002, 0.002, 0.002]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	Run	14	0					
R2PulaoMd010011	1	1	Walk	29	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0062, 0.0104, 0.016, 0.0191, 0.0196, 0.016, 0.0056, -0.0067, -0.0191, -0.0285, -0.0342, -0.0346, -0.0308, -0.024, -0.0154, -0.0059, 0.0023, 0.0097, 0.0133, 0.0116, 0.0061, -0.0025, -0.0127, -0.0183, -0.0183, -0.0149, -0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2PulaoMd010011	1	1	Runb	40	0					
R2PulaoMd010011	1	1	Runl	40	0					
