Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1TuziMd000002			Attack01	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0423, -0.08, -0.1521, -0.412, -0.7928, -1.1048, -1.4139, -1.726, -2.0427, -2.361, -2.6828, -3.012, -3.354, -3.7133, -4.0872, -4.48, -4.9341, -5.395, -5.7063, -5.85, -5.9106, -5.942, -5.9361, -5.9135, -5.8926, -5.872, -5.8486, -5.832, -5.8257, -5.825, -5.8256, -5.825, -5.825]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack02	48	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2242, -0.409, -0.5079, -0.564, -0.6029, -0.617, -0.6212, -0.631, -0.643, -0.655, -0.5492, 0.397, 3.8634, 4.713, 4.9977, 5.022, 4.899, 4.76, 4.8848, 5.409, 5.5429, 5.498, 5.3986, 5.223, 4.8206, 4.263, 3.6904, 3.326, 3.0788, 2.855, 2.5941, 2.299, 1.9551, 1.339, 0.6416, 0.249, 0.1271, 0.093, 0.0519, 0.023, 0.0015, -0.011, -0.0128, -0.009, -0.0075, -0.006, -0.003, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack03	24	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.363, -0.681, -0.9073, -1.076, -1.1876, -1.2612, -1.3077, -1.328, -1.3311, -1.287, -0.6927, 1.066, 3.008, 3.3026, 3.4528, 3.5803, 3.6833, 3.761, 3.8124, 3.8332, 3.8183, 3.7658, 3.6953, 3.68]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack04	43	0	[0, -0.3097, -0.6068, -0.8504, -1.0293, -1.1942, -1.4, -1.844, -2.0269, -2.197, -2.421, -2.5605, -2.565, -2.5612, -2.5584, -2.5528, -2.532, -2.4478, -2.395, -2.3557, -2.3194, -2.2892, -2.2679, -2.2606, -2.2692, -2.2883, -2.3146, -2.3457, -2.38, -2.4174, -2.4577, -2.5013, -2.5524, -2.6065, -2.6557, -2.6926, -2.7162, -2.7303, -2.739, -2.7431, -2.7426, -2.7404, -2.739, -2.739]		[0, -0.0541, -0.1079, -0.1572, -0.1977, -0.244, -0.314, -0.533, -0.5988, -0.5955, 0.379, 1.5506, 2.1257, 2.486, 2.7913, 3.1982, 3.853, 4.9671, 5.296, 5.4277, 5.5246, 5.6043, 5.6832, 5.752, 5.7986, 5.8345, 5.8662, 5.8918, 5.9127, 5.9324, 5.9544, 5.9823, 6.0181, 6.0566, 6.0909, 6.1142, 6.1248, 6.1279, 6.129, 6.1301, 6.13, 6.1294, 6.129, 6.129]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack05	40	0.016667	[0, -0.0941, -0.183, -0.2498, -0.2848, -0.3012, -0.3068, -0.309, -0.3116, -0.3125, -0.295, -0.2805, -0.2668, -0.2524, -0.235, -0.212, -0.183, -0.1492, -0.1473, -0.1589, -0.1847, -0.213, -0.2389, -0.2662, -0.2889, -0.2971, -0.282, -0.2423, -0.1924, -0.1467, -0.12, -0.1217, -0.1427, -0.1699, -0.19, -0.1974, -0.1982, -0.1971, -0.1971, -0.197, -0.197]		[0, -0.4028, -0.793, -1.127, -1.379, -1.6106, -1.8545, -2.0657, -2.2275, -2.4113, -3.094, -3.3936, -3.5287, -3.6572, -3.814, -4.0248, -4.347, -5.0302, -5.2514, -5.4297, -5.6045, -5.7483, -5.8575, -5.9475, -6.0215, -6.0773, -6.114, -6.1334, -6.14, -6.1371, -6.128, -6.109, -6.0797, -6.0486, -6.024, -6.0097, -6.0021, -5.998, -5.996, -5.9968, -5.997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack06	38	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0515, -0.094, -0.1135, -0.115, -0.105, -0.09, -0.072, -0.054, -0.0291, -0.021, -0.0213, -0.025, -0.0402, -0.007, 0.0323, 0.0387, 0.0414, 0.0381, 0.0276, 0.006, -0.0305, -0.073, -0.1088, -0.128, -0.1247, -0.1056, -0.0784, -0.051, -0.0289, -0.007, 0.0141, 0.0341, 0.0505, 0.061, 0.065, 0.0657, 0.0666, 0.067]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack07	176	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0722, -0.1477, -0.211, -0.212, -0.1797, -0.18, -0.1878, -0.2, -0.1926, -0.157, -0.1117, -0.0644, -0.0219, 0.019, 0.064, 0.086, 0.0122, -0.209, -0.2721, -0.3232, -0.3532, -0.353, -0.2501, 0.061, 0.0458, -0.028, -0.0303, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.03, -0.0336, -0.0342, -0.028, 0.0224, 0.02, -0.019, -0.031, -0.0278, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.0269, -0.028, -0.0436, -0.067, -0.108, -0.1566, -0.1819, -0.056, 0.0724, 0.05, 0.0059, -0.028, -0.0319, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.0276, -0.026, -0.0302, -0.0392, -0.0512, -0.067, -0.0938, -0.1313, -0.1654, -0.181, -0.1247, 0.061, 0.0514, -0.002, -0.0328, -0.031, -0.0278, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.0299, -0.0326, -0.0347, -0.0354, -0.0334, -0.028, 0.0219, 0.02, -0.019, -0.031, -0.0278, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.028, -0.0269, -0.028, -0.0393, -0.0548, -0.0736, -0.0947, -0.1173, -0.1407, -0.1662, -0.172]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack08	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0722, -0.1477, -0.211, -0.212, -0.1797, -0.18, -0.1878, -0.2, -0.1979, -0.117, 0.0096, 0.072, -0.1353, -0.284, -0.406, -0.431, 0.1676, 1.476, 2.3311, 3.0227, 3.5385, 3.871, 4.2749, 4.761, 4.9001, 4.956, 5.0625, 5.223, 5.4053, 5.609, 5.8443, 6.137, 6.4254, 6.509, 6.5398, 6.5615, 6.5815, 6.6066, 6.6402, 6.679, 6.7132, 6.734, 6.7376, 6.7296, 6.7146, 6.697, 6.6729, 6.642, 6.6111, 6.588, 6.5764, 6.5729, 6.5715, 6.571]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack09	97	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0005, -0.0011, -0.0017, -0.002, -0.0019, -0.002, -0.003, -0.0018, 0.0009, 0.004, 0.0071, 0.0101, 0.013, 0.016, 0.0194, 0.02, 0.0147, 0.0057, -0.0085, -0.031, -0.067, -0.1123, -0.1512, -0.171, -0.1676, -0.1543, -0.1374, -0.1231, -0.1132, -0.1073, -0.1061, -0.112, -0.1259, -0.1417, -0.1589, -0.178, -0.1943, -0.21, -0.2253, -0.237, -0.2421, -0.243, -0.2419, -0.239, -0.2349, -0.2302, -0.2255, -0.22, -0.2099, -0.1982, -0.1895, -0.188, -0.193, -0.199, -0.2038, -0.203, -0.2004, -0.197, -0.1933, -0.19, -0.1875, -0.1854, -0.1832, -0.1808, -0.1785, -0.1763, -0.1745, -0.1734, -0.173, -0.1739, -0.1757, -0.1782, -0.1812, -0.1842, -0.1868, -0.1886, -0.1892, -0.188, -0.1661, -0.134, -0.1005, -0.06, -0.0083, 0.0493, 0.0986, 0.128, 0.1379, 0.141, 0.1444, 0.143, 0.1404, 0.1353, 0.1289, 0.1239, 0.1194, 0.1144, 0.111]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1TuziMd000002			Attack10	10	0					
