Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1PuppetMd010001			Born	88	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0.0015, -0.024, -0.0381, -0.05, -0.0601, -0.0688, -0.0767, -0.083, -0.0914, -0.101, -0.1078, -0.11, -0.1115, -0.113, -0.1145, -0.116, -0.1159, -0.117, -0.1173, -0.117, -0.1165, -0.116, -0.1159, -0.1169, -0.1186, -0.118, -0.1154, -0.105, -0.0834, -0.064, -0.0492, -0.04, -0.0466, -0.078, -0.1077, -0.115, -0.1074, -0.0959, -0.0922, -0.103, -0.1237, -0.1493, -0.1736, -0.189, -0.1816, -0.163, -0.1543, -0.141, -0.1151, -0.085, -0.0694, -0.0647, -0.0656, -0.068, -0.0691, -0.069, -0.069, -0.069, -0.0694, -0.072, -0.0728, -0.069, -0.0573, -0.041, -0.0234, -0.008, 0.0014, 0.003, 0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PuppetMd010001			Stand2	39	0					
Me1PuppetMd010001			Stand2	39	0					
Me1PuppetMd010001			Stand2	39	0					
Me1PuppetMd010001			Death	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0441, -0.057, -0.1071, -0.083, -0.0623, -0.046, -0.0408, -0.04, -0.0411, -0.041, -0.0423, -0.044, -0.0454, -0.0477, -0.0513, -0.059, -0.0706, -0.079, -0.0804, -0.0805, -0.0798, -0.079, -0.079, -0.079, -0.0721, -0.063, -0.0518, -0.034, -0.0026, 0.049, 0.109, 0.16, 0.1726, 0.165, 0.1513, 0.141, 0.1328, 0.128, 0.1255, 0.1243, 0.1239, 0.1239, 0.124, 0.1239, 0.1239, 0.1239, 0.1241, 0.1243, 0.1247, 0.125]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PuppetMd010001			Stand2	39	0					
Me1PuppetMd010001			Run	15	0					
Me1PuppetMd010001			Walk	24	0					
Me1PuppetMd010001			Walkb	24	0					
Me1PuppetMd010001			Walkl	24	0					
Me1PuppetMd010001			Walkr	24	0					
Me1PuppetMd010001			Walkb	24	0					
Me1PuppetMd010001			Walkl	24	0					
Me1PuppetMd010001			Walkr	24	0					
Me1PuppetMd010001			Run	15	0					
Me1PuppetMd010001			Run	15	0					
Me1PuppetMd010001			Stand2	39	0					
Me1PuppetMd010001			Stand2	39	0					
Me1PuppetMd010001			Stand2	39	0					
Me1PuppetMd010001			Stand2	39	0					
Me1PuppetMd010001			Stand2	39	0					
Me1PuppetMd010001			Hit1	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0755, -0.115, -0.1201, -0.105, -0.057, -0.036, -0.0306, -0.03, -0.028, -0.0257, -0.0243, -0.023, -0.0212, -0.018, -0.015, -0.012, -0.0075, -0.003, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PuppetMd010001			Hit2	19	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0509, -0.077, -0.0959, -0.098, -0.0899, -0.0836, -0.077, -0.0716, -0.068, -0.0657, -0.0632, -0.059, -0.0509, -0.035, -0.0157, -0.001, 0.0022, 0.001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PuppetMd010001			Hit3	27	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0625, -0.359, -0.6006, -0.633, -0.634, -0.6269, -0.6159, -0.6018, -0.5853, -0.5672, -0.5483, -0.5295, -0.5108, -0.4885, -0.4521, -0.378, -0.2663, -0.176, -0.0957, -0.037, -0.0114, -0.006, -0.0024, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PuppetMd010001			Hit4	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0204, -0.259, -0.3291, -0.353, -0.3493, -0.329, -0.3118, -0.3068, -0.3075, -0.3106, -0.3144, -0.3174, -0.3178, -0.314, -0.3027, -0.2716, -0.2266, -0.171, -0.104, -0.055, -0.0435, -0.05, -0.0452, -0.027, -0.0064, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PuppetMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1393, -0.165, -0.1559, -0.1466, -0.137, -0.1275, -0.1181, -0.1092, -0.1007, -0.093, -0.0862, -0.081, -0.0779, -0.076, -0.0744, -0.073, -0.073, -0.0739, -0.0748, -0.075]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PuppetMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0055, 0.011, 0.0182, 0.022, 0.0231, 0.022, 0.0205, 0.019, 0.0171, 0.013, 0.0088, 0.005, 0.002, -0.001, -0.0029, -0.006, -0.0103, -0.0156, -0.0213, -0.026]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1PuppetMd010001			Falldown	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0125, -0.025, -0.037, -0.049, -0.0633, -0.073, -0.0811, -0.087, -0.0927, -0.0968, -0.1, -0.1026, -0.1045, -0.106, -0.1072, -0.1083, -0.1093, -0.1103, -0.1111, -0.112]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
