Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3DieonMd010011			Born	20	0					
Pet3DieonMd010011			Stand1	20	0					
Pet3DieonMd010011			Stand2	20	0					
Pet3DieonMd010011			Stand3	20	0					
Pet3DieonMd010011			Death	20	0					
Pet3DieonMd010011			Standchange	20	0					
Pet3DieonMd010011			Run	20	0					
Pet3DieonMd010011			Walk	20	0					
Pet3DieonMd010011			Runb	20	0					
Pet3DieonMd010011			Runl	20	0					
Pet3DieonMd010011			Runr	20	0					
Pet3DieonMd010011			Walkb	20	0					
Pet3DieonMd010011			Walkl	20	0					
Pet3DieonMd010011			Walkr	20	0					
Pet3DieonMd010011			TurnLeft	20	0					
Pet3DieonMd010011			TurnRight	20	0					
Pet3DieonMd010011			Move1	20	0					
Pet3DieonMd010011			Move2	20	0					
Pet3DieonMd010011			Move3	20	0					
Pet3DieonMd010011			RunStart	20	0					
Pet3DieonMd010011			RunStartEnd01	20	0					
Pet3DieonMd010011			Hit1	20	0					
Pet3DieonMd010011			Hit2	20	0					
Pet3DieonMd010011			Hit3	20	0					
Pet3DieonMd010011			Hit4	20	0					
Pet3DieonMd010011			Behitfly	20	0					
Pet3DieonMd010011			Hoverhit	20	0					
Pet3DieonMd010011			Falldown	20	0					
Pet3DieonMd010011			Hitdown	20	0					
Pet3DieonMd010011			Lieonfloor	20	0					
Pet3DieonMd010011			Standup	20	0					
Pet3DieonMd010011			Straight	20	0					
Pet3DieonMd010011			Stun	20	0					
Pet3DieonMd010011			StraightBefore	20	0					
Pet3DieonMd010011			StraightAfter	20	0					
Pet3DieonMd010011			Win	20	0					
Pet3DieonMd010011			Win2	20	0					
Pet3DieonMd010011			Stop	20	0					
Pet3DieonMd010011			Fail	20	0					
Pet3DieonMd010011			Save	20	0					
Pet3DieonMd010011			Caught	20	0					
Pet3DieonMd010011			RunStartEnd02	20	0					
Pet3DieonMd010011			StopR	20	0					
Pet3DieonMd010011			LTurn90	20	0					
Pet3DieonMd010011			LTurn180	20	0					
Pet3DieonMd010011			RTurn90	20	0					
Pet3DieonMd010011			RTurn180	20	0					
Pet3DieonMd010011			Attack11	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1323, 0.2555, 0.37, 0.4769, 0.5775, 0.6728, 0.7642, 0.8529, 0.94, 1.0267, 1.1165, 1.215, 1.3092, 2.741, 3.1744, 3.3607, 3.5159, 3.6353, 3.7278, 3.8022, 3.8671, 3.888]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DieonMd010011			Attack12	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0315, 0.0934, 0.188, 0.3136, 0.4815, 0.689, 0.9026, 1.0603, 1.1689, 1.236, 1.2354, 1.1728, 1.039, 0.8348, 0.6086, 0.411, 0.3161, 0.357, 0.5447, 0.783, 1.0643, 1.341, 1.6174, 1.896, 2.1733, 2.48, 2.8185, 3.265, 4.3786, 5.6891, 6.9836, 8.373, 9.7779, 10.8741, 11.301]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3DieonMd010011			Attack13	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2223, 0.585, 0.9972, 1.415, 1.9371, 2.485, 2.941, 3.364, 3.7706, 4.13, 4.4368, 4.6207, 4.7031, 4.739, 4.745, 4.76, 4.7709, 4.7775, 4.7827, 4.7866, 4.7893, 4.7908, 4.7915, 4.7917, 4.7915, 4.7911, 4.791]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
