Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LiangMd010021	2	1	Born	67	0					
R4LiangMd010021	2	1	Stand1	67	0					
R4LiangMd010021	2	1	Stand2	67	0					
R4LiangMd010021	2	1	Stand3	67	0					
R4LiangMd010021	2	1	Death	67	0					
R4LiangMd010021	2	1	Standchange	67	0					
R4LiangMd010021	2	1	Run	14	0					
R4LiangMd010021	2	1	Walk	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0163, -0.0448, -0.0654, -0.0696, -0.0623, -0.0511, -0.0405, -0.0231, -0.003, 0.011, 0.0146, 0.0125, 0.0064, -0.0124, -0.0364, -0.0535, -0.0599, -0.052, -0.0394, -0.0341, -0.0339, -0.0294, -0.0129, 0.0023, 0.0073, 0.0047, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	Runb	67	0					
R4LiangMd010021	2	1	Runl	67	0					
R4LiangMd010021	2	1	Runr	67	0					
R4LiangMd010021	2	1	Walkb	67	0					
R4LiangMd010021	2	1	Walkl	67	0					
R4LiangMd010021	2	1	Walkr	67	0					
R4LiangMd010021	2	1	TurnLeft	67	0					
R4LiangMd010021	2	1	TurnRight	67	0					
R4LiangMd010021	2	1	Move1	67	0					
R4LiangMd010021	2	1	Move2	67	0					
R4LiangMd010021	2	1	Move3	67	0					
R4LiangMd010021	2	1	RunStart	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0042, -0.0099, -0.0149, -0.0154, -0.0062, 0.0125, 0.0352, 0.0593, 0.0822, 0.1045, 0.1267, 0.1519, 0.193, 0.2094]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	RunStartEnd01	67	0					
R4LiangMd010021	2	1	Hit1	67	0					
R4LiangMd010021	2	1	Hit2	67	0					
R4LiangMd010021	2	1	Hit3	67	0					
R4LiangMd010021	2	1	Hit4	67	0					
R4LiangMd010021	2	1	Behitfly	67	0					
R4LiangMd010021	2	1	Hoverhit	67	0					
R4LiangMd010021	2	1	Falldown	67	0					
R4LiangMd010021	2	1	Hitdown	67	0					
R4LiangMd010021	2	1	Lieonfloor	67	0					
R4LiangMd010021	2	1	Standup	67	0					
R4LiangMd010021	2	1	Straight	67	0					
R4LiangMd010021	2	1	Stun	67	0					
R4LiangMd010021	2	1	StraightBefore	67	0					
R4LiangMd010021	2	1	StraightAfter	67	0					
R4LiangMd010021	2	1	Win	67	0					
R4LiangMd010021	2	1	Win2	67	0					
R4LiangMd010021	2	1	Stop	13	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0029, -0.0008, 0.0071, 0.0019, -0.0068, -0.0119, -0.0117, -0.0062, 0, 0.0063, 0.0121, 0.0167, 0.0196]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	Fail	67	0					
R4LiangMd010021	2	1	Save	67	0					
R4LiangMd010021	2	1	Caught	67	0					
R4LiangMd010021	2	1	Squatdown	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	Squatup	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0.0001, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	Squat	67	0					
R4LiangMd010021	2	1	Squatrun	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.015, 0.0195, 0.0351, 0.0363, 0.033, 0.0277, 0.0172, 0, -0.0126, -0.0258, -0.0341, -0.0287, -0.0198, -0.007, 0.0043, 0.0145, 0.0287, 0.03, 0.021, 0.0161, 0.0007, -0.0096, -0.0181, -0.0257, -0.0179, -0.0089, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	Squatrunstart	22	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0032, -0.008, -0.0105, -0.0126, -0.0158, -0.0168, -0.0108, -0.0016, 0.0084, 0.0198, 0.0324, 0.0455, 0.0671, 0.092, 0.1214, 0.1597, 0.2069, 0.2644, 0.3334, 0.4037, 0.4661, 0.5057]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	Squatrunstop	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0097, 0.0275, 0.0477, 0.0686, 0.1027, 0.1462, 0.192, 0.2357, 0.2771, 0.317, 0.3527, 0.3801, 0.3969, 0.4107, 0.4213, 0.4276, 0.4308, 0.4327, 0.4347, 0.436, 0.4363, 0.4361, 0.4357, 0.4356, 0.4361, 0.4362, 0.436, 0.4356, 0.4351, 0.4343]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	RunStartEnd02	31	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0097, 0.0275, 0.0477, 0.0686, 0.1027, 0.1462, 0.192, 0.2357, 0.2771, 0.317, 0.3527, 0.3801, 0.3969, 0.4107, 0.4213, 0.4276, 0.4308, 0.4327, 0.4347, 0.436, 0.4363, 0.4361, 0.4357, 0.4356, 0.4361, 0.4362, 0.436, 0.4356, 0.4351, 0.4343]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	StopR	67	0					
R4LiangMd010021	2	1	Attack103	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0082, 0.0201, 0.035, 0.0513, 0.0677, 0.0826, 0.0947, 0.1034, 0.1057, 0.1034, 0.0997, 0.0975, 0.0964, 0.0949, 0.0934, 0.092, 0.0908, 0.09, 0.0895, 0.0894, 0.0896, 0.0899, 0.0904, 0.0908, 0.0913, 0.0916, 0.0919, 0.0922, 0.0928, 0.0937, 0.095, 0.0966, 0.0982, 0.0997, 0.1007, 0.1012, 0.1012, 0.1009, 0.1005, 0.1]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	Attack104	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0001, -0.0009, -0.0015, -0.0021, -0.0025, -0.0028, -0.0029, -0.0028, -0.0025, -0.0021, -0.0018, -0.0017, -0.0017, -0.0018, -0.0019, -0.0017, -0.0012, -0.0008, -0.0005, -0.0003, -0.0002, -0.0001, -0.0001, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LiangMd010021	2	1	Attack105	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0003, -0.0007, -0.0013, -0.0019, -0.0021, -0.0022, -0.0022, -0.0023, -0.0027, -0.0037, -0.0044, -0.0045, -0.0043, -0.0043, -0.0045, -0.0047, -0.0049, -0.0052, -0.0054, -0.0053, -0.0053, -0.0053, -0.0051, -0.0046, -0.0041, -0.0035, -0.0029, -0.0023, -0.0018, -0.0014, -0.0011, -0.0013, -0.0011, -0.0002, -0.0001, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
