Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Me1ShengtangMd010001			Born	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0.0001, 0.0001, 0.0001, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0002, 0.0001, 0.0001, 0, 0, 0, -0.0015, -0.003, -0.0041, -0.004, -0.0025, -0.001, 0.0001, 0, 0, 0, -0.0011, -0.001, -0.001, -0.001, -0.0018, -0.002, -0.0014, -0.001, -0.001, -0.001, -0.0008, -0.0004, -0.0001, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShengtangMd010001			Stand1	297	0					
Me1ShengtangMd010001			Stand2	297	0					
Me1ShengtangMd010001			Stand3	297	0					
Me1ShengtangMd010001			Death	34	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2514, -0.514, -0.6954, -0.825, -0.8965, -0.936, -0.9637, -1, -1.0524, -1.107, -1.1471, -1.1766, -1.1988, -1.215, -1.2282, -1.238, -1.2456, -1.252, -1.255, -1.258, -1.2598, -1.2607, -1.2609, -1.2606, -1.2599, -1.259, -1.2579, -1.257, -1.2571, -1.256, -1.256, -1.256, -1.256, -1.256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShengtangMd010001			Standchange	297	0					
Me1ShengtangMd010001			Run	40	0					
Me1ShengtangMd010001			Walk	27	0					
Me1ShengtangMd010001			Runb	27	0					
Me1ShengtangMd010001			Runl	297	0					
Me1ShengtangMd010001			Runr	297	0					
Me1ShengtangMd010001			Walkb	27	0					
Me1ShengtangMd010001			Walkl	297	0					
Me1ShengtangMd010001			Walkr	297	0					
Me1ShengtangMd010001			TurnLeft	40	0					
Me1ShengtangMd010001			TurnRight	40	0					
Me1ShengtangMd010001			Move1	297	0					
Me1ShengtangMd010001			Move2	297	0					
Me1ShengtangMd010001			Move3	297	0					
Me1ShengtangMd010001			RunStart	297	0					
Me1ShengtangMd010001			RunStartEnd01	297	0					
Me1ShengtangMd010001			Hit1	18	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0693, -0.125, -0.1778, -0.216, -0.2389, -0.2549, -0.262, -0.258, -0.2303, -0.182, -0.139, -0.0965, -0.056, -0.025, -0.0105, -0.005, -0.0016, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShengtangMd010001			Hit2	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.1234, -0.113, -0.1673, -0.216, -0.2541, -0.292, -0.3185, -0.324, -0.2779, -0.197, -0.1357, -0.0891, -0.0508, -0.025, -0.0116, -0.006, -0.0034, -0.003, -0.0011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShengtangMd010001			Hit3	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2223, -0.395, -0.5222, -0.628, -0.7172, -0.7947, -0.8651, -0.9335, -0.9973, -1.051, -1.09, -1.1158, -1.1345, -1.156, -1.1838, -1.214, -1.2394, -1.257, -1.2686, -1.278, -1.2874, -1.291]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShengtangMd010001			Hit4	20	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2514, -0.514, -0.6954, -0.825, -0.8965, -0.936, -0.9637, -1, -1.0524, -1.107, -1.1471, -1.1766, -1.1988, -1.215, -1.2272, -1.236, -1.242, -1.248, -1.254, -1.256]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShengtangMd010001			Behitfly	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0025, -0.005, -0.0034, -0.003, -0.0015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShengtangMd010001			Hoverhit	20	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0016, 0.002, 0.0035, 0.0046, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005, 0.005]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Me1ShengtangMd010001			Falldown	14	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.2245, -0.431, -0.5798, -0.714, -0.8733, -1.018, -1.1139, -1.185, -1.2503, -1.306, -1.338, -1.3443, -1.339, -1.337]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
