Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3BiankaMd019191			Born	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0095, -0.1035, -0.1462, -0.1663, -0.1741, -0.1814, -0.1608, -0.1405, -0.1201, -0.1001, -0.0665, -0.0553, -0.0514, -0.013, 0.0306, -0.0661, -0.1087, -0.0961, -0.0642, -0.0307, -0.0098, -0.0052, -0.0042, -0.0042, -0.0061, -0.0093, -0.013, -0.0133, 0.003, 0.0232, 0.0415, 0.0617, 0.0784, 0.0895, 0.0986, 0.1049, 0.109, 0.1112, 0.1118, 0.1112, 0.1097, 0.1077, 0.1054, 0.1031, 0.0985, 0.0912, 0.0846, 0.0795, 0.0753, 0.0715, 0.0677, 0.0632, 0.0591, 0.0551, 0.0468, 0.0375, 0.031, 0.0283, 0.0261, 0.0257, 0.0259, 0.0265, 0.0272, 0.0275]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019191			Stand1	41	0					
R3BiankaMd019191			Stand2	41	0					
R3BiankaMd019191			Stand3	41	0					
R3BiankaMd019191			Death	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2286, -0.4185, -0.5723, -0.6957, -0.8177, -0.9427, -1.0662, -1.172, -1.3049, -1.5114, -1.6773, -1.7346, -1.7611, -1.7769, -1.7826, -1.7819, -1.7774, -1.7695, -1.7546, -1.7331, -1.7096, -1.6871, -1.6719, -1.6705, -1.6612, -1.6371, -1.6124, -1.6074, -1.6093, -1.6111, -1.6122, -1.6127, -1.6127, -1.612, -1.6107, -1.6091, -1.6073, -1.6055, -1.6043]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019191			Standchange	41	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0032, -0.0052, -0.0086, -0.0122, -0.0176, -0.0232, -0.0287, -0.0312, -0.0303, -0.0282, -0.0252, -0.0214, -0.0176, -0.0145, -0.0112, -0.0072, -0.0013, 0.0064, 0.0094, 0.014, 0.0186, 0.0223, 0.0238, 0.0243, 0.0244, 0.0238, 0.023, 0.0223, 0.0217, 0.0213, 0.021, 0.0205, 0.02, 0.0198, 0.0195, 0.0193, 0.0192, 0.0192, 0.0196, 0.02]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3BiankaMd019191			Run	14	0					
R3BiankaMd019191			Walk	14	0					
R3BiankaMd019191			Runb	41	0					
R3BiankaMd019191			Runl	41	0					
