Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4LuxiyaMd019271			Born	56	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0163, -0.0327, -0.0455, -0.0835, -0.0924, -0.1005, -0.1066, -0.1206, -0.1533, -0.1931, -0.2283, -0.2546, -0.274, -0.2817, -0.2722, -0.2417, -0.2017, -0.1571, -0.1158, -0.0874, -0.0725, -0.0652, -0.0623, -0.0622, -0.064, -0.067, -0.07, -0.0725, -0.0742, -0.0761, -0.0805, -0.0757, -0.0601, -0.0545, -0.0525, -0.0511, -0.0507, -0.0508, -0.0508, -0.0507, -0.0507, -0.0505, -0.0516, -0.0525, -0.0546, -0.0568, -0.0592, -0.0608, -0.0625, -0.0641, -0.065, -0.0656, -0.0659, -0.0661, -0.0663, -0.0662]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Stand1	34	0					
R4LuxiyaMd019271			Stand2	31	0					
R4LuxiyaMd019271			Stand3	31	0					
R4LuxiyaMd019271			Death	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.3847, -0.6325, -0.789, -0.864, -0.888, -0.8975, -0.926, -0.9731, -1.0188, -1.0632, -1.0869, -1.0911, -1.0955, -1.0984, -1.0977, -1.0924, -1.0859, -1.0766, -1.0659, -1.0547, -1.0454, -1.0382, -1.0305, -1.0245, -1.0181, -1.0216, -1.0155, -0.9544, -0.96, -0.9675, -0.9746, -0.9805, -0.984, -0.9858, -0.987, -0.9879, -0.9885, -0.9881, -0.9862, -0.9814, -0.9734, -0.9638, -0.9537, -0.9445, -0.9375, -0.9332, -0.9311, -0.9307, -0.9315, -0.9328, -0.9341, -0.935, -0.9353, -0.9353]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Standchange	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0623, -0.123, -0.1487, -0.1582, -0.1628, -0.1655, -0.1682, -0.1701, -0.166, -0.1458, -0.1045, -0.0589, -0.0249, -0.0108, -0.0016, 0.0039, 0.0113, 0.0187, 0.024, 0.0283, 0.0323, 0.0359, 0.0388, 0.0361, 0.033, 0.0301, 0.0279, 0.0261, 0.0245, 0.0228, 0.0209, 0.0197, 0.019, 0.0182, 0.0177, 0.0176, 0.0175, 0.0174, 0.0171, 0.0166, 0.016, 0.016, 0.0159, 0.0157, 0.0154, 0.015, 0.0146]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Run	14	0					
R4LuxiyaMd019271			Walk	108	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0233, -0.0447, -0.0577, -0.0567, -0.044, -0.031, -0.0222, -0.0104, 0.0005, 0.0079, 0.0088, 0.0001, -0.0181, -0.0295, -0.0341, -0.0389, -0.0381, -0.0352, -0.026, -0.0119, 0.0017, 0.0098, 0.0101, -0.0001, -0.0234, -0.0452, -0.058, -0.0573, -0.0448, -0.0317, -0.0226, -0.0106, 0.0001, 0.0077, 0.0084, -0.0007, -0.0186, -0.0295, -0.0338, -0.0389, -0.0382, -0.0345, -0.0264, -0.012, 0.0012, 0.0102, 0.0097, -0.0004, -0.0238, -0.0459, -0.0588, -0.0583, -0.0455, -0.0324, -0.0229, -0.0109, -0.0002, 0.0076, 0.0082, -0.0009, -0.0191, -0.0303, -0.0348, -0.0397, -0.0388, -0.035, -0.0261, -0.0122, 0.0015, 0.0099, 0.0096, -0.0009, -0.0243, -0.0465, -0.0593, -0.0588, -0.046, -0.0325, -0.0234, -0.0115, -0.0006, 0.007, 0.0079, -0.0005, -0.0188, -0.0302, -0.0348, -0.0393, -0.0391, -0.0354, -0.0271, -0.0128, 0.0003, 0.0095, 0.0094, -0.001, -0.0242, -0.0461, -0.0589, -0.0585, -0.0459, -0.0329, -0.0245, -0.0136, -0.0004, 0.0115, 0.0164, 0.0066]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Runb	31	0					
R4LuxiyaMd019271			Runl	31	0					
R4LuxiyaMd019271			Runr	31	0					
R4LuxiyaMd019271			Walkb	31	0					
R4LuxiyaMd019271			Walkl	31	0					
R4LuxiyaMd019271			Walkr	31	0					
R4LuxiyaMd019271			TurnLeft	14	0					
R4LuxiyaMd019271			TurnRight	14	0					
R4LuxiyaMd019271			Move1	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.8637, 1.8397, 2.6683, 3.2158, 3.6377, 4.0169, 4.3678, 4.6681, 4.8763, 5.0567, 5.2227, 5.388, 5.4935, 5.5682, 5.5945, 5.6115, 5.6238, 5.634, 5.6482, 5.6799, 5.7102, 5.7355, 5.7556, 5.7717, 5.7898, 5.8059, 5.8182, 5.8266, 5.8306, 5.8329, 5.8329, 5.8319, 5.8309, 5.83, 5.8293, 5.8287, 5.8282, 5.8279, 5.8279, 5.8285, 5.8298, 5.8314, 5.8333, 5.8355, 5.8378, 5.84, 5.8408]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Move2	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.971, -1.715, -2.2999, -2.7298, -3.0827, -3.3538, -3.5766, -3.7806, -3.9377, -4.015, -4.0459, -4.0838, -4.1283, -4.1919, -4.2671, -4.3481, -4.4316, -4.5017, -4.5565, -4.6014, -4.6375, -4.6632, -4.6791, -4.6864, -4.6855, -4.6762, -4.6613, -4.6487, -4.6414, -4.6366, -4.633, -4.63, -4.6274, -4.6246, -4.6216, -4.618, -4.6142, -4.6104, -4.6067, -4.6055]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			Move3	31	0					
R4LuxiyaMd019271			RunStart	15	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.1747, 0.3728, 0.5782, 0.7983, 1.0448, 1.3174, 1.6259, 1.8909, 2.1504, 2.3843, 2.6576, 2.9405, 3.1904, 3.4561, 3.5859]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4LuxiyaMd019271			RunStartEnd01	47	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0713, 0.1659, 0.2679, 0.3602, 0.4264, 0.4631, 0.4821, 0.4992, 0.5111, 0.519, 0.5236, 0.5211, 0.5115, 0.4981, 0.4825, 0.466, 0.4479, 0.4291, 0.4112, 0.396, 0.3755, 0.3622, 0.3608, 0.3595, 0.3583, 0.3572, 0.3575, 0.3586, 0.3598, 0.3611, 0.3622, 0.3634, 0.3645, 0.3658, 0.3673, 0.3686, 0.3696, 0.3705, 0.3718, 0.372, 0.3728, 0.3736, 0.3739, 0.3743, 0.375, 0.3759]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
