Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
E3DronesingleMd020011			Born	14	0					
E3DronesingleMd020011			Stand1	14	0					
E3DronesingleMd020011			Stand2	14	0					
E3DronesingleMd020011			Stand3	14	0					
E3DronesingleMd020011			Death	14	0					
E3DronesingleMd020011			Standchange	14	0					
E3DronesingleMd020011			Run	14	0					
E3DronesingleMd020011			Walk	14	0					
E3DronesingleMd020011			Runb	14	0					
E3DronesingleMd020011			Runl	14	0					
E3DronesingleMd020011			Runr	14	0					
E3DronesingleMd020011			Walkb	14	0					
E3DronesingleMd020011			Walkl	14	0					
E3DronesingleMd020011			Walkr	14	0					
E3DronesingleMd020011			TurnLeft	14	0					
E3DronesingleMd020011			TurnRight	14	0					
E3DronesingleMd020011			Move1	14	0					
E3DronesingleMd020011			Move2	14	0					
E3DronesingleMd020011			Move3	14	0					
E3DronesingleMd020011			RunStart	14	0					
E3DronesingleMd020011			RunStartEnd01	14	0					
E3DronesingleMd020011			Hit1	14	0					
E3DronesingleMd020011			Hit2	14	0					
E3DronesingleMd020011			Hit3	14	0					
E3DronesingleMd020011			Hit4	14	0					
E3DronesingleMd020011			Behitfly	14	0					
E3DronesingleMd020011			Hoverhit	14	0					
E3DronesingleMd020011			Falldown	14	0					
E3DronesingleMd020011			Hitdown	14	0					
E3DronesingleMd020011			Lieonfloor	14	0					
E3DronesingleMd020011			Standup	14	0					
E3DronesingleMd020011			Straight	14	0					
E3DronesingleMd020011			Stun	14	0					
E3DronesingleMd020011			StraightBefore	14	0					
E3DronesingleMd020011			StraightAfter	14	0					
E3DronesingleMd020011			Win	14	0					
E3DronesingleMd020011			Win2	14	0					
E3DronesingleMd020011			Stop	14	0					
E3DronesingleMd020011			Fail	14	0					
E3DronesingleMd020011			Save	14	0					
E3DronesingleMd020011			Caught	14	0					
E3DronesingleMd020011			RunStartEnd02	14	0					
E3DronesingleMd020011			StopR	14	0					
E3DronesingleMd020011			WalkStart	14	0					
E3DronesingleMd020011			WalkStop	14	0					
E3DronesingleMd020011			WalkStartEnd	14	0					
E3DronesingleMd020011			LTurn90	14	0					
E3DronesingleMd020011			LTurn180	14	0					
E3DronesingleMd020011			RTurn90	14	0					
E3DronesingleMd020011			RTurn180	14	0					
E3DronesingleMd020011			Attack61	40	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
E3DronesingleMd020011			Attack64	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
