Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2WeilaMd010031			Born	80	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0546, 0.0885, 0.1511, 0.1856, 0.2435, 0.2732, 0.322, 0.344, 0.3822, 0.4013, 0.4237, 0.451, 0.4863, 0.5208, 0.5662, 0.6138, 0.6664, 0.7081, 0.7344, 0.762, 0.7908, 0.8172, 0.8432, 0.8683, 0.8917, 0.9136, 0.9349, 0.9556, 0.978, 0.9898, 0.9901, 0.9923, 0.9931, 0.991, 0.9909, 0.99, 0.9887, 0.9877, 0.9876, 0.9881, 0.9884, 0.9888, 0.9894, 0.9899, 0.99, 0.9898, 0.9892, 0.9886, 0.988, 0.9876, 0.9874, 0.9912, 1.0138, 1.0318, 1.0484, 1.0636, 1.0762, 1.0829, 1.0846, 1.0852, 1.0911, 1.0986, 1.1054, 1.1133, 1.1207, 1.1267, 1.1318, 1.1358, 1.1396, 1.1413, 1.1394, 1.137, 1.1371, 1.1374, 1.1375, 1.1377, 1.138, 1.1385, 1.1389, 1.1382]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd010031			Stand1	121	0					
R2WeilaMd010031			Stand2	40	0					
R2WeilaMd010031			Stand3	40	0					
R2WeilaMd010031			Death	37	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1152, -0.2027, -0.2697, -0.3296, -0.3963, -0.4611, -0.5691, -0.6867, -0.7742, -0.8711, -0.9722, -1.0703, -1.1432, -1.2009, -1.2558, -1.3117, -1.37, -1.4734, -1.5586, -1.6276, -1.6775, -1.706, -1.7254, -1.7416, -1.7523, -1.76, -1.7624, -1.7588, -1.7518, -1.7465, -1.7445, -1.7442, -1.7442, -1.7443, -1.7445, -1.7448, -1.7449]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd010031			Standchange	44	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.014, 0.0391, 0.0715, 0.1038, 0.133, 0.1517, 0.1644, 0.1759, 0.1873, 0.1981, 0.2083, 0.2181, 0.2287, 0.2402, 0.2534, 0.2698, 0.2883, 0.307, 0.3249, 0.3444, 0.3553, 0.3612, 0.3698, 0.376, 0.3795, 0.3804, 0.3791, 0.3739, 0.3708, 0.37, 0.3699, 0.3703, 0.3714, 0.3726, 0.3722, 0.3733, 0.3747, 0.3748, 0.3742, 0.3716, 0.3681, 0.3641, 0.36, 0.3591]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2WeilaMd010031			Run	14	0					
R2WeilaMd010031			Walk	27	0					
R2WeilaMd010031			Runb	40	0					
R2WeilaMd010031			Runl	40	0					
