Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1ShuixiyiMd010001			Attack01	42	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0056, -0.011, -0.0163, -0.0212, -0.0252, -0.028, -0.0303, -0.0325, -0.0347, -0.037, -0.0392, -0.0416, -0.0435, -0.045, -0.0472, -0.049, -0.0491, -0.047, -0.0458, -0.049, -0.1044, -0.134, -0.1879, -0.288, -0.6433, -1.353, -1.8986, -2.199, -2.4502, -2.752, -3.0844, -3.175, -3.1142, -3.068, -3.0635, -3.071, -3.0783, -3.083, -3.0831, -3.0801, -3.0762, -3.075]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack02	64	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0058, -0.0117, -0.0176, -0.0235, -0.0293, -0.035, -0.0407, -0.046, -0.0469, -0.049, -0.1031, -0.155, -0.1656, -0.166, -0.1757, -0.191, -0.2124, -0.253, -0.3687, -0.355, -0.4088, -0.484, -0.4976, -0.501, -0.5047, -0.505, -0.5052, -0.506, -0.507, -0.5078, -0.5079, -0.509, -0.4872, -0.444, -0.4384, -0.4352, -0.4337, -0.4335, -0.434, -0.4347, -0.4349, -0.4342, -0.4324, -0.423, -0.3915, -0.342, -0.3016, -0.2948, -0.3146, -0.3389, -0.3658, -0.3969, -0.4202, -0.43, -0.434, -0.4348, -0.4335, -0.4313, -0.4294, -0.429, -0.4301, -0.429, -0.429, -0.429]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack03	51	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0009, -0.0018, -0.0026, -0.003, -0.0039, 0.003, 0.0498, 0.065, 0.0696, 0.0726, 0.0744, 0.0752, 0.0752, 0.0749, 0.0744, 0.074, 0.0633, 0.128, 0.1367, 0.1433, 0.1478, 0.1511, 0.1537, 0.1562, 0.1595, 0.164, 0.1799, 0.197, 0.0581, 0.062, 0.0623, 0.067, 0.0782, 0.0949, 0.1148, 0.132, 0.1011, 0.068, 0.0614, 0.0531, 0.0464, 0.05, 0.0612, 0.068, 0.0731, 0.077, 0.0791, 0.079, 0.0775, 0.076]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack04	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0016, 0.038, 0.0675, 0.0695, 0.0703, 0.071, 0.0721, 0.0733, 0.0745, 0.0755, 0.0764, 0.0769, 0.0778, 0.064, 0.1239, 0.1404, 0.1497, 0.1552, 0.1595, 0.165, 0.1721, 0.178, 0.18, 0.18, 0.1796, 0.1786, 0.1765, 0.1732, 0.1724, 0.092, -0.0394, -0.02, 0.0271, 0.0626, 0.0888, 0.1, 0.1057, 0.1085, 0.1091, 0.1081, 0.105, 0.101, 0.0971, 0.0939, 0.091, 0.088, 0.0835, 0.079, 0.0744, 0.071, 0.0722, 0.0745, 0.0767, 0.0788, 0.0804, 0.0808, 0.0802, 0.0795, 0.0791, 0.0789, 0.079, 0.079]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack05	63	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0131, -0.025, -0.0383, -0.055, -0.0788, -0.107, -0.1345, -0.153, -0.1659, -0.1756, -0.183, -0.1885, -0.1926, -0.196, -0.1988, -0.201, -0.2024, -0.203, -0.203, -0.2024, -0.2014, -0.2, -0.2046, -0.099, 0.1439, 0.299, 0.0599, -0.07, -0.0273, 0.021, 0.0514, 0.073, 0.08, 0.079, 0.0763, 0.0719, 0.0664, 0.0603, 0.054, 0.0482, 0.0415, 0.033, 0.024, 0.015, 0.0061, -0.0014, -0.0064, -0.0097, -0.011, -0.01, -0.0006, 0.011, 0.0168, 0.0212, 0.0235, 0.023, 0.0194, 0.0153, 0.0113, 0.0075, 0.0038, 0.0011, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack06	63	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0866, -0.145, -0.1588, -0.166, -0.1688, -0.1686, -0.1665, -0.164, -0.1621, -0.1608, -0.1596, -0.1581, -0.1565, -0.1549, -0.1536, -0.1526, -0.1519, -0.1513, -0.1505, -0.1493, -0.1477, -0.1454, -0.1423, -0.138, -0.0273, 0.034, 0.0518, 0.055, 0.0606, 0.0574, 0.0549, 0.06, 0.0541, 0.056, 0.0578, 0.052, 0.0578, 0.0564, 0.0554, 0.062, 0.0577, 0.0609, 0.0646, 0.058, 0.0124, -0.028, -0.0433, -0.0354, -0.0229, -0.01, 0.0005, 0.004, -0.0051, -0.015, -0.0138, -0.008, -0.004, -0.0012, 0.0004, 0.0007, 0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack07	104	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.2221, 0.505, 0.8261, 1.154, 1.4804, 1.763, 2.0006, 2.174, 2.2926, 2.383, 2.4438, 2.481, 2.4968, 2.5056, 2.5116, 2.5151, 2.5167, 2.5172, 2.5171, 2.517, 2.517, 2.5172, 2.5173, 2.5175, 2.5177, 2.5179, 2.5181, 2.5183, 2.5184, 2.5186, 2.5188, 2.5189, 2.519, 2.5191, 2.5191, 2.5191, 2.519, 2.5189, 2.5191, 2.5195, 2.5195, 2.5186, 2.5162, 2.512, 2.4974, 2.476, 2.4645, 2.4625, 2.465, 2.467, 2.467, 2.467, 2.467, 2.467, 2.467, 2.467, 2.467, 2.467, 2.467, 2.4671, 2.4671, 2.4671, 2.4671, 2.4671, 2.4671, 2.4671, 2.4671, 2.4671, 2.467, 2.467, 2.467, 2.467, 2.467, 2.4671, 2.4672, 2.4673, 2.4673, 2.4673, 2.4672, 2.467, 2.4662, 2.462, 2.4584, 2.457, 2.4568, 2.458, 2.4587, 2.4598, 2.4612, 2.4628, 2.4643, 2.4657, 2.4668, 2.4673, 2.4676, 2.4676, 2.4675, 2.4673, 2.4671, 2.467, 2.467, 2.467, 2.467, 2.467]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack08	61	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0.0094, 0.02, 0.0445, 0.067, 0.0507, 0.0047, -0.054, -0.116, -0.1714, -0.211, -0.2361, -0.25, -0.26, -0.2678, -0.274, -0.2792, -0.284, -0.289, -0.2948, -0.3018, -0.3073, -0.3081, -0.3069, -0.253, -0.1099, -0.022, 0.0182, 0.046, 0.0646, 0.072, 0.0696, 0.067, 0.0712, 0.0779, 0.0816, 0.081, 0.0798, 0.08, 0.0816, 0.0828, 0.0807, 0.075, 0.0652, 0.054, 0.0441, 0.037, 0.0304, 0.0242, 0.0178, 0.011, 0.0045, 0, -0.0008, 0, 0.0004, 0.0005, 0.0005, 0.0003, 0.0001, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack09	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0046, -0.0085, -0.0124, -0.0178, -0.0262, -0.0389, -0.0543, -0.0701, -0.0843, -0.0949, -0.0996, -0.0965, -0.0914, 0.066, 0.2624, 0.289, 0.2892, 0.295, 0.2977, 0.2948, 0.2865, 0.2729, 0.2543, 0.2315, 0.2055, 0.1771, 0.1471, 0.1164, 0.0858, 0.054, 0.0219, 0.005, 0.0008, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1ShuixiyiMd010001			Attack20	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0037, -0.0076, -0.0117, -0.016, -0.0204, -0.026, -0.0319, -0.039, -0.0451, -0.051, -0.0571, -0.0638, -0.071, -0.0782, -0.0852, -0.0915, -0.0969, -0.101, -0.1036, -0.104, 0.0222, 0.208, 0.3675, 0.491, 0.6089, 0.731, 0.8693, 1.0285, 1.1958, 1.375, 1.4909, 1.509, 1.5078, 1.501, 1.4891, 1.484, 1.4885, 1.4998, 1.5096, 1.514, 1.5156, 1.516, 1.5164, 1.5169, 1.517, 1.517, 1.517]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
