Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1BaiyangnvMd010001			Attack01	64	0					
Mb1BaiyangnvMd010001			Attack02	64	0					
Mb1BaiyangnvMd010001			Attack03	74	0					
Mb1BaiyangnvMd010001			Attack05	80	0					
Mb1BaiyangnvMd010001			Attack06	80	0					
Mb1BaiyangnvMd010001			Attack07	80	0					
Mb1BaiyangnvMd010001			Attack08	80	0					
Mb1BaiyangnvMd010001			Attack09	27	0					
Mb1BaiyangnvMd010001			Attack10	80	0					
Mb1BaiyangnvMd010001			Attack11	187	0					
Mb1BaiyangnvMd010001			Attack12	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0.999278, 0.996183, 0.99031, 0.982974, 0.975908, 0.969121, 0.962198, 0.954292, 0.944152, 0.930064, 0.909536, 0.878903, 0.839787, 0.7968, 0.757909, 0.726846, 0.702371, 0.682286, 0.66377, 0.644211, 0.624015, 0.603774, 0.584033, 0.565384, 0.548488, 0.533883, 0.521264, 0.510558, 0.501764, 0.494886, 0.489914, 0.486811, 0.48551, 0.485461]	[0, -0.037999, -0.087291, -0.138874, -0.183746, -0.218181, -0.246586, -0.272351, -0.298878, -0.329511, -0.367398, -0.415626, -0.477002, -0.542916, -0.604244, -0.652361, -0.686801, -0.711811, -0.731086, -0.747936, -0.764848, -0.781413, -0.797155, -0.81173, -0.824828, -0.836158, -0.845558, -0.853395, -0.859843, -0.865005, -0.868958, -0.871771, -0.873508, -0.874231, -0.874258]
Mb1BaiyangnvMd010001			Attack13	34	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[1, 0.999038, 0.996013, 0.991237, 0.985684, 0.979317, 0.971117, 0.961106, 0.949464, 0.937909, 0.925868, 0.909906, 0.869549, 0.822309, 0.799865, 0.755463, 0.731883, 0.709757, 0.679851, 0.650137, 0.630078, 0.614123, 0.595936, 0.579428, 0.56444, 0.550261, 0.536133, 0.522351, 0.510318, 0.500943, 0.495136, 0.491441, 0.488182, 0.485907, 0.485461]	[0, 0.043852, 0.089206, 0.132095, 0.168606, 0.202334, 0.238605, 0.276181, 0.313876, 0.346881, 0.377847, 0.414815, 0.493847, 0.569041, 0.600181, 0.655191, 0.68143, 0.704446, 0.733351, 0.759817, 0.776532, 0.78921, 0.803032, 0.815023, 0.825474, 0.834993, 0.844134, 0.85273, 0.859986, 0.865481, 0.868815, 0.870911, 0.872742, 0.87401, 0.874258]
