Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R2QuMd010021			Born	94	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0005, 0.0006, 0.0002, -0.0006, -0.0016, -0.0025, -0.0031, -0.0031, -0.0026, -0.0016, -0.0005, 0.0005, 0.0007, -0.0001, -0.0019, -0.0047, -0.0086, -0.0136, -0.0192, -0.0255, -0.0329, -0.0407, -0.0483, -0.055, -0.0604, -0.0643, -0.0665, -0.0679, -0.0688, -0.0694, -0.0695, -0.0693, -0.0688, -0.068, -0.0669, -0.0657, -0.0646, -0.0634, -0.0623, -0.0613, -0.0605, -0.0598, -0.0593, -0.0591, -0.0593, -0.0597, -0.0602, -0.0607, -0.0614, -0.064, -0.0688, -0.0756, -0.0831, -0.091, -0.0988, -0.1056, -0.1098, -0.1089, -0.1017, -0.0879, -0.073, -0.0659, -0.0621, -0.0578, -0.0546, -0.0494, -0.0441, -0.0399, -0.0379, -0.0367, -0.0365, -0.0371, -0.0382, -0.0396, -0.0409, -0.042, -0.0426, -0.0423, -0.0411, -0.0395, -0.038, -0.0364, -0.0347, -0.033, -0.0314, -0.0299, -0.0286, -0.0276, -0.027, -0.0267, -0.0263, -0.0259, -0.0254, -0.0252]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Stand1	40	0					
R2QuMd010021			Stand2	40	0					
R2QuMd010021			Stand3	40	0					
R2QuMd010021			Death	90	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1543, -0.3461, -0.5002, -0.6175, -0.7175, -0.8043, -0.9039, -1.0265, -1.1048, -1.1016, -1.093, -1.081, -1.0704, -1.0593, -1.0473, -1.0345, -1.0209, -1.0074, -0.9932, -0.9792, -0.9639, -0.9368, -0.9059, -0.8749, -0.8432, -0.8102, -0.7819, -0.7663, -0.7496, -0.7327, -0.7144, -0.6934, -0.6695, -0.6497, -0.6332, -0.61, -0.5951, -0.5583, -0.5142, -0.4784, -0.4534, -0.4358, -0.4239, -0.4151, -0.4068, -0.3999, -0.3942, -0.3892, -0.3844, -0.3794, -0.374, -0.3676, -0.3601, -0.3511, -0.3396, -0.3243, -0.304, -0.2785, -0.2471, -0.201, -0.1262, -0.0379, 0.0521, 0.1388, 0.2082, 0.2883, 0.3659, 0.4343, 0.4867, 0.4844, 0.4539, 0.4153, 0.3637, 0.3094, 0.2968, 0.2957, 0.2956, 0.2967, 0.2976, 0.2981, 0.2983, 0.2989, 0.2991, 0.2991, 0.2991, 0.2991, 0.2989, 0.2988, 0.2987, 0.2986]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Standchange	43	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.002, -0.0042, -0.0055, -0.0048, -0.0028, 0, 0.003, 0.0059, 0.0095, 0.0136, 0.0181, 0.0236, 0.0276, 0.0298, 0.0332, 0.0359, 0.0366, 0.0378, 0.037, 0.0342, 0.033, 0.0329, 0.0327, 0.0322, 0.0323, 0.032, 0.0319, 0.032, 0.0323, 0.0332, 0.0328, 0.0328, 0.0327, 0.0326, 0.0324, 0.0323, 0.0322, 0.032, 0.0319, 0.0318, 0.0317, 0.0317, 0.0318]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R2QuMd010021			Run	14	0					
R2QuMd010021			Walk	14	0					
R2QuMd010021			Runb	40	0					
R2QuMd010021			Runl	40	0					
