Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3AilaMd010021			Born	133	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0526, 0.0497, 0.0503, 0.0502, 0.0503, 0.0504, 0.05, 0.0491, 0.0472, 0.0463, 0.0463, 0.0469, 0.0475, 0.0479, 0.0483, 0.0485, 0.0488, 0.0486, 0.0482, 0.048, 0.0479, 0.0456, 0.0411, 0.0286, 0.0407, 0.0475, -0.0033, -0.0199, -0.0265, -0.0312, -0.0375, -0.036, -0.0303, -0.0263, -0.0243, -0.0232, -0.0233, -0.0232, -0.0241, -0.0264, -0.0343, -0.0489, -0.0691, -0.0912, -0.1119, -0.1336, -0.153, -0.1669, -0.1506, -0.2358, -0.5496, -0.9445, -1.339, -1.6275, -1.7523, -1.8048, -1.8217, -1.8099, -1.7669, -1.734, -1.718, -1.6967, -1.6595, -1.6094, -1.5431, -1.4644, -1.3756, -1.281, -1.1851, -1.0882, -0.9866, -0.8797, -0.769, -0.6556, -0.5413, -0.428, -0.3168, -0.2024, -0.0908, 0.0105, 0.0971, 0.1496, 0.1533, 0.1308, 0.1028, 0.0749, 0.0234, -0.0234, -0.0484, -0.0688, -0.0701, -0.0379, -0.0577, 0.0017, 0.0221, 0.0222, 0.0186, 0.0177, 0.0184, 0.0198, 0.0205, 0.0203, 0.021, 0.021, 0.0208, 0.0205, 0.0202, 0.0199, 0.0187, 0.0445, 0.0919, 0.138, 0.1636, 0.1581, 0.1444, 0.1206, 0.089, 0.056, 0.0232, -0.0188, -0.0494, -0.0643, -0.0688, -0.0609, -0.0524, -0.0431, -0.0397, -0.0418, -0.0439, -0.0447, -0.0451, -0.044, -0.0435]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd010021			Stand1	40	0					
R3AilaMd010021			Stand2	27	0					
R3AilaMd010021			Stand3	27	0					
R3AilaMd010021			Death	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.1349, -0.2912, -0.3726, -0.3855, -0.3952, -0.415, -0.4459, -0.4823, -0.5197, -0.558, -0.5955, -0.6289, -0.6569, -0.6702, -0.6753, -0.6753, -0.6709, -0.6633, -0.6524, -0.6339, -0.6077, -0.5427, -0.4632, -0.4383, -0.4355, -0.4474, -0.4536, -0.4541, -0.4506, -0.4482, -0.4464, -0.4455, -0.4454, -0.4459, -0.4473, -0.4482, -0.449, -0.449, -0.4489, -0.4488]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd010021			Standchange	84	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.003, -0.0111, -0.0242, -0.0432, -0.0623, -0.0774, -0.0871, -0.094, -0.0992, -0.1022, -0.0993, -0.092, -0.0835, -0.0752, -0.0666, -0.0616, -0.0598, -0.0597, -0.0631, -0.0644, -0.0652, -0.063, -0.0595, -0.0562, -0.0538, -0.0527, -0.0523, -0.0519, -0.0534, -0.0549, -0.056, -0.0565, -0.0577, -0.0582, -0.0569, -0.0555, -0.0542, -0.0522, -0.0513, -0.0503, -0.0493, -0.0482, -0.0479, -0.0479, -0.0477, -0.0474, -0.0473, -0.0473, -0.0476, -0.0482, -0.0488, -0.0488, -0.0491, -0.0499, -0.0506, -0.0511, -0.0513, -0.0518, -0.0526, -0.0539, -0.0553, -0.0564, -0.057, -0.0576, -0.0586, -0.0596, -0.0607, -0.0611, -0.0616, -0.0621, -0.0625, -0.0637, -0.0644, -0.065, -0.0655, -0.0655, -0.0654, -0.0654, -0.0653, -0.0652, -0.0651, -0.0651, -0.0651, -0.0651]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd010021			Run	14	0					
R3AilaMd010021			Walk	14	0					
R3AilaMd010021			Runb	27	0					
R3AilaMd010021			Runl	27	0					
R3AilaMd010021			Runr	27	0					
R3AilaMd010021			Walkb	27	0					
R3AilaMd010021			Walkl	27	0					
R3AilaMd010021			Walkr	27	0					
R3AilaMd010021			TurnLeft	14	0					
R3AilaMd010021			TurnRight	14	0					
R3AilaMd010021			Move1	40	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.2125, 1.7937, 3.2063, 3.9825, 4.4451, 4.8534, 5.3485, 5.7696, 6.1567, 6.5721, 6.9086, 7.2106, 7.3937, 7.5471, 7.6473, 7.6803, 7.6891, 7.6875, 7.6811, 7.672, 7.6637, 7.66, 7.6627, 7.6686, 7.679, 7.7044, 7.7349, 7.7636, 7.7985, 7.8402, 7.8813, 7.9133, 7.9086, 7.9044, 7.9037, 7.9048, 7.9059, 7.9083, 7.9075, 7.9102]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd010021			Move2	47	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0252, -0.1298, -1.1415, -2.8131, -3.7386, -4.5672, -4.8501, -5.1683, -5.4018, -5.5567, -5.6694, -5.78, -5.8893, -5.9761, -6.0439, -6.0918, -6.1253, -6.1421, -6.1498, -6.1592, -6.1687, -6.1767, -6.1861, -6.2053, -6.2228, -6.2403, -6.2578, -6.2636, -6.2649, -6.2659, -6.2665, -6.2666, -6.2667, -6.2672, -6.2674, -6.2666, -6.265, -6.2638, -6.2624, -6.2619, -6.2609, -6.2605, -6.2601, -6.2599, -6.2598, -6.2596, -6.2599]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3AilaMd010021			Move3	27	0					
