Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R4BiankaMd019011	1	3	Win	108	0					
R4BiankaMd019011	1	3	Squatdown	21	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.022, 0.0517, 0.0854, 0.1128, 0.1271, 0.1213, 0.1036, 0.0857, 0.0745, 0.0729, 0.0743, 0.0771, 0.0808, 0.0848, 0.0894, 0.0936, 0.0954, 0.0976, 0.0986, 0.0997]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011	1	3	Squatup	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0019, -0.0038, -0.0061, -0.0073, -0.009, -0.0122, -0.021, -0.0327, -0.0429, -0.0529, -0.0548, -0.0489, -0.0445, -0.0453, -0.0426, -0.0389, -0.0398, -0.0457, -0.0545, -0.0682, -0.0813, -0.0926, -0.1015, -0.1085, -0.1145, -0.1216, -0.1239]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011	1	3	Squat	34	0					
R4BiankaMd019011	1	3	Squatrun	22	0					
R4BiankaMd019011	1	3	Squatrunstart	9	0	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0744, 0.1621, 0.2945, 0.4401, 0.578, 0.7115, 0.8309, 0.9157]	[1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011	1	3	Squatrunstop	26	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0167, 0.0912, 0.1758, 0.2698, 0.3578, 0.4466, 0.5255, 0.5746, 0.5962, 0.6122, 0.6227, 0.6314, 0.6403, 0.6485, 0.6562, 0.6623, 0.667, 0.6708, 0.6731, 0.6739, 0.6743, 0.6739, 0.6736, 0.6733, 0.6732, 0.6736]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011	1	3	Attack41	43	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0077, 0.0176, 0.0181, 0.0077, 0.0059, 0.0072, 0.0083, 0.0088, 0.0085, 0.0064, 0.0059, 0.007, 0.0228, 0.0521, 0.0707, 0.0763, 0.0744, 0.0769, 0.0792, 0.0814, 0.0827, 0.0829, 0.0833, 0.0747, 0.0408, 0.0143, -0.0169, -0.0642, -0.1101, -0.1193, -0.1303, -0.1386, -0.1447, -0.1532, -0.1603, -0.1697, -0.1784, -0.1846, -0.1896, -0.1939, -0.1979, -0.2017]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011	1	3	Attack51	116	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0347, -0.0544, -0.0685, -0.0679, -0.0684, -0.0699, -0.0717, -0.0709, -0.0692, -0.0676, -0.0681, -0.066, -0.0674, -0.0723, -0.0772, -0.0957, -0.101, -0.099, -0.096, -0.0941, -0.081, -0.0625, -0.0454, -0.0379, -0.0395, -0.04, -0.0396, -0.0406, -0.0414, -0.042, -0.0425, -0.043, -0.0435, -0.044, -0.0444, -0.0448, -0.0451, -0.0453, -0.0453, -0.0454, -0.0392, -0.0051, 0.0313, -0.0019, -0.087, -0.1096, -0.1283, -0.1325, -0.1713, -0.2076, 0.5315, 1.854, 2.1187, 2.1569, 2.3571, 0.8525, 0.8554, 0.903, 0.9557, 0.1662, 0.1654, 0.165, 0.1646, 0.1642, 0.1641, 0.164, 0.1637, 0.163, 0.162, 0.1608, 0.1597, 0.1587, 0.1579, 0.1577, 0.1582, 0.1597, 0.1679, 0.1847, 0.212, 0.2448, 0.2785, 0.3117, 0.3455, 0.3843, 0.4041, 0.3893, 0.3734, 0.3338, 0.2759, 0.2309, 0.1954, 0.154, 0.1212, 0.1019, 0.0855, 0.0714, 0.0629, 0.0581, 0.0529, 0.0495, 0.0453, 0.0411, 0.038, 0.0366, 0.0355, 0.0356, 0.0358, 0.0355, 0.035, 0.036, 0.0357, 0.0364, 0.0362, 0.0366, 0.037, 0.037]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R4BiankaMd019011	1	3	Attack80	51	0	[0, 0.006, 0.0174, 0.0272, 0.0354, 0.0468, 0.0648, 0.0917, 0.1175, 0.1372, 0.1465, 0.1534, 0.1584, 0.167, 0.1732, 0.177, 0.1821, 0.1875, 0.1923, 0.1974, 0.2028, 0.2082, 0.2131, 0.2202, 0.2362, 0.2622, 0.2795, 0.2837, 0.2842, 0.2838, 0.2839, 0.2849, 0.286, 0.2863, 0.2863, 0.2863, 0.286, 0.2857, 0.2853, 0.2849, 0.2845, 0.2843, 0.284, 0.2839, 0.2837, 0.2834, 0.2831, 0.2829, 0.2827, 0.2824, 0.2823]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.169, -0.2882, -0.3545, -0.3786, -0.3989, -0.4438, -0.5138, -0.577, -0.6117, -0.6214, -0.6304, -0.6359, -0.6388, -0.6379, -0.6352, -0.6324, -0.6287, -0.6225, -0.613, -0.5828, -0.5282, -0.4659, -0.4104, -0.3695, -0.3459, -0.3409, -0.3438, -0.3476, -0.3496, -0.3503, -0.3505, -0.3502, -0.3497, -0.349, -0.348, -0.3469, -0.3457, -0.3444, -0.3433, -0.3424, -0.3416, -0.3409, -0.3403, -0.3398, -0.3396, -0.3394, -0.3391, -0.339, -0.3391, -0.3391]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
