Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LilithMd010001			Born	43	0					
Mb1LilithMd010001			Stand1	43	0					
Mb1LilithMd010001			Stand2	43	0					
Mb1LilithMd010001			Stand3	43	0					
Mb1LilithMd010001			Death	43	0					
Mb1LilithMd010001			Standchange	43	0					
Mb1LilithMd010001			Run	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0194, 0.04, 0.0536, 0.056, 0.0511, 0.0421, 0.0317, 0.018, -0.0013, -0.015, -0.0202, -0.0211, -0.0191, -0.015, -0.0082, 0.003, 0.0219, 0.043, 0.0587, 0.062, 0.0572, 0.0474, 0.0367, 0.022, -0.0004, -0.016, -0.0211, -0.0214, -0.0191, -0.015, -0.0075, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LilithMd010001			Walk	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0194, 0.04, 0.0536, 0.056, 0.0511, 0.0421, 0.0317, 0.018, -0.0013, -0.015, -0.0202, -0.0211, -0.0191, -0.015, -0.0082, 0.003, 0.0219, 0.043, 0.0587, 0.062, 0.0572, 0.0474, 0.0367, 0.022, -0.0004, -0.016, -0.0211, -0.0214, -0.0191, -0.015, -0.0075, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LilithMd010001			Runb	43	0					
Mb1LilithMd010001			Runl	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.006, 0.0118, 0.0161, 0.018, 0.0172, 0.0149, 0.012, 0.009, 0.0033, 0.001, 0.003, 0.0077, 0.0144, 0.023, 0.0338, 0.048, 0.0687, 0.0931, 0.1102, 0.114, 0.1092, 0.099, 0.0872, 0.071, 0.0478, 0.029, 0.0192, 0.013, 0.0084, 0.005, 0.0025, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LilithMd010001			Runr	33	0	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0009, 0.004, 0.0085, 0.0132, 0.0193, 0.029, 0.0478, 0.071, 0.0872, 0.099, 0.1092, 0.114, 0.1102, 0.0931, 0.0687, 0.048, 0.0337, 0.023, 0.0144, 0.0077, 0.003, 0.001, 0.0033, 0.009, 0.012, 0.0149, 0.0172, 0.018, 0.0162, 0.011, 0.0038, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LilithMd010001			Walkb	43	0					
