Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
R3QuMd019141			Born	139	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -1.2952, -1.219, -1.2189, -1.2186, -1.218, -1.2169, -1.2152, -1.2128, -1.2095, -1.2053, -1.2, -1.1934, -1.1855, -1.1761, -1.1653, -1.1563, -1.1515, -1.1523, -1.1606, -1.1793, -1.2033, -1.2258, -1.2348, -1.2322, -1.2277, -1.2179, -1.2009, -1.1792, -1.155, -1.1303, -1.1015, -1.0713, -1.0401, -1.011, -0.9829, -0.9582, -0.9127, -0.8702, -0.8342, -0.805, -0.7805, -0.7588, -0.7394, -0.7242, -0.7116, -0.6938, -0.6694, -0.6345, -0.5956, -0.5587, -0.5234, -0.4902, -0.4644, -0.4472, -0.4329, -0.4209, -0.4121, -0.4064, -0.3982, -0.3893, -0.3757, -0.361, -0.3441, -0.3247, -0.3053, -0.2917, -0.2805, -0.2721, -0.2692, -0.269, -0.2677, -0.2682, -0.2693, -0.2695, -0.2688, -0.2685, -0.2685, -0.2688, -0.269, -0.2693, -0.2694, -0.2694, -0.2681, -0.2666, -0.2661, -0.2643, -0.2629, -0.2608, -0.2595, -0.2574, -0.2572, -0.2569, -0.2565, -0.2564, -0.2565, -0.2567, -0.2567, -0.2565, -0.2564, -0.2564, -0.2563, -0.2563, -0.2564, -0.2564, -0.2565, -0.2566, -0.2567, -0.2568, -0.2569, -0.257, -0.2571, -0.2572, -0.2573, -0.2573, -0.2574, -0.2574, -0.2573, -0.2568, -0.2572, -0.2582, -0.2587, -0.2577, -0.2432, -0.2236, -0.2001, -0.1807, -0.1799, -0.1894, -0.1976, -0.2034, -0.207, -0.2097, -0.2112, -0.212, -0.2127, -0.2125, -0.2124, -0.2122, -0.2121]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019141			Stand1	67	0					
R3QuMd019141			Stand2	54	0					
R3QuMd019141			Stand3	54	0					
R3QuMd019141			Death	35	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.2354, -0.4457, -0.5845, -0.6819, -0.7685, -0.8611, -0.9624, -1.0916, -1.1968, -1.2278, -1.2349, -1.2327, -1.2265, -1.218, -1.2056, -1.1895, -1.1706, -1.1491, -1.1232, -1.0941, -1.0633, -1.0329, -1.0057, -0.9726, -0.9395, -0.98, -1.0354, -1.0463, -1.0469, -1.0476, -1.042, -1.0375, -1.0351, -1.0346, -1.034]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019141			Standchange	45	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0023, 0.0163, 0.0376, 0.0579, 0.0772, 0.0956, 0.1093, 0.1178, 0.1247, 0.1287, 0.1292, 0.1272, 0.1236, 0.1198, 0.1163, 0.1131, 0.1104, 0.108, 0.106, 0.104, 0.1021, 0.1, 0.0949, 0.0849, 0.0761, 0.0696, 0.0653, 0.0586, 0.0506, 0.0448, 0.0393, 0.0355, 0.0352, 0.0364, 0.0381, 0.0377, 0.0394, 0.042, 0.042, 0.0422, 0.0422, 0.0418, 0.0424, 0.0424, 0.0421]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
R3QuMd019141			Run	14	0					
R3QuMd019141			Walk	24	0					
R3QuMd019141			Runb	54	0					
R3QuMd019141			Runl	54	0					
