Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3AnglerfishonMd010011			Born	7	0					
Pet3AnglerfishonMd010011			Stand1	7	0					
Pet3AnglerfishonMd010011			Stand2	7	0					
Pet3AnglerfishonMd010011			Stand3	7	0					
Pet3AnglerfishonMd010011			Death	7	0					
Pet3AnglerfishonMd010011			Standchange	7	0					
Pet3AnglerfishonMd010011			Run	7	0					
Pet3AnglerfishonMd010011			Walk	7	0					
Pet3AnglerfishonMd010011			Runb	7	0					
Pet3AnglerfishonMd010011			Runl	7	0					
Pet3AnglerfishonMd010011			Runr	7	0					
Pet3AnglerfishonMd010011			Walkb	7	0					
Pet3AnglerfishonMd010011			Walkl	7	0					
Pet3AnglerfishonMd010011			Walkr	7	0					
Pet3AnglerfishonMd010011			TurnLeft	7	0					
Pet3AnglerfishonMd010011			TurnRight	7	0					
Pet3AnglerfishonMd010011			Move1	7	0					
Pet3AnglerfishonMd010011			Move2	7	0					
Pet3AnglerfishonMd010011			Move3	7	0					
Pet3AnglerfishonMd010011			RunStart	7	0					
Pet3AnglerfishonMd010011			RunStartEnd01	7	0					
Pet3AnglerfishonMd010011			Hit1	7	0					
Pet3AnglerfishonMd010011			Hit2	7	0					
Pet3AnglerfishonMd010011			Hit3	7	0					
Pet3AnglerfishonMd010011			Hit4	7	0					
Pet3AnglerfishonMd010011			Behitfly	7	0					
Pet3AnglerfishonMd010011			Hoverhit	7	0					
Pet3AnglerfishonMd010011			Falldown	7	0					
Pet3AnglerfishonMd010011			Hitdown	7	0					
Pet3AnglerfishonMd010011			Lieonfloor	7	0					
Pet3AnglerfishonMd010011			Standup	7	0					
Pet3AnglerfishonMd010011			Straight	7	0					
Pet3AnglerfishonMd010011			Stun	7	0					
Pet3AnglerfishonMd010011			StraightBefore	7	0					
Pet3AnglerfishonMd010011			StraightAfter	7	0					
Pet3AnglerfishonMd010011			Win	7	0					
Pet3AnglerfishonMd010011			Win2	7	0					
Pet3AnglerfishonMd010011			Stop	7	0					
Pet3AnglerfishonMd010011			Fail	7	0					
Pet3AnglerfishonMd010011			Save	7	0					
Pet3AnglerfishonMd010011			Caught	7	0					
Pet3AnglerfishonMd010011			RunStartEnd02	7	0					
Pet3AnglerfishonMd010011			StopR	7	0					
Pet3AnglerfishonMd010011			WalkStart	7	0					
Pet3AnglerfishonMd010011			WalkStop	7	0					
Pet3AnglerfishonMd010011			WalkStartEnd	7	0					
Pet3AnglerfishonMd010011			LTurn90	7	0					
Pet3AnglerfishonMd010011			LTurn180	7	0					
Pet3AnglerfishonMd010011			RTurn90	7	0					
Pet3AnglerfishonMd010011			RTurn180	7	0					
Pet3AnglerfishonMd010011			Attack11	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.0002, 0.0004, 0.0002, -0.001, -0.0023, -0.007, 0.0059, 0.038, 0.0836, 0.155, 0.2678, 0.4146, 0.6126, 0.872, 1.7698, 3.626, 6.5315, 9.859, 13.1386, 15.8928, 17.8293, 18.9944, 19.6297, 19.94, 20.0145, 20, 20]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3AnglerfishonMd010011			Attack12	27	0.033333	[0, 1.3409, 2.692, 1.4, -1.386, -2.5201, -0.574, 2.2129, 2.527, 0.9481, 0.151, 0.0438, 0.012, 0.0015, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.3232, 1.407, 2.4113, 1.827, -0.5784, -1.798, -0.5278, 1.585, 2.015, 1.878, 1.7346, 1.616, 1.5154, 1.398, 1.2686, 1.165, 1.0821, 1.016, 0.9105, 0.265, -0.966, -1.3561, -1.4615, -1.4155, -1.2982, -1.1897, -1.162]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
