Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Run	17	0					
Mb1LostbiankaMd010001			Walk	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Run	17	0					
Mb1LostbiankaMd010001			Run	17	0					
Mb1LostbiankaMd010001			Move1	27	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0767, -0.105, 0.2541, 0.612, 1.3884, 1.905, 2.2166, 2.5443, 2.8901, 3.242, 3.6422, 4.3, 4.4744, 4.597, 4.7506, 4.885, 4.9663, 5.024, 5.0721, 5.109, 5.1363, 5.158, 5.1794, 5.199, 5.2148, 5.225, 5.227]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Stand2	22	0					
Mb1LostbiankaMd010001			Attack01	58	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]		[0, -0.0046, -0.016, -0.0324, -0.051, -0.075, -0.1002, -0.1214, -0.136, -0.1471, -0.156, -0.1612, -0.163, -0.1628, -0.1618, -0.1599, -0.1571, -0.1534, -0.1487, -0.1431, -0.1365, -0.1287, -0.1198, -0.1096, -0.0981, -0.0851, -0.0707, -0.0547, -0.037, 0.4242, 1.007, 0.6871, 0.437, 0.2796, 0.084, -0.0499, -0.14, -0.2021, -0.226, -0.2134, -0.1818, -0.1403, -0.098, -0.0431, 0.022, 0.0626, 0.065, 0.0563, 0.043, 0.0251, -0.003, -0.0262, -0.028, -0.0236, -0.0169, -0.0094, -0.004, -0.0004, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
