Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Mo1CthyllaMd010001			Born	80	0					
Mo1CthyllaMd010001			Stand1	80	0					
Mo1CthyllaMd010001			Stand2	80	0					
Mo1CthyllaMd010001			Stand3	80	0					
Mo1CthyllaMd010001			Death	54	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.4597, -1.869, -2.5532, -2.8414, -2.8793, -2.764, -2.8499, -2.838, -2.8276, -2.788, -2.8284, -2.844, -2.8338, -2.827, -2.8217, -2.849, -2.8236, -2.788, -2.8221, -2.855, -2.8266, -2.8733, -2.8692, -2.862, -2.8653, -2.8692, -2.8733, -2.877, -2.8806, -2.8884, -2.8873, -2.854, -2.2851, -1.985, -1.9963, -2.0053, -2.0069, -2.0073, -2.0076, -2.0079, -2.008, -2.0081, -2.0081, -2.0081, -2.008, -2.0079, -2.0077, -2.0076, -2.0074, -2.0073, -2.0071, -2.007, -2.007, -2.007]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CthyllaMd010001			Standchange	80	0					
Mo1CthyllaMd010001			Run	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0266, -0.052, -0.0727, -0.09, -0.0991, -0.097, -0.0851, -0.062, -0.0322, 0.002, 0.0343, 0.07, 0.1045, 0.13, 0.1425, 0.146, 0.1372, 0.115, 0.082, 0.046, 0.0109, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CthyllaMd010001			Walk	22	0.016667	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.0266, -0.052, -0.0727, -0.09, -0.0991, -0.097, -0.0851, -0.062, -0.0322, 0.002, 0.0343, 0.07, 0.1045, 0.13, 0.1425, 0.146, 0.1372, 0.115, 0.082, 0.046, 0.0109, 0]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Mo1CthyllaMd010001			Runb	80	0					
Mo1CthyllaMd010001			Runl	80	0					
