Role	Level	Layer	Animation	TotalFrame	TailLength	OffsetX	OffsetY	OffsetZ	Cos	Sin
Pet3BatonMd010011			Born	7	0.033333	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0]	[1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0]
Pet3BatonMd010011			Stand1	7	0					
Pet3BatonMd010011			Stand2	7	0					
Pet3BatonMd010011			Stand3	7	0					
Pet3BatonMd010011			Death	7	0					
Pet3BatonMd010011			Standchange	7	0					
Pet3BatonMd010011			Run	7	0					
Pet3BatonMd010011			Walk	7	0					
Pet3BatonMd010011			Runb	7	0					
Pet3BatonMd010011			Runl	7	0					
Pet3BatonMd010011			Runr	7	0					
Pet3BatonMd010011			Walkb	7	0					
Pet3BatonMd010011			Walkl	7	0					
Pet3BatonMd010011			Walkr	7	0					
Pet3BatonMd010011			TurnLeft	7	0					
Pet3BatonMd010011			TurnRight	7	0					
Pet3BatonMd010011			Move1	7	0					
Pet3BatonMd010011			Move2	7	0					
Pet3BatonMd010011			Move3	7	0					
Pet3BatonMd010011			RunStart	7	0					
Pet3BatonMd010011			RunStartEnd01	7	0					
Pet3BatonMd010011			Hit1	7	0					
Pet3BatonMd010011			Hit2	7	0					
Pet3BatonMd010011			Hit3	7	0					
Pet3BatonMd010011			Hit4	7	0					
Pet3BatonMd010011			Behitfly	7	0					
Pet3BatonMd010011			Hoverhit	7	0					
Pet3BatonMd010011			Falldown	7	0					
Pet3BatonMd010011			Hitdown	7	0					
Pet3BatonMd010011			Lieonfloor	7	0					
Pet3BatonMd010011			Standup	7	0					
Pet3BatonMd010011			Straight	7	0					
Pet3BatonMd010011			Stun	7	0					
Pet3BatonMd010011			StraightBefore	7	0					
Pet3BatonMd010011			StraightAfter	7	0					
Pet3BatonMd010011			Win	7	0					
Pet3BatonMd010011			Win2	7	0					
Pet3BatonMd010011			Stop	7	0					
Pet3BatonMd010011			Fail	7	0					
Pet3BatonMd010011			Save	7	0					
Pet3BatonMd010011			Caught	7	0					
Pet3BatonMd010011			RunStartEnd02	7	0					
Pet3BatonMd010011			StopR	7	0					
Pet3BatonMd010011			Attack11	39	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, -0.9231, -1.637, -2.3454, -2.992, -3.315, -3.458, -3.5234, -3.573, -3.609, -3.645, -3.684, -3.732, -3.8106, -3.897, -3.9809, -4.012, -4.0128, -4.011, -4.009, -4.0066, -4.0039, -4.0013, -3.9988, -3.9975, -3.9997, -4.004, -4.0065, -4.005, -4.0019, -3.9994, -3.9975, -3.9965, -3.9966, -3.998, -4.0091, -4.079, -4.4026, -4.76, -4.995]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3BatonMd010011			Attack12	61	0.033333	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	[0, 0.9923, 2.006, 3.2866, 4.998, 6.4853, 7.67, 7.7205, 6.853, 5.6001, 4.193, 1.8451, 1.404, 2.3692, 3.943, 5.5583, 6.7353, 7.7916, 8.574, 8.9722, 9.101, 9.1598, 9.278, 9.3854, 9.469, 9.5165, 9.447, 9.2389, 9.159, 9.1615, 9.211, 9.402, 9.593, 9.7118, 9.771, 9.7981, 9.805, 9.8032, 9.806, 9.8232, 9.846, 9.8989, 10.287, 10.9412, 11.097, 10.4839, 9.855, 9.7456, 9.7063, 9.6984, 9.702, 9.7053, 9.7212, 9.7602, 9.803, 9.8504, 9.971, 10.2886, 11.099, 11.9243, 14.3629, 16.626]	[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1]	[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]
Pet3BatonMd010011			Attack13	25	0					
Pet3BatonMd010011			Attack14	21	0					
